3874.2	-73.003
3874.2	-72.954
3874.3	-73.015
3874.4	-73.033
3874.4	-73.009
3874.4	-73.039
3874.5	-72.99
3874.6	-72.996
3874.6	-73.027
3874.7	-72.996
3874.7	-73.015
3874.8	-72.942
3874.8	-72.942
3874.8	-72.948
3874.9	-72.978
3875	-72.948
3875	-72.935
3875	-72.966
3875.1	-72.929
3875.2	-72.978
3875.2	-72.954
3875.2	-72.935
3875.3	-73.033
3875.3	-72.966
3875.4	-73.027
3875.4	-72.996
3875.5	-72.972
3875.6	-72.942
3875.6	-72.996
3875.6	-72.942
3875.7	-72.942
3875.8	-72.984
3875.8	-72.948
3875.8	-73.039
3875.9	-72.996
3875.9	-73.027
3876	-73.039
3876.1	-72.978
3876.1	-73.027
3876.2	-72.954
3876.2	-73.045
3876.2	-72.996
3876.3	-73.015
3876.3	-72.996
3876.4	-72.948
3876.5	-73.027
3876.5	-73.027
3876.5	-73.039
3876.6	-73.003
3876.7	-72.996
3876.7	-72.99
3876.8	-72.996
3876.8	-73.045
3876.8	-72.996
3876.9	-72.954
3876.9	-73.003
3877	-72.996
3877.1	-72.996
3877.1	-73.009
3877.2	-72.948
3877.2	-73.003
3877.2	-72.984
3877.3	-72.966
3877.3	-73.033
3877.4	-72.978
3877.5	-72.996
3877.5	-73.003
3877.5	-72.996
3877.6	-72.996
3877.7	-72.99
3877.7	-73.033
3877.8	-72.978
3877.8	-72.996
3877.8	-73.021
3877.9	-72.978
3877.9	-73.003
3878	-72.966
3878.1	-72.978
3878.1	-73.045
3878.2	-72.996
3878.2	-72.978
3878.2	-73.051
3878.3	-72.984
3878.4	-72.96
3878.4	-73.039
3878.4	-73.009
3878.5	-72.942
3878.6	-73.045
3878.6	-72.984
3878.7	-72.996
3878.7	-72.996
3878.8	-73.009
3878.8	-72.978
3878.8	-72.984
3878.9	-73.015
3879	-72.996
3879	-72.954
3879	-73.003
3879.1	-73.015
3879.2	-73.064
3879.2	-73.027
3879.2	-73.045
3879.3	-73.027
3879.3	-72.978
3879.4	-73.021
3879.4	-72.96
3879.5	-72.99
3879.6	-72.948
3879.6	-73.027
3879.6	-72.996
3879.7	-72.978
3879.8	-73.027
3879.8	-72.99
3879.8	-73.021
3879.9	-72.984
3879.9	-73.039
3880	-73.015
3880	-72.996
3880.1	-72.978
3880.2	-73.045
3880.2	-73.027
3880.2	-73.027
3880.3	-73.027
3880.3	-73.051
3880.4	-73.027
3880.5	-73.021
3880.5	-72.99
3880.5	-73.082
3880.6	-72.984
3880.7	-73.039
3880.7	-72.996
3880.8	-73.027
3880.8	-73.039
3880.8	-72.948
3880.9	-73.003
3880.9	-73.015
3881	-72.978
3881.1	-73.045
3881.1	-72.96
3881.2	-73.033
3881.2	-72.996
3881.2	-72.984
3881.3	-72.996
3881.3	-72.984
3881.4	-73.039
3881.5	-72.984
3881.5	-73.003
3881.5	-72.96
3881.6	-73.009
3881.7	-73.051
3881.7	-73.027
3881.8	-73.039
3881.8	-73.003
3881.8	-73.033
3881.9	-73.015
3881.9	-73.009
3882	-73.027
3882.1	-72.978
3882.1	-73.039
3882.2	-73.027
3882.2	-73.021
3882.2	-73.027
3882.3	-73.003
3882.4	-73.015
3882.4	-73.033
3882.4	-72.99
3882.5	-73.009
3882.6	-72.99
3882.6	-73.015
3882.7	-73.039
3882.7	-72.978
3882.8	-72.996
3882.8	-72.978
3882.8	-72.96
3882.9	-73.015
3883	-73.027
3883	-72.978
3883	-72.99
3883.1	-73.009
3883.2	-72.948
3883.2	-73.015
3883.2	-73.027
3883.3	-72.978
3883.3	-72.99
3883.4	-72.942
3883.4	-72.99
3883.5	-72.996
3883.6	-73.015
3883.6	-72.978
3883.6	-72.996
3883.7	-72.978
3883.8	-72.942
3883.8	-73.027
3883.8	-72.99
3883.9	-72.917
3883.9	-72.99
3884	-72.954
3884	-72.96
3884.1	-72.96
3884.2	-72.929
3884.2	-73.027
3884.2	-73.009
3884.3	-73.015
3884.3	-72.996
3884.4	-72.948
3884.5	-72.954
3884.5	-72.935
3884.5	-73.027
3884.6	-72.99
3884.7	-72.984
3884.7	-72.954
3884.8	-72.948
3884.8	-72.978
3884.9	-72.96
3884.9	-73.003
3884.9	-72.96
3885	-72.917
3885.1	-72.948
3885.1	-72.942
3885.2	-72.99
3885.2	-72.929
3885.2	-72.899
3885.3	-72.954
3885.3	-72.96
3885.4	-72.96
3885.5	-72.966
3885.5	-72.905
3885.5	-72.96
3885.6	-72.942
3885.7	-72.917
3885.7	-73.003
3885.8	-72.917
3885.8	-72.942
3885.8	-72.972
3885.9	-72.954
3885.9	-72.948
3886	-72.984
3886.1	-72.996
3886.1	-72.923
3886.2	-73.003
3886.2	-72.99
3886.2	-72.929
3886.3	-72.984
3886.4	-72.935
3886.4	-72.935
3886.4	-72.978
3886.5	-72.948
3886.6	-72.935
3886.6	-72.972
3886.7	-72.954
3886.7	-72.905
3886.8	-72.972
3886.8	-72.905
3886.8	-72.923
3886.9	-72.948
3887	-72.96
3887	-72.954
3887	-72.893
3887.1	-72.929
3887.2	-72.905
3887.2	-72.887
3887.2	-72.942
3887.3	-72.929
3887.3	-72.942
3887.4	-72.942
3887.4	-72.954
3887.5	-72.881
3887.6	-72.874
3887.6	-72.942
3887.6	-72.911
3887.7	-72.942
3887.8	-72.972
3887.8	-72.996
3887.8	-73.009
3887.9	-72.972
3887.9	-73.003
3888	-72.996
3888	-72.99
3888.1	-72.942
3888.2	-73.021
3888.2	-72.966
3888.2	-72.923
3888.3	-72.954
3888.3	-72.948
3888.4	-72.978
3888.5	-72.923
3888.5	-73.015
3888.5	-72.96
3888.6	-72.942
3888.7	-72.942
3888.7	-72.942
3888.8	-72.948
3888.8	-72.923
3888.9	-72.929
3888.9	-72.966
3888.9	-72.96
3889	-72.972
3889.1	-72.905
3889.1	-73.003
3889.2	-72.948
3889.2	-72.972
3889.2	-72.948
3889.3	-72.923
3889.3	-72.99
3889.4	-72.942
3889.5	-72.972
3889.5	-72.917
3889.5	-72.954
3889.6	-72.929
3889.7	-72.923
3889.7	-72.948
3889.8	-72.966
3889.8	-73.015
3889.8	-72.99
3889.9	-72.966
3889.9	-72.954
3890	-72.972
3890.1	-72.978
3890.1	-72.966
3890.2	-72.929
3890.2	-72.942
3890.2	-72.948
3890.3	-72.966
3890.4	-72.978
3890.4	-72.99
3890.4	-72.923
3890.5	-72.984
3890.6	-72.972
3890.6	-72.948
3890.7	-72.948
3890.7	-72.929
3890.8	-72.978
3890.8	-72.99
3890.8	-72.948
3890.9	-72.942
3891	-72.942
3891	-72.935
3891	-72.99
3891.1	-72.96
3891.2	-72.948
3891.2	-72.917
3891.2	-72.917
3891.3	-72.911
3891.3	-72.923
3891.4	-72.96
3891.4	-72.948
3891.5	-72.966
3891.6	-72.911
3891.6	-72.954
3891.6	-73.009
3891.7	-72.96
3891.8	-72.96
3891.8	-72.942
3891.8	-72.96
3891.9	-72.96
3891.9	-72.942
3892	-72.929
3892	-72.99
3892.1	-72.923
3892.2	-72.929
3892.2	-72.966
3892.2	-72.984
3892.3	-72.978
3892.3	-72.984
3892.4	-72.917
3892.5	-72.996
3892.5	-72.966
3892.6	-72.96
3892.6	-72.96
3892.7	-72.929
3892.7	-72.972
3892.8	-72.929
3892.8	-72.978
3892.9	-72.942
3892.9	-72.929
3892.9	-72.966
3893	-72.917
3893.1	-72.978
3893.1	-72.978
3893.2	-72.966
3893.2	-72.96
3893.2	-72.917
3893.3	-72.935
3893.3	-72.911
3893.4	-72.99
3893.5	-72.929
3893.5	-72.911
3893.5	-72.899
3893.6	-72.917
3893.7	-72.972
3893.7	-72.972
3893.8	-72.905
3893.8	-72.948
3893.8	-72.948
3893.9	-72.899
3893.9	-72.96
3894	-72.917
3894.1	-72.942
3894.1	-72.935
3894.1	-72.942
3894.2	-72.978
3894.2	-72.935
3894.3	-72.929
3894.4	-72.972
3894.4	-72.911
3894.4	-72.911
3894.5	-72.96
3894.6	-72.911
3894.6	-72.96
3894.7	-72.966
3894.7	-72.966
3894.8	-72.96
3894.8	-72.96
3894.8	-72.978
3894.9	-72.942
3895	-72.954
3895	-72.978
3895	-72.984
3895.1	-72.948
3895.2	-73.027
3895.2	-72.942
3895.2	-72.942
3895.3	-73.021
3895.3	-72.978
3895.4	-73.003
3895.4	-72.984
3895.5	-72.984
3895.6	-72.972
3895.6	-72.972
3895.6	-72.978
3895.7	-72.978
3895.8	-72.954
3895.8	-73.021
3895.8	-72.978
3895.9	-72.978
3895.9	-72.978
3896	-73.009
3896	-72.978
3896.1	-72.966
3896.2	-72.996
3896.2	-72.99
3896.2	-72.996
3896.3	-72.978
3896.3	-73.027
3896.4	-72.99
3896.5	-72.96
3896.5	-73.003
3896.6	-72.978
3896.6	-72.978
3896.7	-72.978
3896.7	-73.027
3896.8	-72.996
3896.8	-73.015
3896.9	-72.984
3896.9	-73.027
3896.9	-72.996
3897	-72.996
3897.1	-73.009
3897.1	-72.996
3897.2	-73.033
3897.2	-72.984
3897.2	-72.996
3897.3	-73.009
3897.3	-72.996
3897.4	-72.978
3897.5	-72.984
3897.5	-73.021
3897.5	-72.984
3897.6	-73.027
3897.7	-73.009
3897.7	-73.051
3897.8	-72.99
3897.8	-72.99
3897.8	-72.99
3897.9	-72.99
3897.9	-72.996
3898	-72.996
3898.1	-72.948
3898.1	-73.021
3898.1	-73.015
3898.2	-73.033
3898.2	-72.996
3898.3	-72.966
3898.4	-73.021
3898.4	-72.996
3898.4	-72.99
3898.5	-72.996
3898.6	-72.99
3898.6	-73.027
3898.7	-72.948
3898.7	-72.978
3898.8	-72.948
3898.8	-72.972
3898.8	-73.039
3898.9	-72.99
3899	-73.009
3899	-73.027
3899	-73.027
3899.1	-72.984
3899.2	-73.027
3899.2	-72.978
3899.2	-73.015
3899.3	-72.942
3899.3	-72.978
3899.4	-73.003
3899.4	-72.942
3899.5	-73.003
3899.6	-73.015
3899.6	-72.978
3899.6	-73.039
3899.7	-73.015
3899.8	-72.966
3899.8	-72.966
3899.8	-72.954
3899.9	-72.917
3899.9	-72.966
3900	-72.96
3900	-72.929
3900.1	-72.948
3900.2	-72.905
3900.2	-72.929
3900.2	-72.948
3900.3	-72.917
3900.3	-72.996
3900.4	-72.978
3900.5	-72.942
3900.5	-72.942
3900.6	-72.899
3900.6	-72.881
3900.7	-72.942
3900.7	-72.923
3900.8	-72.954
3900.8	-72.923
3900.9	-72.899
3900.9	-72.978
3900.9	-72.996
3901	-73.027
3901.1	-72.96
3901.1	-72.881
3901.2	-72.887
3901.2	-72.905
3901.2	-73.003
3901.3	-72.99
3901.3	-72.966
3901.4	-72.978
3901.5	-72.954
3901.5	-72.978
3901.5	-72.917
3901.6	-72.948
3901.7	-72.96
3901.7	-72.929
3901.8	-72.911
3901.8	-72.868
3901.8	-72.917
3901.9	-72.929
3901.9	-72.972
3902	-72.917
3902.1	-72.874
3902.1	-72.929
3902.1	-72.905
3902.2	-72.887
3902.2	-73.015
3902.3	-73.003
3902.4	-73.003
3902.4	-73.015
3902.4	-72.978
3902.5	-72.96
3902.6	-72.929
3902.6	-72.917
3902.7	-72.978
3902.7	-72.948
3902.8	-72.911
3902.8	-72.954
3902.8	-72.954
3902.9	-72.911
3903	-73.003
3903	-72.978
3903	-72.966
3903.1	-73.021
3903.2	-72.978
3903.2	-72.929
3903.2	-72.99
3903.3	-72.935
3903.3	-72.966
3903.4	-72.978
3903.4	-72.954
3903.5	-72.972
3903.6	-72.954
3903.6	-73.015
3903.6	-72.978
3903.7	-72.942
3903.8	-72.978
3903.8	-72.917
3903.8	-72.893
3903.9	-72.942
3903.9	-72.917
3904	-72.948
3904	-72.905
3904.1	-72.966
3904.2	-72.917
3904.2	-72.887
3904.2	-72.978
3904.3	-72.954
3904.3	-72.978
3904.4	-72.96
3904.5	-72.96
3904.5	-72.96
3904.6	-72.881
3904.6	-72.966
3904.7	-72.942
3904.7	-72.935
3904.8	-72.948
3904.8	-72.972
3904.9	-72.96
3904.9	-72.99
3904.9	-73.058
3905	-72.966
3905.1	-72.972
3905.1	-72.966
3905.2	-72.984
3905.2	-72.954
3905.2	-72.984
3905.3	-72.929
3905.3	-72.996
3905.4	-73.003
3905.5	-72.948
3905.5	-72.99
3905.5	-72.948
3905.6	-72.899
3905.7	-72.893
3905.7	-72.942
3905.8	-73.003
3905.8	-72.99
3905.8	-72.966
3905.9	-73.009
3905.9	-72.996
3906	-72.978
3906.1	-72.978
3906.1	-72.96
3906.1	-72.978
3906.2	-72.954
3906.2	-72.96
3906.3	-72.911
3906.4	-72.984
3906.4	-72.905
3906.4	-72.954
3906.5	-72.935
3906.6	-72.954
3906.6	-72.984
3906.7	-72.978
3906.7	-72.978
3906.8	-72.899
3906.8	-72.984
3906.8	-72.935
3906.9	-72.935
3907	-72.935
3907	-72.96
3907	-72.984
3907.1	-72.917
3907.2	-72.917
3907.2	-72.868
3907.2	-72.905
3907.3	-72.978
3907.3	-72.942
3907.4	-72.96
3907.4	-72.978
3907.5	-72.948
3907.6	-73.021
3907.6	-72.948
3907.6	-72.935
3907.7	-72.978
3907.8	-72.929
3907.8	-72.984
3907.8	-72.978
3907.9	-72.972
3907.9	-72.948
3908	-72.917
3908	-72.954
3908.1	-72.978
3908.2	-72.984
3908.2	-72.984
3908.2	-72.978
3908.3	-72.978
3908.3	-72.948
3908.4	-72.96
3908.5	-72.978
3908.5	-72.929
3908.6	-72.99
3908.6	-72.917
3908.7	-72.978
3908.7	-72.978
3908.8	-72.935
3908.8	-72.978
3908.9	-72.972
3908.9	-72.948
3908.9	-72.923
3909	-72.984
3909.1	-72.96
3909.1	-72.978
3909.2	-72.96
3909.2	-72.917
3909.2	-72.935
3909.3	-72.887
3909.3	-73.003
3909.4	-72.942
3909.5	-72.954
3909.5	-72.978
3909.5	-72.917
3909.6	-72.966
3909.7	-72.935
3909.7	-73.003
3909.8	-72.978
3909.8	-72.96
3909.8	-72.96
3909.9	-72.917
3909.9	-72.99
3910	-72.929
3910.1	-72.984
3910.1	-72.96
3910.1	-72.923
3910.2	-72.948
3910.2	-72.954
3910.3	-72.978
3910.4	-72.96
3910.4	-72.929
3910.4	-72.99
3910.5	-72.948
3910.6	-72.984
3910.6	-72.942
3910.7	-72.978
3910.7	-72.99
3910.8	-72.954
3910.8	-72.929
3910.8	-73.009
3910.9	-72.984
3911	-72.984
3911	-72.984
3911	-72.996
3911.1	-72.948
3911.2	-73.021
3911.2	-72.978
3911.2	-72.923
3911.3	-73.033
3911.3	-72.935
3911.4	-72.948
3911.4	-73.009
3911.5	-72.984
3911.6	-72.96
3911.6	-72.996
3911.6	-73.045
3911.7	-72.929
3911.8	-72.996
3911.8	-72.978
3911.8	-72.954
3911.9	-73.003
3911.9	-72.966
3912	-73.015
3912	-72.96
3912.1	-72.978
3912.2	-72.978
3912.2	-72.929
3912.2	-73.021
3912.3	-72.978
3912.3	-72.948
3912.4	-72.99
3912.5	-72.99
3912.5	-73.021
3912.6	-72.978
3912.6	-73.045
3912.7	-72.99
3912.7	-72.978
3912.8	-73.021
3912.8	-72.996
3912.9	-73.015
3912.9	-73.033
3912.9	-72.996
3913	-72.984
3913.1	-72.948
3913.1	-72.996
3913.2	-72.966
3913.2	-72.99
3913.2	-72.99
3913.3	-73.021
3913.3	-72.984
3913.4	-72.899
3913.5	-72.984
3913.5	-72.978
3913.5	-73.003
3913.6	-72.978
3913.7	-73.045
3913.7	-73.021
3913.8	-72.978
3913.8	-73.033
3913.8	-73.027
3913.9	-73.015
3913.9	-73.015
3914	-72.954
3914.1	-73.076
3914.1	-72.99
3914.1	-73.045
3914.2	-72.996
3914.2	-73.051
3914.3	-73.003
3914.4	-72.99
3914.4	-72.996
3914.4	-73.015
3914.5	-73.003
3914.6	-72.99
3914.6	-73.003
3914.7	-73.076
3914.7	-73.064
3914.8	-73.064
3914.8	-73.033
3914.8	-72.984
3914.9	-73.015
3915	-72.972
3915	-73.009
3915	-72.99
3915.1	-73.021
3915.2	-72.978
3915.2	-72.996
3915.2	-72.996
3915.3	-72.99
3915.3	-73.033
3915.4	-72.954
3915.4	-73.003
3915.5	-72.978
3915.6	-73.027
3915.6	-73.064
3915.6	-73.009
3915.7	-73.009
3915.8	-72.99
3915.8	-73.009
3915.8	-73.027
3915.9	-72.978
3915.9	-72.978
3916	-72.984
3916	-72.966
3916.1	-73.009
3916.2	-72.978
3916.2	-72.996
3916.2	-73.039
3916.3	-72.984
3916.3	-73.015
3916.4	-73.051
3916.5	-72.996
3916.5	-73.021
3916.6	-72.99
3916.6	-73.033
3916.7	-73.051
3916.7	-73.015
3916.8	-73.033
3916.8	-72.966
3916.9	-73.033
3916.9	-73.009
3916.9	-72.996
3917	-73.009
3917.1	-73.021
3917.1	-72.96
3917.2	-73.058
3917.2	-73.033
3917.2	-72.966
3917.3	-73.027
3917.3	-73.027
3917.4	-73.058
3917.5	-73.027
3917.5	-72.984
3917.5	-72.996
3917.6	-72.978
3917.7	-73.058
3917.7	-73.033
3917.8	-73.027
3917.8	-73.015
3917.8	-72.966
3917.9	-73.015
3917.9	-72.984
3918	-73.045
3918.1	-73.027
3918.1	-73.027
3918.1	-73.027
3918.2	-72.996
3918.2	-72.996
3918.3	-72.935
3918.3	-73.039
3918.4	-73.015
3918.4	-73.027
3918.5	-73.045
3918.6	-72.984
3918.6	-73.082
3918.7	-73.021
3918.7	-72.996
3918.8	-72.996
3918.8	-72.978
3918.8	-73.015
3918.9	-72.978
3919	-72.966
3919	-73.027
3919	-73.003
3919.1	-72.996
3919.2	-73.027
3919.2	-72.996
3919.2	-72.966
3919.3	-73.033
3919.3	-73.027
3919.4	-73.021
3919.4	-73.027
3919.5	-72.996
3919.6	-73.021
3919.6	-72.978
3919.6	-73.039
3919.7	-73.009
3919.8	-72.972
3919.8	-73.027
3919.8	-72.99
3919.9	-73.009
3919.9	-72.996
3920	-72.996
3920	-73.027
3920.1	-72.972
3920.2	-72.99
3920.2	-73.027
3920.2	-72.978
3920.3	-72.978
3920.3	-73.051
3920.4	-73.009
3920.5	-73.027
3920.5	-73.051
3920.6	-72.996
3920.6	-73.058
3920.7	-73.051
3920.7	-73.045
3920.8	-73.033
3920.8	-73.009
3920.9	-73.027
3920.9	-73.027
3920.9	-73.003
3921	-73.064
3921.1	-73.027
3921.1	-73.045
3921.2	-72.996
3921.2	-73.094
3921.2	-73.051
3921.3	-73.003
3921.3	-73.076
3921.4	-73.045
3921.5	-73.045
3921.5	-73.027
3921.5	-73.07
3921.6	-73.064
3921.7	-73.07
3921.7	-73.045
3921.8	-73.064
3921.8	-73.051
3921.8	-73.027
3921.9	-73.106
3921.9	-73.058
3922	-73.094
3922.1	-72.978
3922.1	-73.119
3922.1	-72.978
3922.2	-73.094
3922.2	-73.033
3922.3	-73.076
3922.3	-73.064
3922.4	-73.015
3922.4	-73.076
3922.5	-73.058
3922.6	-73.045
3922.6	-73.058
3922.7	-73.021
3922.7	-73.094
3922.8	-73.009
3922.8	-73.07
3922.8	-72.99
3922.9	-73.076
3923	-73.076
3923	-73.064
3923	-73.058
3923.1	-73.076
3923.2	-73.094
3923.2	-73.015
3923.2	-73.027
3923.3	-73.009
3923.3	-73.027
3923.4	-73.058
3923.4	-73.027
3923.5	-73.039
3923.6	-73.015
3923.6	-73.064
3923.6	-73.009
3923.7	-73.021
3923.8	-73.015
3923.8	-73.009
3923.8	-73.051
3923.9	-72.996
3924	-73.021
3924	-72.978
3924	-73.003
3924.1	-73.027
3924.2	-72.978
3924.2	-73.009
3924.2	-72.99
3924.3	-72.978
3924.3	-73.051
3924.4	-72.996
3924.5	-72.984
3924.5	-73.009
3924.6	-72.96
3924.6	-72.996
3924.7	-73.027
3924.7	-72.984
3924.8	-72.996
3924.8	-72.978
3924.9	-72.935
3924.9	-72.99
3924.9	-72.948
3925	-72.948
3925.1	-72.978
3925.1	-72.996
3925.2	-73.015
3925.2	-73.015
3925.2	-72.929
3925.3	-73.039
3925.3	-73.009
3925.4	-72.942
3925.5	-73.027
3925.5	-72.99
3925.5	-72.966
3925.6	-72.984
3925.7	-72.978
3925.7	-73.003
3925.8	-72.984
3925.8	-72.966
3925.8	-72.954
3925.9	-72.978
3925.9	-73.015
3926	-72.96
3926.1	-72.996
3926.1	-72.966
3926.1	-72.978
3926.2	-72.984
3926.2	-72.935
3926.3	-72.984
3926.3	-72.99
3926.4	-73.027
3926.4	-72.935
3926.5	-72.917
3926.6	-72.929
3926.6	-72.874
3926.7	-72.978
3926.7	-72.972
3926.8	-72.978
3926.8	-72.99
3926.8	-72.954
3926.9	-73.033
3927	-72.966
3927	-72.954
3927	-72.929
3927.1	-72.929
3927.2	-72.99
3927.2	-72.954
3927.2	-72.942
3927.3	-73.009
3927.3	-72.96
3927.4	-72.923
3927.4	-73.015
3927.5	-73.003
3927.6	-72.954
3927.6	-72.978
3927.6	-72.978
3927.7	-72.978
3927.8	-72.978
3927.8	-72.978
3927.8	-72.996
3927.9	-72.978
3928	-72.966
3928	-72.942
3928	-72.911
3928.1	-72.954
3928.2	-72.929
3928.2	-72.948
3928.2	-72.996
3928.3	-73.021
3928.3	-73.045
3928.4	-73.021
3928.5	-72.984
3928.5	-73.033
3928.6	-72.996
3928.6	-72.984
3928.7	-73.033
3928.7	-73.033
3928.8	-72.96
3928.8	-73.015
3928.9	-72.996
3928.9	-73.003
3928.9	-72.996
3929	-73.033
3929.1	-73.027
3929.1	-72.96
3929.2	-73.033
3929.2	-73.027
3929.2	-72.96
3929.3	-73.033
3929.3	-72.99
3929.4	-73.015
3929.5	-72.996
3929.5	-73.064
3929.5	-73.045
3929.6	-72.996
3929.7	-73.045
3929.7	-72.996
3929.8	-73.033
3929.8	-73.003
3929.8	-73.058
3929.9	-73.033
3929.9	-73.021
3930	-73.027
3930.1	-73.045
3930.1	-73.015
3930.1	-72.978
3930.2	-73.076
3930.2	-73.003
3930.3	-73.058
3930.3	-72.984
3930.4	-73.045
3930.4	-73.027
3930.5	-73.009
3930.6	-73.039
3930.6	-73.033
3930.7	-73.003
3930.7	-73.039
3930.8	-73.003
3930.8	-73.051
3930.8	-73.015
3930.9	-72.996
3931	-72.978
3931	-73.039
3931	-73.003
3931.1	-73.027
3931.2	-72.96
3931.2	-73.027
3931.2	-73.033
3931.3	-73.033
3931.3	-73.045
3931.4	-72.96
3931.4	-73.027
3931.5	-72.966
3931.6	-73.033
3931.6	-73.027
3931.7	-73.082
3931.7	-73.094
3931.8	-73.058
3931.8	-73.039
3931.8	-72.996
3931.9	-73.015
3932	-73.009
3932	-73.021
3932	-73.033
3932.1	-73.015
3932.2	-73.082
3932.2	-73.015
3932.2	-73.027
3932.3	-73.039
3932.3	-72.978
3932.4	-73.045
3932.4	-73.027
3932.5	-73.009
3932.6	-73.058
3932.6	-73.015
3932.7	-73.045
3932.7	-73.015
3932.8	-73.033
3932.8	-73.015
3932.9	-72.978
3932.9	-73.033
3932.9	-73.027
3933	-73.009
3933.1	-72.984
3933.1	-72.99
3933.2	-72.954
3933.2	-72.996
3933.2	-73.009
3933.3	-72.929
3933.3	-72.948
3933.4	-72.911
3933.5	-72.948
3933.5	-72.948
3933.5	-72.948
3933.6	-72.935
3933.7	-73.015
3933.7	-72.954
3933.8	-72.942
3933.8	-72.948
3933.8	-72.978
3933.9	-73.003
3933.9	-72.978
3934	-72.948
3934.1	-73.003
3934.1	-72.99
3934.1	-72.996
3934.2	-72.948
3934.2	-72.887
3934.3	-72.911
3934.3	-72.893
3934.4	-72.984
3934.4	-72.935
3934.5	-72.942
3934.6	-72.954
3934.6	-72.935
3934.7	-72.972
3934.7	-72.948
3934.8	-73.027
3934.8	-72.984
3934.8	-72.972
3934.9	-72.984
3935	-72.917
3935	-72.984
3935	-72.978
3935.1	-72.984
3935.2	-72.978
3935.2	-72.942
3935.2	-72.978
3935.3	-72.984
3935.3	-72.978
3935.4	-72.978
3935.4	-72.966
3935.5	-73.021
3935.6	-72.996
3935.6	-72.935
3935.7	-72.996
3935.7	-72.966
3935.8	-72.984
3935.8	-72.99
3935.8	-72.996
3935.9	-72.929
3936	-72.99
3936	-72.966
3936	-72.942
3936.1	-72.996
3936.2	-72.966
3936.2	-72.966
3936.2	-72.99
3936.3	-72.996
3936.3	-72.954
3936.4	-72.984
3936.4	-72.978
3936.5	-72.935
3936.6	-73.003
3936.6	-72.984
3936.7	-72.966
3936.7	-73.027
3936.8	-72.978
3936.8	-72.948
3936.9	-72.996
3936.9	-72.966
3936.9	-72.954
3937	-72.966
3937.1	-72.99
3937.1	-73.027
3937.2	-73.003
3937.2	-73.033
3937.2	-72.978
3937.3	-72.966
3937.3	-73.027
3937.4	-72.996
3937.5	-72.978
3937.5	-73.027
3937.5	-72.996
3937.6	-72.996
3937.7	-72.984
3937.7	-73.039
3937.8	-73.003
3937.8	-72.966
3937.8	-73.027
3937.9	-73.021
3937.9	-72.978
3938	-72.966
3938.1	-72.99
3938.1	-73.015
3938.1	-73.033
3938.2	-73.051
3938.2	-73.045
3938.3	-73.015
3938.3	-72.966
3938.4	-73.015
3938.4	-72.984
3938.5	-72.942
3938.6	-72.911
3938.6	-73.027
3938.7	-72.942
3938.7	-72.978
3938.8	-72.954
3938.8	-72.948
3938.8	-72.978
3938.9	-72.972
3939	-73.033
3939	-73.064
3939	-72.966
3939.1	-73.039
3939.2	-72.881
3939.2	-73.009
3939.2	-72.935
3939.3	-72.954
3939.3	-72.935
3939.4	-72.954
3939.4	-73.003
3939.5	-72.935
3939.6	-72.948
3939.6	-72.935
3939.7	-73.003
3939.7	-73.039
3939.8	-72.996
3939.8	-72.978
3939.8	-72.972
3939.9	-72.966
3940	-72.96
3940	-72.96
3940	-72.942
3940.1	-72.978
3940.2	-72.954
3940.2	-73.015
3940.2	-72.99
3940.3	-73.033
3940.3	-73.051
3940.4	-73.027
3940.4	-73.009
3940.5	-73.009
3940.6	-72.996
3940.6	-73.027
3940.7	-73.033
3940.7	-72.984
3940.8	-73.045
3940.8	-72.929
3940.9	-72.978
3940.9	-73.003
3940.9	-72.96
3941	-72.972
3941.1	-72.917
3941.1	-72.99
3941.2	-73.015
3941.2	-72.942
3941.2	-72.99
3941.3	-72.966
3941.3	-72.996
3941.4	-72.935
3941.5	-72.942
3941.5	-72.905
3941.5	-72.899
3941.6	-72.99
3941.7	-72.954
3941.7	-73.051
3941.8	-72.996
3941.8	-73.015
3941.8	-72.942
3941.9	-72.972
3941.9	-72.96
3942	-72.911
3942.1	-72.966
3942.1	-72.923
3942.1	-72.923
3942.2	-72.984
3942.2	-72.996
3942.3	-72.978
3942.3	-72.978
3942.4	-72.954
3942.4	-72.96
3942.5	-72.954
3942.6	-72.966
3942.6	-72.923
3942.7	-72.911
3942.7	-72.923
3942.8	-72.917
3942.8	-72.966
3942.8	-72.978
3942.9	-73.003
3943	-72.954
3943	-72.978
3943	-72.972
3943.1	-72.929
3943.2	-72.978
3943.2	-72.966
3943.2	-72.966
3943.3	-72.954
3943.3	-72.923
3943.4	-72.966
3943.4	-72.948
3943.5	-72.978
3943.6	-72.966
3943.6	-72.917
3943.7	-73.027
3943.7	-72.978
3943.8	-73.045
3943.8	-72.948
3943.8	-72.96
3943.9	-72.948
3944	-72.96
3944	-72.923
3944	-72.972
3944.1	-72.978
3944.2	-72.893
3944.2	-73.027
3944.2	-73.033
3944.3	-72.996
3944.3	-73.064
3944.4	-72.996
3944.4	-72.966
3944.5	-73.009
3944.6	-72.99
3944.6	-72.978
3944.7	-73.015
3944.7	-72.99
3944.8	-72.966
3944.8	-73.039
3944.9	-73.027
3944.9	-72.96
3944.9	-72.996
3945	-72.972
3945.1	-72.942
3945.1	-72.99
3945.2	-72.99
3945.2	-73.009
3945.2	-73.058
3945.3	-73.003
3945.3	-73.015
3945.4	-73.015
3945.5	-72.99
