2852.8	-71.788
2852.9	-71.782
2852.9	-71.812
2852.9	-71.794
2853	-71.788
2853.1	-71.782
2853.1	-71.806
2853.2	-71.776
2853.2	-71.727
2853.2	-71.806
2853.3	-71.77
2853.4	-71.776
2853.4	-71.745
2853.5	-71.794
2853.5	-71.794
2853.6	-71.8
2853.6	-71.757
2853.7	-71.819
2853.7	-71.788
2853.8	-71.776
2853.8	-71.794
2853.9	-71.806
2853.9	-71.788
2854	-71.739
2854	-71.806
2854.1	-71.8
2854.1	-71.794
2854.2	-71.739
2854.2	-71.8
2854.2	-71.8
2854.3	-71.806
2854.4	-71.757
2854.4	-71.776
2854.4	-71.812
2854.5	-71.788
2854.6	-71.782
2854.6	-71.745
2854.7	-71.806
2854.7	-71.788
2854.8	-71.8
2854.8	-71.776
2854.9	-71.819
2854.9	-71.806
2854.9	-71.794
2855	-71.806
2855.1	-71.806
2855.1	-71.849
2855.2	-71.855
2855.2	-71.806
2855.2	-71.788
2855.3	-71.843
2855.4	-71.837
2855.4	-71.819
2855.5	-71.843
2855.5	-71.819
2855.6	-71.837
2855.6	-71.837
2855.7	-71.849
2855.7	-71.831
2855.8	-71.77
2855.8	-71.843
2855.9	-71.837
2855.9	-71.825
2856	-71.819
2856	-71.788
2856.1	-71.8
2856.1	-71.843
2856.2	-71.782
2856.2	-71.825
2856.2	-71.806
2856.3	-71.776
2856.4	-71.831
2856.4	-71.806
2856.4	-71.837
2856.5	-71.782
2856.6	-71.739
2856.6	-71.794
2856.7	-71.806
2856.7	-71.776
2856.8	-71.794
2856.8	-71.812
2856.9	-71.776
2856.9	-71.794
2856.9	-71.843
2857	-71.757
2857.1	-71.788
2857.1	-71.745
2857.2	-71.782
2857.2	-71.806
2857.2	-71.739
2857.3	-71.825
2857.4	-71.806
2857.4	-71.77
2857.5	-71.812
2857.5	-71.776
2857.6	-71.782
2857.6	-71.782
2857.7	-71.806
2857.7	-71.8
2857.8	-71.782
2857.8	-71.745
2857.9	-71.776
2857.9	-71.745
2858	-71.819
2858	-71.819
2858.1	-71.8
2858.1	-71.831
2858.2	-71.764
2858.2	-71.794
2858.2	-71.733
2858.3	-71.788
2858.4	-71.739
2858.4	-71.745
2858.4	-71.806
2858.5	-71.721
2858.6	-71.776
2858.6	-71.745
2858.7	-71.77
2858.7	-71.77
2858.8	-71.751
2858.8	-71.819
2858.9	-71.794
2858.9	-71.794
2858.9	-71.764
2859	-71.721
2859.1	-71.794
2859.1	-71.727
2859.2	-71.672
2859.2	-71.733
2859.2	-71.703
2859.3	-71.733
2859.4	-71.703
2859.4	-71.757
2859.5	-71.782
2859.5	-71.733
2859.6	-71.721
2859.6	-71.776
2859.7	-71.782
2859.7	-71.721
2859.8	-71.782
2859.8	-71.764
2859.9	-71.739
2859.9	-71.776
2860	-71.69
2860	-71.764
2860.1	-71.794
2860.1	-71.788
2860.2	-71.727
2860.2	-71.721
2860.2	-71.666
2860.3	-71.684
2860.4	-71.727
2860.4	-71.703
2860.5	-71.757
2860.5	-71.77
2860.6	-71.806
2860.6	-71.794
2860.7	-71.757
2860.7	-71.806
2860.8	-71.776
2860.8	-71.709
2860.9	-71.751
2860.9	-71.715
2860.9	-71.782
2861	-71.77
2861.1	-71.812
2861.1	-71.77
2861.2	-71.703
2861.2	-71.806
2861.2	-71.77
2861.3	-71.843
2861.4	-71.819
2861.4	-71.904
2861.5	-71.855
2861.5	-71.825
2861.6	-71.886
2861.6	-71.788
2861.7	-71.788
2861.7	-71.782
2861.8	-71.806
2861.8	-71.788
2861.9	-71.776
2861.9	-71.812
2862	-71.825
2862	-71.806
2862.1	-71.794
2862.1	-71.861
2862.2	-71.831
2862.2	-71.825
2862.2	-71.776
2862.3	-71.867
2862.4	-71.776
2862.4	-71.806
2862.5	-71.77
2862.5	-71.794
2862.6	-71.831
2862.6	-71.819
2862.7	-71.788
2862.7	-71.819
2862.8	-71.788
2862.8	-71.776
2862.9	-71.757
2862.9	-71.843
2862.9	-71.806
2863	-71.819
2863.1	-71.764
2863.1	-71.825
2863.2	-71.849
2863.2	-71.819
2863.2	-71.855
2863.3	-71.819
2863.4	-71.886
2863.4	-71.837
2863.5	-71.855
2863.5	-71.806
2863.6	-71.831
2863.6	-71.825
2863.7	-71.812
2863.7	-71.806
2863.8	-71.794
2863.8	-71.812
2863.9	-71.8
2863.9	-71.843
2864	-71.855
2864	-71.825
2864.1	-71.855
2864.1	-71.8
2864.2	-71.806
2864.2	-71.837
2864.2	-71.782
2864.3	-71.806
2864.4	-71.855
2864.4	-71.819
2864.5	-71.855
2864.5	-71.757
2864.6	-71.788
2864.6	-71.757
2864.7	-71.745
2864.7	-71.77
2864.8	-71.745
2864.8	-71.806
2864.9	-71.819
2864.9	-71.843
2864.9	-71.819
2865	-71.776
2865.1	-71.751
2865.1	-71.727
2865.2	-71.819
2865.2	-71.77
2865.2	-71.776
2865.3	-71.831
2865.4	-71.733
2865.4	-71.855
2865.5	-71.776
2865.5	-71.812
2865.6	-71.806
2865.6	-71.8
2865.7	-71.812
2865.7	-71.77
2865.8	-71.825
2865.8	-71.843
2865.9	-71.843
2865.9	-71.831
2866	-71.782
2866	-71.843
2866.1	-71.806
2866.1	-71.776
2866.2	-71.794
2866.2	-71.745
2866.2	-71.733
2866.3	-71.764
2866.4	-71.849
2866.4	-71.806
2866.5	-71.806
2866.5	-71.819
2866.6	-71.764
2866.6	-71.8
2866.7	-71.806
2866.7	-71.861
2866.8	-71.849
2866.8	-71.819
2866.9	-71.812
2866.9	-71.788
2866.9	-71.849
2867	-71.819
2867.1	-71.831
2867.1	-71.843
2867.2	-71.764
2867.2	-71.861
2867.2	-71.8
2867.3	-71.806
2867.4	-71.819
2867.4	-71.776
2867.5	-71.867
2867.5	-71.843
2867.6	-71.788
2867.6	-71.855
2867.7	-71.794
2867.7	-71.8
2867.8	-71.855
2867.8	-71.812
2867.9	-71.843
2867.9	-71.837
2868	-71.88
2868	-71.806
2868.1	-71.867
2868.1	-71.855
2868.2	-71.843
2868.2	-71.806
2868.2	-71.825
2868.3	-71.819
2868.4	-71.8
2868.4	-71.855
2868.5	-71.806
2868.5	-71.825
2868.6	-71.831
2868.6	-71.782
2868.7	-71.886
2868.7	-71.825
2868.8	-71.812
2868.8	-71.886
2868.9	-71.849
2868.9	-71.819
2868.9	-71.892
2869	-71.892
2869.1	-71.843
2869.1	-71.886
2869.2	-71.843
2869.2	-71.873
2869.2	-71.873
2869.3	-71.873
2869.4	-71.843
2869.4	-71.831
2869.5	-71.886
2869.5	-71.892
2869.6	-71.855
2869.6	-71.886
2869.7	-71.855
2869.7	-71.873
2869.8	-71.867
2869.8	-71.904
2869.9	-71.861
2869.9	-71.855
2870	-71.916
2870	-71.892
2870.1	-71.873
2870.1	-71.843
2870.2	-71.904
2870.2	-71.886
2870.2	-71.898
2870.3	-71.904
2870.4	-71.867
2870.4	-71.892
2870.5	-71.825
2870.5	-71.898
2870.6	-71.916
2870.6	-71.892
2870.7	-71.855
2870.7	-71.898
2870.8	-71.867
2870.8	-71.867
2870.9	-71.855
2870.9	-71.88
2870.9	-71.88
2871	-71.892
2871.1	-71.904
2871.1	-71.947
2871.2	-71.861
2871.2	-71.934
2871.2	-71.88
2871.3	-71.959
2871.4	-71.928
2871.4	-71.934
2871.5	-71.886
2871.5	-71.922
2871.6	-71.922
2871.6	-71.88
2871.7	-71.892
2871.7	-71.855
2871.8	-71.928
2871.8	-71.904
2871.9	-71.941
2871.9	-71.904
2872	-71.922
2872	-71.916
2872.1	-71.88
2872.1	-71.898
2872.2	-71.867
2872.2	-71.934
2872.2	-71.922
2872.3	-71.916
2872.4	-71.91
2872.4	-71.88
2872.5	-71.886
2872.5	-71.843
2872.6	-71.88
2872.6	-71.928
2872.7	-71.916
2872.7	-71.965
2872.8	-71.941
2872.8	-71.91
2872.9	-71.971
2872.9	-71.886
2872.9	-71.916
2873	-71.953
2873.1	-71.867
2873.1	-71.861
2873.2	-71.825
2873.2	-71.892
2873.2	-71.928
2873.3	-71.916
2873.4	-71.916
2873.4	-71.873
2873.5	-71.88
2873.5	-71.91
2873.6	-71.892
2873.6	-71.886
2873.7	-71.892
2873.7	-71.867
2873.8	-71.904
2873.8	-71.916
2873.9	-71.904
2873.9	-71.855
2874	-71.886
2874	-71.855
2874.1	-71.812
2874.1	-71.88
2874.2	-71.855
2874.2	-71.861
2874.2	-71.855
2874.3	-71.855
2874.4	-71.922
2874.4	-71.898
2874.5	-71.886
2874.5	-71.904
2874.6	-71.855
2874.6	-71.947
2874.7	-71.91
2874.7	-71.91
2874.8	-71.916
2874.8	-71.861
2874.9	-71.898
2874.9	-71.867
2874.9	-71.904
2875	-71.886
2875.1	-71.922
2875.1	-71.892
2875.2	-71.831
2875.2	-71.904
2875.2	-71.867
2875.3	-71.922
2875.4	-71.861
2875.4	-71.843
2875.4	-71.892
2875.5	-71.861
2875.6	-71.892
2875.6	-71.873
2875.7	-71.825
2875.7	-71.91
2875.8	-71.873
2875.8	-71.867
2875.9	-71.873
2875.9	-71.904
2876	-71.886
2876	-71.861
2876.1	-71.855
2876.1	-71.922
2876.2	-71.898
2876.2	-71.843
2876.2	-71.898
2876.3	-71.867
2876.4	-71.831
2876.4	-71.892
2876.5	-71.91
2876.5	-71.831
2876.6	-71.916
2876.6	-71.898
2876.7	-71.855
2876.7	-71.934
2876.8	-71.898
2876.8	-71.873
2876.9	-71.916
2876.9	-71.867
2876.9	-71.91
2877	-71.88
2877.1	-71.88
2877.1	-71.886
2877.2	-71.855
2877.2	-71.916
2877.2	-71.892
2877.3	-71.843
2877.4	-71.898
2877.4	-71.873
2877.4	-71.849
2877.5	-71.916
2877.6	-71.934
2877.6	-71.922
2877.7	-71.928
2877.7	-71.898
2877.8	-71.904
2877.8	-71.873
2877.9	-71.959
2877.9	-71.892
2878	-71.88
2878	-71.941
2878.1	-71.892
2878.1	-71.898
2878.2	-71.873
2878.2	-71.947
2878.2	-71.904
2878.3	-71.916
2878.4	-71.941
2878.4	-71.916
2878.5	-71.91
2878.5	-71.88
2878.6	-71.928
2878.6	-71.898
2878.7	-71.922
2878.7	-71.886
2878.8	-71.953
2878.8	-71.91
2878.9	-71.934
2878.9	-71.904
2878.9	-71.965
2879	-71.886
2879.1	-71.904
2879.1	-71.971
2879.2	-71.904
2879.2	-71.953
2879.2	-71.867
2879.3	-71.965
2879.4	-71.953
2879.4	-71.916
2879.4	-71.922
2879.5	-71.91
2879.6	-71.965
2879.6	-71.91
2879.7	-71.916
2879.7	-71.928
2879.8	-71.947
2879.8	-71.941
2879.9	-71.922
2879.9	-71.934
2880	-71.934
2880	-71.88
2880.1	-71.91
2880.1	-71.855
2880.2	-71.922
2880.2	-71.916
2880.2	-71.916
2880.3	-71.91
2880.4	-71.861
2880.4	-71.934
2880.5	-71.88
2880.5	-71.922
2880.6	-71.88
2880.6	-71.892
2880.7	-71.934
2880.7	-71.892
2880.8	-71.88
2880.8	-71.849
2880.9	-71.904
2880.9	-71.922
2880.9	-71.892
2881	-71.88
2881.1	-71.886
2881.1	-71.886
2881.2	-71.922
2881.2	-71.91
2881.2	-71.892
2881.3	-71.916
2881.4	-71.855
2881.4	-71.904
2881.4	-71.904
2881.5	-71.922
2881.6	-71.916
2881.6	-71.91
2881.7	-71.916
2881.7	-71.941
2881.8	-71.916
2881.8	-71.904
2881.9	-71.904
2881.9	-71.855
2882	-71.873
2882	-71.898
2882.1	-71.886
2882.1	-71.886
2882.2	-71.922
2882.2	-71.904
2882.2	-71.898
2882.3	-71.898
2882.4	-71.916
2882.4	-71.904
2882.5	-71.892
2882.5	-71.892
2882.6	-71.837
2882.6	-71.922
2882.7	-71.867
2882.7	-71.88
2882.8	-71.88
2882.8	-71.855
2882.9	-71.904
2882.9	-71.904
2882.9	-71.904
2883	-71.898
2883.1	-71.867
2883.1	-71.922
2883.2	-71.892
2883.2	-71.922
2883.2	-71.904
2883.3	-71.904
2883.4	-71.886
2883.4	-71.861
2883.4	-71.861
2883.5	-71.886
2883.6	-71.934
2883.6	-71.916
2883.7	-71.91
2883.7	-71.898
2883.8	-71.843
2883.8	-71.959
2883.9	-71.867
2883.9	-71.855
2884	-71.855
2884	-71.861
2884.1	-71.922
2884.1	-71.91
2884.2	-71.873
2884.2	-71.922
2884.2	-71.886
2884.3	-71.867
2884.4	-71.934
2884.4	-71.941
2884.5	-71.873
2884.5	-71.959
2884.6	-71.892
2884.6	-71.861
2884.7	-71.934
2884.7	-71.861
2884.8	-71.886
2884.8	-71.892
2884.9	-71.886
2884.9	-71.904
2884.9	-71.886
2885	-71.892
2885.1	-71.843
2885.1	-71.91
2885.2	-71.873
2885.2	-71.837
2885.2	-71.904
2885.3	-71.892
2885.4	-71.867
2885.4	-71.922
2885.4	-71.898
2885.5	-71.867
2885.6	-71.837
2885.6	-71.831
2885.7	-71.867
2885.7	-71.886
2885.8	-71.965
2885.8	-71.941
2885.9	-71.898
2885.9	-71.965
2886	-71.916
2886	-71.934
2886.1	-71.934
2886.1	-71.922
2886.2	-71.922
2886.2	-71.886
2886.2	-71.941
2886.3	-71.892
2886.4	-71.904
2886.4	-71.922
2886.5	-71.941
2886.5	-71.916
2886.6	-71.88
2886.6	-71.934
2886.7	-71.916
2886.7	-71.922
2886.8	-71.934
2886.8	-72.002
2886.9	-71.989
2886.9	-71.971
2886.9	-71.934
2887	-71.971
2887.1	-71.947
2887.1	-71.947
2887.2	-71.983
2887.2	-71.947
2887.2	-71.983
2887.3	-71.904
2887.4	-72.014
2887.4	-71.941
2887.4	-71.953
2887.5	-71.922
2887.6	-71.965
2887.6	-72.008
2887.7	-71.934
2887.7	-71.934
2887.8	-71.922
2887.8	-71.989
2887.9	-71.965
2887.9	-71.965
2888	-71.971
2888	-71.971
2888.1	-71.989
2888.1	-71.989
2888.2	-71.922
2888.2	-71.989
2888.2	-71.916
2888.3	-71.953
2888.4	-71.892
2888.4	-71.965
2888.5	-71.996
2888.5	-71.977
2888.6	-71.959
2888.6	-71.941
2888.7	-72.014
2888.7	-71.959
2888.8	-71.996
2888.8	-71.941
2888.9	-71.959
2888.9	-72.02
2888.9	-71.953
2889	-72.002
2889.1	-71.941
2889.1	-71.959
2889.2	-71.965
2889.2	-71.922
2889.2	-71.965
2889.3	-71.916
2889.4	-71.971
2889.4	-72.008
2889.4	-71.91
2889.5	-71.977
2889.6	-71.965
2889.6	-71.953
2889.7	-71.965
2889.7	-71.965
2889.8	-71.971
2889.8	-71.953
2889.9	-71.941
2889.9	-71.898
2890	-71.971
2890	-71.965
2890.1	-71.934
2890.1	-71.983
2890.2	-71.928
2890.2	-71.953
2890.2	-71.965
2890.3	-71.892
2890.4	-71.953
2890.4	-71.88
2890.5	-71.971
2890.5	-71.922
2890.6	-71.934
2890.6	-71.959
2890.7	-71.91
2890.7	-71.922
2890.8	-71.977
2890.8	-71.953
2890.9	-71.904
2890.9	-71.965
2890.9	-71.947
2891	-71.941
2891.1	-71.947
2891.1	-71.898
2891.2	-71.989
2891.2	-71.934
2891.2	-72.014
2891.3	-71.977
2891.4	-71.916
2891.4	-71.971
2891.4	-71.934
2891.5	-71.977
2891.6	-71.977
2891.6	-71.989
2891.7	-71.934
2891.7	-71.941
2891.8	-71.934
2891.8	-71.922
2891.9	-71.977
2891.9	-71.934
2892	-71.971
2892	-71.996
2892.1	-71.922
2892.1	-71.971
2892.2	-71.996
2892.2	-71.941
2892.2	-71.977
2892.3	-71.904
2892.4	-71.977
2892.4	-71.953
2892.5	-71.916
2892.5	-71.983
2892.6	-71.953
2892.6	-71.941
2892.7	-71.953
2892.7	-71.959
2892.8	-71.989
2892.8	-71.965
2892.9	-71.934
2892.9	-72.008
2892.9	-71.947
2893	-71.934
2893.1	-71.947
2893.1	-71.959
2893.2	-71.898
2893.2	-72.002
2893.2	-72.026
2893.3	-71.928
2893.4	-72.014
2893.4	-71.959
2893.4	-71.953
2893.5	-71.971
2893.6	-71.922
2893.6	-71.989
2893.7	-71.947
2893.7	-71.989
2893.8	-71.989
2893.8	-71.965
2893.9	-72.02
2893.9	-71.983
2894	-71.959
2894	-71.983
2894.1	-72.002
2894.1	-71.996
2894.2	-72.014
2894.2	-72.002
2894.2	-72.008
2894.3	-71.996
2894.4	-72.038
2894.4	-72.032
2894.5	-71.977
2894.5	-72.032
2894.6	-72.02
2894.6	-72.002
2894.7	-72.008
2894.7	-72.044
2894.8	-72.02
2894.8	-71.983
2894.9	-72.05
2894.9	-71.996
2894.9	-72.05
2895	-71.989
2895.1	-72.05
2895.1	-72.008
2895.2	-71.983
2895.2	-72.02
2895.2	-72.026
2895.3	-71.996
2895.4	-71.971
2895.4	-72.05
2895.4	-72.002
2895.5	-72.014
2895.6	-72.02
2895.6	-72.032
2895.7	-72.002
2895.7	-72.057
2895.8	-72.002
2895.8	-72.105
2895.9	-72.038
2895.9	-72.087
2896	-72.014
2896	-72.05
2896.1	-72.038
2896.1	-71.989
2896.2	-71.971
2896.2	-72.038
2896.2	-71.971
2896.3	-72.002
2896.4	-71.965
2896.4	-72.038
2896.5	-71.989
2896.5	-72.014
2896.6	-71.971
2896.6	-72.014
2896.7	-72.014
2896.7	-71.983
2896.8	-72.002
2896.8	-71.971
2896.9	-72.002
2896.9	-71.941
2896.9	-71.953
2897	-71.941
2897.1	-71.928
2897.1	-71.989
2897.2	-71.941
2897.2	-71.953
2897.2	-71.928
2897.3	-71.971
2897.4	-72.008
2897.4	-72.002
2897.4	-71.953
2897.5	-71.898
2897.6	-71.959
2897.6	-72.014
2897.7	-71.977
2897.7	-71.91
2897.8	-71.904
2897.8	-71.971
2897.9	-72.002
2897.9	-71.941
2898	-71.996
2898	-71.996
2898.1	-71.953
2898.1	-71.977
2898.2	-71.989
2898.2	-71.959
2898.2	-71.928
2898.3	-71.904
2898.4	-71.892
2898.4	-71.916
2898.5	-71.898
2898.5	-71.898
2898.6	-71.965
2898.6	-71.934
2898.7	-71.996
2898.7	-71.88
2898.8	-71.904
2898.8	-71.886
2898.9	-71.965
2898.9	-71.983
2898.9	-71.904
2899	-72.002
2899.1	-71.928
2899.1	-71.928
2899.2	-72.05
2899.2	-72.002
2899.2	-72.002
2899.3	-71.953
2899.4	-71.873
2899.4	-71.91
2899.4	-71.904
2899.5	-71.965
2899.6	-71.965
2899.6	-71.989
2899.7	-71.983
2899.7	-71.959
2899.8	-72.008
2899.8	-71.977
2899.9	-72.05
2899.9	-71.996
2900	-71.959
2900	-71.977
2900.1	-71.922
2900.1	-72.008
2900.2	-71.947
2900.2	-71.977
2900.2	-71.934
2900.3	-71.904
2900.4	-71.953
2900.4	-71.971
2900.5	-72.063
2900.5	-72.044
2900.6	-72.014
2900.6	-72.002
2900.7	-72.02
2900.7	-71.971
2900.8	-71.965
2900.8	-71.922
2900.9	-71.971
2900.9	-71.983
2900.9	-71.922
2901	-72.038
2901.1	-72.014
2901.1	-71.989
2901.2	-72.026
2901.2	-72.014
2901.2	-71.989
2901.3	-71.965
2901.4	-71.977
2901.4	-71.965
2901.4	-71.965
2901.5	-71.989
2901.6	-71.977
2901.6	-71.953
2901.7	-72.002
2901.7	-71.953
2901.8	-71.953
2901.8	-71.996
2901.9	-71.989
2901.9	-72.014
2902	-71.977
2902	-71.934
2902.1	-71.989
2902.1	-71.953
2902.2	-71.953
2902.2	-71.971
2902.2	-71.965
2902.3	-71.916
2902.4	-71.989
2902.4	-72.002
2902.5	-71.965
2902.5	-72.014
2902.6	-72.014
2902.6	-71.983
2902.7	-71.977
2902.7	-71.977
2902.8	-71.959
2902.8	-71.947
2902.9	-72.02
2902.9	-72.002
2902.9	-72.014
2903	-72.057
2903.1	-72.087
2903.1	-72.05
2903.2	-72.008
2903.2	-72.05
2903.2	-72.008
2903.3	-72.008
2903.4	-72.002
2903.4	-72.032
2903.4	-72.008
2903.5	-71.971
2903.6	-72.002
2903.6	-71.989
2903.7	-72.002
2903.7	-71.959
2903.8	-72.026
2903.8	-72.014
2903.9	-72.038
2903.9	-72.044
2904	-72.05
2904	-72.05
2904.1	-72.05
2904.1	-71.977
2904.2	-72.032
2904.2	-72.038
2904.2	-72.008
2904.3	-72.063
2904.4	-72.063
2904.4	-72.038
2904.5	-72.063
2904.5	-71.983
2904.6	-72.099
2904.6	-72.026
2904.7	-72.014
2904.7	-72.032
2904.8	-72.057
2904.8	-72.014
2904.9	-72.02
2904.9	-72.026
2904.9	-72.057
2905	-72.069
2905.1	-72.05
2905.1	-72.05
2905.2	-72.02
2905.2	-72.075
2905.2	-72.02
2905.3	-72.014
2905.4	-72.002
2905.4	-72.044
2905.4	-72.081
2905.5	-72.057
2905.6	-72.026
2905.6	-72.014
2905.7	-72.05
2905.7	-72.05
2905.8	-72.026
2905.8	-72.038
2905.9	-71.996
2905.9	-72.014
2906	-72.026
2906	-72.014
2906.1	-72.02
2906.1	-71.996
2906.2	-72.05
2906.2	-72.038
2906.2	-72.026
2906.3	-72.026
2906.4	-72.032
2906.4	-72.038
2906.5	-72.057
2906.5	-72.038
2906.6	-72.038
2906.6	-72.038
2906.7	-71.983
2906.7	-72.026
2906.8	-72.069
2906.8	-72.026
2906.9	-72.081
2906.9	-72.044
2906.9	-72.014
2907	-72.087
2907.1	-72.038
2907.1	-72.02
2907.2	-72.02
2907.2	-72.063
2907.2	-72.05
2907.3	-72.02
2907.4	-72.044
2907.4	-72.038
2907.4	-72.032
2907.5	-72.057
2907.6	-72.044
2907.6	-72.069
2907.7	-72.05
2907.7	-72.002
2907.8	-72.05
2907.8	-71.977
2907.9	-72.093
2907.9	-72.05
2908	-72.069
2908	-72.069
2908.1	-72.002
2908.1	-72.032
2908.2	-71.996
2908.2	-72.081
2908.2	-72.014
2908.3	-72.05
2908.4	-72.02
2908.4	-71.977
2908.5	-72.038
2908.5	-71.996
2908.6	-72.038
2908.6	-72.002
2908.7	-72.002
2908.7	-72.032
2908.8	-71.996
2908.8	-72.063
2908.9	-72.008
2908.9	-72.032
2908.9	-72.05
2909	-72.02
2909.1	-72.05
2909.1	-72.057
2909.2	-71.959
2909.2	-72.05
2909.2	-72.002
2909.3	-71.983
2909.4	-72.02
2909.4	-72.008
2909.4	-71.996
2909.5	-71.983
2909.6	-72.063
2909.6	-72.002
2909.7	-72.044
2909.7	-72.002
2909.8	-72.02
2909.8	-71.977
2909.9	-72.014
2909.9	-72.05
2910	-71.989
2910	-72.02
2910.1	-72.002
2910.1	-71.977
2910.2	-72.002
2910.2	-71.971
2910.2	-72.038
2910.3	-72.002
2910.4	-71.996
2910.4	-72.057
2910.5	-71.977
2910.5	-72.014
2910.6	-72.032
2910.6	-72.032
2910.7	-72.014
2910.7	-72.063
2910.8	-72.063
2910.8	-72.02
2910.9	-72.038
2910.9	-72.008
2910.9	-72.069
2911	-72.014
2911.1	-72.069
2911.1	-72.057
2911.2	-72.014
2911.2	-72.087
2911.2	-72.044
2911.3	-72.111
2911.4	-72.05
2911.4	-72.069
2911.4	-72.032
2911.5	-72.014
2911.6	-72.069
2911.6	-72.05
2911.7	-72.081
2911.7	-72.032
2911.8	-72.081
2911.8	-72.008
2911.9	-71.971
2911.9	-72.057
2912	-72.05
2912	-72.069
2912.1	-72.069
2912.1	-72.069
2912.2	-72.069
2912.2	-72.075
2912.2	-72.05
2912.3	-72.105
2912.4	-72.057
2912.4	-72.063
2912.5	-72.008
2912.5	-72.124
2912.6	-72.026
2912.6	-72.069
2912.7	-72.032
2912.7	-72.081
2912.8	-72.081
2912.8	-72.057
2912.9	-72.105
2912.9	-72.081
2912.9	-72.118
2913	-72.105
2913.1	-72.081
2913.1	-72.166
2913.2	-72.05
2913.2	-72.081
2913.2	-72.014
2913.3	-72.05
2913.4	-72.093
2913.4	-72.05
2913.4	-72.099
2913.5	-72.05
2913.6	-72.16
2913.6	-72.063
2913.7	-72.093
2913.7	-72.057
2913.8	-72.087
2913.8	-72.111
2913.9	-72.05
2913.9	-72.105
2914	-72.05
2914	-72.081
2914.1	-72.099
2914.1	-72.038
2914.2	-72.081
2914.2	-72.014
2914.2	-72.069
2914.3	-72.087
2914.4	-72.105
2914.4	-72.075
2914.5	-72.032
2914.5	-72.081
2914.6	-72.124
2914.6	-72.081
2914.7	-72.087
2914.7	-72.087
2914.8	-72.063
2914.8	-72.069
2914.9	-72.063
2914.9	-72.026
2914.9	-72.093
2915	-72.026
2915.1	-72.081
2915.1	-72.111
2915.2	-72.069
2915.2	-72.069
2915.2	-72.057
2915.3	-72.075
2915.4	-72.093
2915.4	-72.099
2915.4	-72.087
2915.5	-72.087
2915.6	-72.111
2915.6	-72.093
2915.7	-72.124
2915.7	-72.099
2915.8	-72.105
2915.8	-72.13
2915.9	-72.099
2915.9	-72.087
2916	-72.063
2916	-72.105
2916.1	-72.105
2916.1	-72.099
2916.2	-72.057
2916.2	-72.063
2916.2	-72.02
2916.3	-72.118
2916.4	-72.105
2916.4	-72.111
2916.5	-72.087
2916.5	-72.05
2916.6	-72.05
2916.6	-72.05
2916.7	-72.087
2916.7	-72.081
2916.8	-72.124
2916.8	-72.093
2916.9	-72.093
2916.9	-72.13
2916.9	-72.087
2917	-72.13
2917.1	-72.069
2917.1	-72.05
2917.2	-72.099
2917.2	-72.063
2917.2	-72.099
2917.3	-72.044
2917.4	-72.002
2917.4	-72.093
2917.4	-72.063
2917.5	-72.105
2917.6	-72.081
2917.6	-72.057
2917.7	-72.13
2917.7	-72.069
2917.8	-72.063
2917.8	-72.111
2917.9	-72.111
2917.9	-72.05
2918	-72.148
2918	-72.099
2918.1	-72.026
2918.1	-72.142
2918.2	-72.05
2918.2	-72.057
2918.2	-72.142
2918.3	-72.081
2918.4	-72.099
2918.4	-72.148
2918.5	-72.099
2918.5	-72.057
2918.6	-72.105
2918.6	-72.081
2918.7	-72.02
2918.7	-72.142
2918.8	-72.069
2918.8	-72.05
2918.9	-72.124
2918.9	-72.069
2918.9	-72.136
2919	-72.105
2919.1	-72.105
2919.1	-72.099
2919.2	-72.087
2919.2	-72.16
2919.2	-72.105
2919.3	-72.099
2919.4	-72.142
2919.4	-72.124
2919.4	-72.099
2919.5	-72.16
2919.6	-72.124
2919.6	-72.142
2919.7	-72.093
2919.7	-72.179
2919.8	-72.148
2919.8	-72.099
2919.9	-72.142
2919.9	-72.099
2920	-72.142
2920	-72.099
2920.1	-72.148
2920.1	-72.13
2920.2	-72.105
2920.2	-72.124
2920.2	-72.13
2920.3	-72.13
2920.4	-72.105
2920.4	-72.16
2920.5	-72.111
2920.5	-72.136
2920.6	-72.111
2920.6	-72.179
2920.7	-72.087
2920.7	-72.136
2920.8	-72.081
2920.8	-72.166
2920.9	-72.069
2920.9	-72.075
2920.9	-72.099
2921	-72.087
2921.1	-72.124
2921.1	-72.038
2921.2	-72.13
2921.2	-72.16
2921.2	-72.099
2921.3	-72.124
2921.4	-72.093
2921.4	-72.166
2921.4	-72.118
2921.5	-72.118
2921.6	-72.105
2921.6	-72.142
2921.7	-72.136
2921.7	-72.099
2921.8	-72.075
2921.8	-72.124
2921.9	-72.093
2921.9	-72.111
2922	-72.069
2922	-72.099
2922.1	-72.13
2922.1	-72.111
2922.2	-72.118
2922.2	-72.063
2922.2	-72.136
2922.3	-72.142
2922.4	-72.118
2922.4	-72.118
2922.5	-72.069
2922.5	-72.16
2922.6	-72.13
2922.6	-72.124
2922.7	-72.099
2922.7	-72.069
2922.8	-72.124
2922.8	-72.142
2922.9	-72.087
2922.9	-72.105
2923	-72.057
2923	-72.118
2923.1	-72.154
2923.1	-72.093
2923.2	-72.111
2923.2	-72.105
2923.2	-72.093
2923.3	-72.111
2923.4	-72.148
2923.4	-72.124
2923.4	-72.099
2923.5	-72.111
2923.6	-72.136
2923.6	-72.124
2923.7	-72.142
2923.7	-72.148
2923.8	-72.099
2923.8	-72.166
