3488.7	-72.527
3488.7	-72.472
3488.8	-72.502
3488.8	-72.533
3488.9	-72.453
3488.9	-72.508
3489	-72.484
3489	-72.49
3489.1	-72.496
3489.1	-72.533
3489.2	-72.508
3489.2	-72.472
3489.2	-72.533
3489.3	-72.527
3489.4	-72.465
3489.4	-72.496
3489.5	-72.465
3489.5	-72.459
3489.6	-72.453
3489.6	-72.508
3489.7	-72.496
3489.7	-72.465
3489.8	-72.496
3489.8	-72.49
3489.9	-72.49
3489.9	-72.484
3489.9	-72.52
3490	-72.459
3490.1	-72.484
3490.1	-72.465
3490.2	-72.514
3490.2	-72.502
3490.2	-72.484
3490.3	-72.508
3490.4	-72.52
3490.4	-72.514
3490.5	-72.447
3490.5	-72.514
3490.6	-72.514
3490.6	-72.472
3490.7	-72.472
3490.7	-72.496
3490.8	-72.508
3490.8	-72.502
3490.9	-72.447
3490.9	-72.508
3491	-72.49
3491	-72.508
3491.1	-72.447
3491.1	-72.527
3491.2	-72.533
3491.2	-72.496
3491.2	-72.502
3491.3	-72.478
3491.4	-72.52
3491.4	-72.459
3491.5	-72.459
3491.5	-72.453
3491.6	-72.465
3491.6	-72.465
3491.7	-72.441
3491.7	-72.441
3491.8	-72.465
3491.8	-72.502
3491.9	-72.465
3491.9	-72.453
3491.9	-72.417
3492	-72.478
3492.1	-72.484
3492.1	-72.465
3492.2	-72.447
3492.2	-72.472
3492.2	-72.447
3492.3	-72.496
3492.4	-72.417
3492.4	-72.478
3492.5	-72.429
3492.5	-72.447
3492.6	-72.508
3492.6	-72.404
3492.7	-72.478
3492.7	-72.374
3492.8	-72.435
3492.8	-72.49
3492.9	-72.429
3492.9	-72.496
3493	-72.423
3493	-72.441
3493.1	-72.447
3493.1	-72.472
3493.2	-72.447
3493.2	-72.447
3493.2	-72.411
3493.3	-72.484
3493.4	-72.435
3493.4	-72.478
3493.5	-72.411
3493.5	-72.484
3493.6	-72.447
3493.6	-72.441
3493.7	-72.465
3493.7	-72.411
3493.8	-72.49
3493.8	-72.429
3493.9	-72.374
3493.9	-72.38
3493.9	-72.374
3494	-72.417
3494.1	-72.404
3494.1	-72.411
3494.2	-72.417
3494.2	-72.38
3494.2	-72.435
3494.3	-72.417
3494.4	-72.472
3494.4	-72.404
3494.5	-72.411
3494.5	-72.392
3494.6	-72.362
3494.6	-72.423
3494.7	-72.404
3494.7	-72.453
3494.8	-72.404
3494.8	-72.417
3494.9	-72.447
3494.9	-72.398
3495	-72.447
3495	-72.398
3495.1	-72.411
3495.1	-72.398
3495.2	-72.362
3495.2	-72.459
3495.2	-72.392
3495.3	-72.441
3495.4	-72.398
3495.4	-72.368
3495.5	-72.435
3495.5	-72.398
3495.6	-72.362
3495.6	-72.435
3495.7	-72.465
3495.7	-72.441
3495.8	-72.465
3495.8	-72.508
3495.9	-72.453
3495.9	-72.478
3495.9	-72.472
3496	-72.429
3496.1	-72.459
3496.1	-72.459
3496.2	-72.459
3496.2	-72.417
3496.2	-72.484
3496.3	-72.447
3496.4	-72.447
3496.4	-72.484
3496.5	-72.441
3496.5	-72.472
3496.6	-72.472
3496.6	-72.417
3496.7	-72.502
3496.7	-72.447
3496.8	-72.453
3496.8	-72.472
3496.9	-72.453
3496.9	-72.441
3497	-72.429
3497	-72.441
3497.1	-72.411
3497.1	-72.478
3497.2	-72.441
3497.2	-72.447
3497.2	-72.472
3497.3	-72.478
3497.4	-72.478
3497.4	-72.459
3497.5	-72.527
3497.5	-72.49
3497.6	-72.453
3497.6	-72.514
3497.7	-72.472
3497.7	-72.508
3497.8	-72.472
3497.8	-72.496
3497.9	-72.496
3497.9	-72.441
3497.9	-72.502
3498	-72.453
3498.1	-72.478
3498.1	-72.472
3498.2	-72.539
3498.2	-72.49
3498.2	-72.484
3498.3	-72.49
3498.4	-72.502
3498.4	-72.49
3498.5	-72.417
3498.5	-72.502
3498.6	-72.465
3498.6	-72.478
3498.7	-72.472
3498.7	-72.465
3498.8	-72.49
3498.8	-72.453
3498.9	-72.459
3498.9	-72.508
3499	-72.447
3499	-72.478
3499.1	-72.441
3499.1	-72.527
3499.2	-72.472
3499.2	-72.508
3499.2	-72.447
3499.3	-72.514
3499.4	-72.496
3499.4	-72.49
3499.5	-72.478
3499.5	-72.49
3499.6	-72.533
3499.6	-72.49
3499.7	-72.527
3499.7	-72.465
3499.8	-72.52
3499.8	-72.478
3499.9	-72.496
3499.9	-72.502
3499.9	-72.527
3500	-72.545
3500.1	-72.514
3500.1	-72.557
3500.2	-72.502
3500.2	-72.545
3500.2	-72.496
3500.3	-72.49
3500.4	-72.453
3500.4	-72.459
3500.4	-72.527
3500.5	-72.508
3500.6	-72.514
3500.6	-72.496
3500.6	-72.508
3500.7	-72.514
3500.8	-72.496
3500.8	-72.429
3500.8	-72.508
3500.9	-72.435
3500.9	-72.533
3501	-72.478
3501	-72.459
3501.1	-72.551
3501.2	-72.417
3501.2	-72.52
3501.2	-72.527
3501.3	-72.453
3501.3	-72.49
3501.4	-72.472
3501.5	-72.447
3501.5	-72.514
3501.6	-72.472
3501.6	-72.478
3501.7	-72.459
3501.7	-72.557
3501.8	-72.49
3501.8	-72.49
3501.9	-72.514
3501.9	-72.49
3501.9	-72.502
3502	-72.514
3502.1	-72.539
3502.1	-72.459
3502.1	-72.551
3502.2	-72.49
3502.2	-72.502
3502.3	-72.465
3502.3	-72.447
3502.4	-72.472
3502.4	-72.423
3502.5	-72.484
3502.5	-72.472
3502.6	-72.459
3502.7	-72.447
3502.7	-72.429
3502.8	-72.453
3502.8	-72.417
3502.8	-72.514
3502.9	-72.472
3502.9	-72.508
3503	-72.472
3503.1	-72.465
3503.1	-72.478
3503.1	-72.429
3503.2	-72.465
3503.2	-72.441
3503.3	-72.478
3503.4	-72.484
3503.4	-72.441
3503.4	-72.484
3503.5	-72.484
3503.6	-72.496
3503.6	-72.465
3503.6	-72.441
3503.7	-72.533
3503.8	-72.465
3503.8	-72.423
3503.8	-72.465
3503.9	-72.411
3503.9	-72.459
3504	-72.411
3504.1	-72.441
3504.1	-72.459
3504.2	-72.429
3504.2	-72.398
3504.2	-72.465
3504.3	-72.465
3504.4	-72.435
3504.4	-72.49
3504.4	-72.472
3504.5	-72.417
3504.6	-72.459
3504.6	-72.441
3504.6	-72.429
3504.7	-72.496
3504.8	-72.49
3504.8	-72.411
3504.8	-72.527
3504.9	-72.459
3504.9	-72.392
3505	-72.527
3505	-72.447
3505.1	-72.472
3505.2	-72.49
3505.2	-72.459
3505.2	-72.49
3505.3	-72.447
3505.3	-72.496
3505.4	-72.453
3505.5	-72.465
3505.5	-72.484
3505.6	-72.484
3505.6	-72.453
3505.7	-72.49
3505.7	-72.527
3505.8	-72.435
3505.8	-72.502
3505.9	-72.484
3505.9	-72.478
3505.9	-72.478
3506	-72.514
3506.1	-72.514
3506.1	-72.453
3506.1	-72.533
3506.2	-72.496
3506.2	-72.478
3506.3	-72.484
3506.3	-72.52
3506.4	-72.478
3506.4	-72.441
3506.5	-72.514
3506.5	-72.484
3506.6	-72.478
3506.7	-72.447
3506.7	-72.52
3506.8	-72.502
3506.8	-72.514
3506.8	-72.514
3506.9	-72.49
3506.9	-72.496
3507	-72.435
3507.1	-72.478
3507.1	-72.514
3507.1	-72.447
3507.2	-72.459
3507.2	-72.484
3507.3	-72.502
3507.4	-72.514
3507.4	-72.478
3507.4	-72.563
3507.5	-72.508
3507.6	-72.478
3507.6	-72.472
3507.6	-72.514
3507.7	-72.527
3507.8	-72.496
3507.8	-72.539
3507.8	-72.484
3507.9	-72.502
3507.9	-72.478
3508	-72.465
3508.1	-72.478
3508.1	-72.502
3508.2	-72.484
3508.2	-72.453
3508.2	-72.465
3508.3	-72.423
3508.4	-72.478
3508.4	-72.459
3508.4	-72.441
3508.5	-72.465
3508.6	-72.465
3508.6	-72.484
3508.6	-72.441
3508.7	-72.441
3508.8	-72.447
3508.8	-72.508
3508.8	-72.569
3508.9	-72.49
3508.9	-72.545
3509	-72.398
3509	-72.527
3509.1	-72.49
3509.2	-72.459
3509.2	-72.502
3509.2	-72.398
3509.3	-72.527
3509.3	-72.465
3509.4	-72.496
3509.5	-72.459
3509.5	-72.478
3509.6	-72.459
3509.6	-72.465
3509.7	-72.514
3509.7	-72.478
3509.8	-72.484
3509.8	-72.411
3509.9	-72.502
3509.9	-72.514
3509.9	-72.453
3510	-72.472
3510.1	-72.478
3510.1	-72.423
3510.1	-72.453
3510.2	-72.392
3510.2	-72.472
3510.3	-72.435
3510.3	-72.441
3510.4	-72.447
3510.4	-72.429
3510.5	-72.527
3510.5	-72.447
3510.6	-72.502
3510.7	-72.441
3510.7	-72.441
3510.8	-72.435
3510.8	-72.447
3510.9	-72.502
3510.9	-72.478
3510.9	-72.435
3511	-72.459
3511.1	-72.435
3511.1	-72.459
3511.1	-72.459
3511.2	-72.52
3511.2	-72.478
3511.3	-72.508
3511.4	-72.484
3511.4	-72.404
3511.4	-72.472
3511.5	-72.417
3511.6	-72.514
3511.6	-72.441
3511.6	-72.465
3511.7	-72.465
3511.8	-72.404
3511.8	-72.496
3511.8	-72.423
3511.9	-72.447
3511.9	-72.435
3512	-72.429
3512.1	-72.502
3512.1	-72.447
3512.2	-72.472
3512.2	-72.453
3512.2	-72.478
3512.3	-72.429
3512.4	-72.441
3512.4	-72.52
3512.4	-72.478
3512.5	-72.478
3512.6	-72.465
3512.6	-72.484
3512.6	-72.496
3512.7	-72.404
3512.8	-72.502
3512.8	-72.453
3512.8	-72.404
3512.9	-72.52
3512.9	-72.478
3513	-72.447
3513	-72.527
3513.1	-72.459
3513.2	-72.453
3513.2	-72.496
3513.2	-72.478
3513.3	-72.453
3513.3	-72.472
3513.4	-72.478
3513.5	-72.453
3513.5	-72.478
3513.6	-72.447
3513.6	-72.478
3513.7	-72.502
3513.7	-72.49
3513.8	-72.496
3513.8	-72.453
3513.9	-72.508
3513.9	-72.472
3513.9	-72.441
3514	-72.502
3514.1	-72.447
3514.1	-72.465
3514.1	-72.49
3514.2	-72.459
3514.2	-72.49
3514.3	-72.472
3514.3	-72.545
3514.4	-72.465
3514.4	-72.447
3514.5	-72.508
3514.5	-72.453
3514.6	-72.508
3514.7	-72.441
3514.7	-72.527
3514.8	-72.496
3514.8	-72.472
3514.9	-72.502
3514.9	-72.465
3514.9	-72.508
3515	-72.441
3515.1	-72.575
3515.1	-72.49
3515.1	-72.52
3515.2	-72.484
3515.2	-72.539
3515.3	-72.49
3515.4	-72.441
3515.4	-72.502
3515.4	-72.484
3515.5	-72.496
3515.6	-72.465
3515.6	-72.551
3515.6	-72.478
3515.7	-72.527
3515.8	-72.459
3515.8	-72.508
3515.8	-72.514
3515.9	-72.49
3515.9	-72.508
3516	-72.533
3516.1	-72.484
3516.1	-72.49
3516.2	-72.472
3516.2	-72.533
3516.2	-72.551
3516.3	-72.539
3516.4	-72.545
3516.4	-72.514
3516.4	-72.563
3516.5	-72.502
3516.6	-72.508
3516.6	-72.478
3516.6	-72.527
3516.7	-72.502
3516.8	-72.496
3516.8	-72.484
3516.8	-72.472
3516.9	-72.533
3516.9	-72.508
3517	-72.508
3517	-72.465
3517.1	-72.49
3517.2	-72.563
3517.2	-72.478
3517.2	-72.539
3517.3	-72.441
3517.3	-72.496
3517.4	-72.539
3517.5	-72.441
3517.5	-72.527
3517.6	-72.447
3517.6	-72.478
3517.7	-72.484
3517.7	-72.478
3517.8	-72.508
3517.8	-72.478
3517.9	-72.527
3517.9	-72.502
3517.9	-72.508
3518	-72.502
3518.1	-72.472
3518.1	-72.472
3518.1	-72.484
3518.2	-72.539
3518.2	-72.49
3518.3	-72.514
3518.3	-72.496
3518.4	-72.49
3518.4	-72.533
3518.5	-72.441
3518.6	-72.496
3518.6	-72.502
3518.7	-72.423
3518.7	-72.502
3518.8	-72.465
3518.8	-72.49
3518.9	-72.49
3518.9	-72.435
3518.9	-72.478
3519	-72.459
3519.1	-72.533
3519.1	-72.465
3519.1	-72.478
3519.2	-72.49
3519.2	-72.453
3519.3	-72.502
3519.4	-72.459
3519.4	-72.52
3519.4	-72.453
3519.5	-72.465
3519.6	-72.472
3519.6	-72.429
3519.6	-72.502
3519.7	-72.484
3519.8	-72.514
3519.8	-72.484
3519.8	-72.447
3519.9	-72.49
3519.9	-72.447
3520	-72.459
3520.1	-72.459
3520.1	-72.429
3520.2	-72.429
3520.2	-72.435
3520.2	-72.472
3520.3	-72.502
3520.4	-72.423
3520.4	-72.502
3520.4	-72.441
3520.5	-72.447
3520.6	-72.459
3520.6	-72.447
3520.6	-72.465
3520.7	-72.465
3520.8	-72.374
3520.8	-72.539
3520.8	-72.459
3520.9	-72.417
3520.9	-72.496
3521	-72.447
3521	-72.429
3521.1	-72.508
3521.2	-72.502
3521.2	-72.447
3521.2	-72.545
3521.3	-72.447
3521.3	-72.411
3521.4	-72.49
3521.5	-72.435
3521.5	-72.435
3521.6	-72.447
3521.6	-72.459
3521.7	-72.404
3521.7	-72.502
3521.8	-72.447
3521.8	-72.374
3521.9	-72.49
3521.9	-72.423
3521.9	-72.392
3522	-72.423
3522.1	-72.429
3522.1	-72.441
3522.1	-72.417
3522.2	-72.502
3522.2	-72.435
3522.3	-72.429
3522.3	-72.453
3522.4	-72.465
3522.4	-72.478
3522.5	-72.514
3522.6	-72.49
3522.6	-72.453
3522.7	-72.441
3522.7	-72.417
3522.8	-72.441
3522.8	-72.435
3522.9	-72.502
3522.9	-72.502
3522.9	-72.49
3523	-72.575
3523.1	-72.545
3523.1	-72.52
3523.1	-72.49
3523.2	-72.496
3523.2	-72.496
3523.3	-72.472
3523.3	-72.465
3523.4	-72.545
3523.4	-72.496
3523.5	-72.472
3523.6	-72.447
3523.6	-72.472
3523.6	-72.441
3523.7	-72.417
3523.8	-72.6
3523.8	-72.52
3523.8	-72.594
3523.9	-72.533
3523.9	-72.581
3524	-72.539
3524.1	-72.496
3524.1	-72.514
3524.2	-72.52
3524.2	-72.49
3524.2	-72.502
3524.3	-72.484
3524.4	-72.539
3524.4	-72.502
3524.4	-72.545
3524.5	-72.514
3524.6	-72.514
3524.6	-72.52
3524.6	-72.484
3524.7	-72.484
3524.8	-72.447
3524.8	-72.514
3524.8	-72.447
3524.9	-72.453
3524.9	-72.459
3525	-72.502
3525	-72.496
3525.1	-72.472
3525.2	-72.478
3525.2	-72.411
3525.2	-72.478
3525.3	-72.441
3525.3	-72.417
3525.4	-72.441
3525.5	-72.441
3525.5	-72.52
3525.6	-72.435
3525.6	-72.508
3525.7	-72.417
3525.7	-72.514
3525.8	-72.49
3525.8	-72.496
3525.9	-72.508
3525.9	-72.502
3525.9	-72.502
3526	-72.478
3526.1	-72.465
3526.1	-72.429
3526.1	-72.465
3526.2	-72.478
3526.2	-72.484
3526.3	-72.514
3526.3	-72.465
3526.4	-72.514
3526.4	-72.453
3526.5	-72.472
3526.6	-72.49
3526.6	-72.49
3526.7	-72.49
3526.7	-72.478
3526.8	-72.502
3526.8	-72.514
3526.9	-72.453
3526.9	-72.527
3526.9	-72.49
3527	-72.423
3527.1	-72.447
3527.1	-72.392
3527.1	-72.447
3527.2	-72.423
3527.2	-72.447
3527.3	-72.496
3527.3	-72.478
3527.4	-72.502
3527.4	-72.472
3527.5	-72.465
3527.6	-72.465
3527.6	-72.429
3527.6	-72.441
3527.7	-72.386
3527.8	-72.484
3527.8	-72.478
3527.8	-72.484
3527.9	-72.472
3527.9	-72.429
3528	-72.478
3528.1	-72.423
3528.1	-72.539
3528.2	-72.441
3528.2	-72.465
3528.2	-72.484
3528.3	-72.417
3528.4	-72.527
3528.4	-72.478
3528.4	-72.496
3528.5	-72.472
3528.6	-72.417
3528.6	-72.447
3528.6	-72.447
3528.7	-72.392
3528.8	-72.478
3528.8	-72.472
3528.8	-72.447
3528.9	-72.49
3528.9	-72.435
3529	-72.514
3529	-72.465
3529.1	-72.435
3529.2	-72.514
3529.2	-72.465
3529.2	-72.447
3529.3	-72.465
3529.3	-72.484
3529.4	-72.398
3529.5	-72.508
3529.5	-72.502
3529.6	-72.417
3529.6	-72.527
3529.7	-72.441
3529.7	-72.441
3529.8	-72.484
3529.8	-72.453
3529.9	-72.429
3529.9	-72.496
3529.9	-72.484
3530	-72.472
3530.1	-72.502
3530.1	-72.459
3530.1	-72.514
3530.2	-72.49
3530.2	-72.502
3530.3	-72.496
3530.3	-72.453
3530.4	-72.533
3530.4	-72.478
3530.5	-72.435
3530.6	-72.539
3530.6	-72.459
3530.7	-72.465
3530.7	-72.502
3530.8	-72.502
3530.8	-72.484
3530.9	-72.49
3530.9	-72.508
3530.9	-72.478
3531	-72.465
3531.1	-72.551
3531.1	-72.502
3531.1	-72.539
3531.2	-72.49
3531.2	-72.52
3531.3	-72.484
3531.3	-72.49
3531.4	-72.539
3531.4	-72.49
3531.5	-72.502
3531.6	-72.459
3531.6	-72.514
3531.6	-72.478
3531.7	-72.459
3531.8	-72.508
3531.8	-72.527
3531.8	-72.502
3531.9	-72.49
3531.9	-72.545
3532	-72.478
3532.1	-72.502
3532.1	-72.472
3532.2	-72.563
3532.2	-72.514
3532.2	-72.551
3532.3	-72.508
3532.4	-72.551
3532.4	-72.539
3532.4	-72.49
3532.5	-72.472
3532.6	-72.527
3532.6	-72.49
3532.6	-72.49
3532.7	-72.435
3532.8	-72.514
3532.8	-72.465
3532.8	-72.472
3532.9	-72.478
3532.9	-72.533
3533	-72.52
3533	-72.465
3533.1	-72.472
3533.2	-72.459
3533.2	-72.502
3533.2	-72.478
3533.3	-72.502
3533.3	-72.478
3533.4	-72.545
3533.5	-72.527
3533.5	-72.496
3533.6	-72.49
3533.6	-72.465
3533.7	-72.533
3533.7	-72.508
3533.8	-72.447
3533.8	-72.472
3533.9	-72.459
3533.9	-72.545
3533.9	-72.459
3534	-72.508
3534.1	-72.435
3534.1	-72.429
3534.1	-72.557
3534.2	-72.441
3534.2	-72.514
3534.3	-72.465
3534.3	-72.441
3534.4	-72.465
3534.4	-72.472
3534.5	-72.514
3534.6	-72.465
3534.6	-72.441
3534.7	-72.502
3534.7	-72.527
3534.8	-72.465
3534.8	-72.441
3534.9	-72.423
3534.9	-72.447
3534.9	-72.465
3535	-72.465
3535.1	-72.465
3535.1	-72.539
3535.1	-72.52
3535.2	-72.472
3535.2	-72.502
3535.3	-72.478
3535.3	-72.441
3535.4	-72.459
3535.4	-72.435
3535.5	-72.447
3535.6	-72.49
3535.6	-72.398
3535.6	-72.478
3535.7	-72.459
3535.8	-72.478
3535.8	-72.441
3535.8	-72.429
3535.9	-72.435
3535.9	-72.411
3536	-72.459
3536.1	-72.478
3536.1	-72.508
3536.2	-72.496
3536.2	-72.472
3536.2	-72.459
3536.3	-72.404
3536.4	-72.478
3536.4	-72.423
3536.4	-72.465
3536.5	-72.429
3536.6	-72.423
3536.6	-72.423
3536.6	-72.392
3536.7	-72.484
3536.8	-72.447
3536.8	-72.453
3536.8	-72.429
3536.9	-72.404
3536.9	-72.459
3537	-72.435
3537	-72.386
3537.1	-72.484
3537.2	-72.441
3537.2	-72.435
3537.2	-72.429
3537.3	-72.423
3537.3	-72.478
3537.4	-72.429
3537.4	-72.447
3537.5	-72.472
3537.6	-72.465
3537.6	-72.435
3537.7	-72.49
3537.7	-72.484
3537.8	-72.411
3537.8	-72.496
3537.9	-72.465
3537.9	-72.429
3537.9	-72.484
3538	-72.496
3538.1	-72.435
3538.1	-72.496
3538.1	-72.508
3538.2	-72.465
3538.2	-72.514
3538.3	-72.435
3538.3	-72.441
3538.4	-72.447
3538.4	-72.404
3538.5	-72.465
3538.6	-72.447
3538.6	-72.478
3538.7	-72.459
3538.7	-72.441
3538.8	-72.49
3538.8	-72.478
3538.9	-72.447
3538.9	-72.496
3538.9	-72.502
3539	-72.465
3539.1	-72.496
3539.1	-72.459
3539.1	-72.472
3539.2	-72.472
3539.2	-72.496
3539.3	-72.465
3539.3	-72.447
3539.4	-72.514
3539.4	-72.484
3539.5	-72.502
3539.6	-72.465
3539.6	-72.545
3539.6	-72.527
3539.7	-72.453
3539.8	-72.502
3539.8	-72.49
3539.8	-72.527
3539.9	-72.539
3539.9	-72.563
3540	-72.545
3540.1	-72.52
3540.1	-72.514
3540.2	-72.545
3540.2	-72.539
3540.2	-72.508
3540.3	-72.502
3540.4	-72.533
3540.4	-72.52
3540.4	-72.502
3540.5	-72.557
3540.6	-72.563
3540.6	-72.527
3540.6	-72.49
3540.7	-72.551
3540.8	-72.527
3540.8	-72.508
3540.8	-72.484
3540.9	-72.502
3540.9	-72.527
3541	-72.527
3541	-72.496
3541.1	-72.514
3541.2	-72.545
3541.2	-72.496
3541.2	-72.52
3541.3	-72.472
3541.3	-72.527
3541.4	-72.496
3541.4	-72.502
3541.5	-72.459
3541.6	-72.527
3541.6	-72.514
3541.7	-72.527
3541.7	-72.502
3541.8	-72.484
3541.8	-72.563
3541.9	-72.472
3541.9	-72.478
3541.9	-72.465
3542	-72.514
3542.1	-72.539
3542.1	-72.514
3542.1	-72.478
3542.2	-72.478
3542.2	-72.539
3542.3	-72.484
3542.3	-72.545
3542.4	-72.484
3542.4	-72.527
3542.5	-72.496
3542.6	-72.539
3542.6	-72.514
3542.7	-72.484
3542.7	-72.508
3542.8	-72.447
3542.8	-72.545
3542.9	-72.533
3542.9	-72.496
3542.9	-72.539
3543	-72.49
3543.1	-72.551
3543.1	-72.539
3543.1	-72.557
3543.2	-72.539
3543.2	-72.484
3543.3	-72.563
3543.3	-72.502
3543.4	-72.514
3543.4	-72.527
3543.5	-72.478
3543.6	-72.539
3543.6	-72.533
3543.6	-72.563
3543.7	-72.496
3543.8	-72.539
3543.8	-72.527
3543.8	-72.496
3543.9	-72.508
3543.9	-72.465
3544	-72.569
3544.1	-72.502
3544.1	-72.557
3544.2	-72.484
3544.2	-72.496
3544.2	-72.527
3544.3	-72.472
3544.4	-72.551
3544.4	-72.514
3544.4	-72.563
3544.5	-72.527
3544.6	-72.551
3544.6	-72.539
3544.6	-72.49
3544.7	-72.508
3544.8	-72.49
3544.8	-72.508
3544.8	-72.49
3544.9	-72.484
3544.9	-72.472
3545	-72.502
3545	-72.557
3545.1	-72.539
3545.2	-72.514
3545.2	-72.533
3545.2	-72.52
3545.3	-72.557
3545.3	-72.557
3545.4	-72.502
3545.4	-72.569
3545.5	-72.539
3545.6	-72.527
3545.6	-72.551
3545.7	-72.581
3545.7	-72.557
3545.8	-72.539
3545.8	-72.508
3545.9	-72.545
3545.9	-72.52
3545.9	-72.496
3546	-72.551
3546.1	-72.508
3546.1	-72.514
3546.1	-72.563
3546.2	-72.551
3546.2	-72.465
3546.3	-72.545
3546.3	-72.527
3546.4	-72.533
3546.4	-72.6
3546.5	-72.539
3546.6	-72.581
3546.6	-72.581
3546.7	-72.557
3546.7	-72.575
3546.8	-72.6
3546.8	-72.618
3546.9	-72.575
3546.9	-72.557
3546.9	-72.6
3547	-72.539
3547.1	-72.551
3547.1	-72.6
3547.1	-72.588
3547.2	-72.557
3547.2	-72.612
3547.3	-72.581
3547.3	-72.612
3547.4	-72.557
3547.4	-72.6
3547.5	-72.563
3547.6	-72.49
3547.6	-72.594
3547.6	-72.575
3547.7	-72.545
3547.8	-72.557
3547.8	-72.6
3547.8	-72.557
3547.9	-72.49
3548	-72.563
3548	-72.502
3548	-72.545
3548.1	-72.551
3548.2	-72.575
3548.2	-72.6
3548.2	-72.563
3548.3	-72.606
3548.3	-72.575
3548.4	-72.539
3548.4	-72.581
3548.5	-72.551
3548.6	-72.575
3548.6	-72.533
3548.6	-72.545
3548.7	-72.624
3548.8	-72.563
3548.8	-72.624
3548.8	-72.539
3548.9	-72.618
3549	-72.588
3549	-72.557
3549	-72.6
3549.1	-72.588
3549.2	-72.612
3549.2	-72.624
3549.2	-72.581
3549.3	-72.63
3549.3	-72.569
3549.4	-72.594
3549.4	-72.545
3549.5	-72.655
3549.6	-72.588
3549.6	-72.569
3549.7	-72.539
3549.7	-72.6
3549.8	-72.581
3549.8	-72.575
3549.9	-72.6
3549.9	-72.588
3549.9	-72.624
3550	-72.6
3550.1	-72.588
3550.1	-72.557
3550.2	-72.606
3550.2	-72.624
3550.2	-72.606
3550.3	-72.612
3550.3	-72.569
3550.4	-72.612
3550.5	-72.624
3550.5	-72.588
3550.5	-72.636
3550.6	-72.52
3550.7	-72.612
3550.7	-72.563
3550.8	-72.6
3550.8	-72.6
3550.8	-72.563
3550.9	-72.642
3550.9	-72.588
3551	-72.581
3551.1	-72.569
3551.1	-72.527
3551.1	-72.557
3551.2	-72.575
3551.2	-72.551
3551.3	-72.581
3551.3	-72.612
3551.4	-72.563
3551.4	-72.575
3551.5	-72.63
3551.5	-72.545
3551.6	-72.575
3551.7	-72.594
3551.7	-72.588
3551.8	-72.588
3551.8	-72.514
3551.8	-72.6
3551.9	-72.575
3552	-72.563
3552	-72.563
3552	-72.563
3552.1	-72.612
3552.2	-72.545
3552.2	-72.539
3552.2	-72.575
3552.3	-72.533
3552.3	-72.624
3552.4	-72.551
3552.4	-72.6
3552.5	-72.557
3552.6	-72.527
3552.6	-72.533
3552.6	-72.52
3552.7	-72.624
3552.8	-72.588
3552.8	-72.557
3552.8	-72.539
3552.9	-72.496
3553	-72.569
3553	-72.545
3553	-72.612
3553.1	-72.575
3553.2	-72.551
3553.2	-72.539
3553.2	-72.484
3553.3	-72.533
3553.3	-72.533
3553.4	-72.527
3553.4	-72.527
3553.5	-72.478
3553.6	-72.563
3553.6	-72.539
3553.7	-72.508
3553.7	-72.539
3553.8	-72.49
3553.8	-72.545
3553.9	-72.502
3553.9	-72.49
3553.9	-72.588
3554	-72.533
3554.1	-72.539
3554.1	-72.557
3554.2	-72.527
3554.2	-72.508
3554.2	-72.514
3554.3	-72.539
3554.3	-72.52
3554.4	-72.52
3554.5	-72.557
3554.5	-72.575
3554.5	-72.533
3554.6	-72.539
3554.7	-72.563
3554.7	-72.514
3554.8	-72.551
3554.8	-72.551
3554.8	-72.539
3554.9	-72.575
3554.9	-72.484
3555	-72.563
3555.1	-72.563
3555.1	-72.527
3555.1	-72.606
3555.2	-72.563
3555.2	-72.557
3555.3	-72.588
3555.3	-72.588
3555.4	-72.502
3555.4	-72.6
3555.5	-72.588
3555.5	-72.557
3555.6	-72.6
3555.7	-72.575
3555.7	-72.563
3555.8	-72.545
3555.8	-72.575
3555.8	-72.6
3555.9	-72.527
3556	-72.557
3556	-72.52
3556	-72.588
3556.1	-72.581
3556.2	-72.624
3556.2	-72.588
3556.2	-72.575
3556.3	-72.612
3556.3	-72.557
3556.4	-72.557
3556.4	-72.502
3556.5	-72.6
3556.6	-72.594
3556.6	-72.52
3556.7	-72.6
3556.7	-72.588
3556.8	-72.551
3556.8	-72.52
3556.8	-72.557
3556.9	-72.527
3557	-72.52
3557	-72.527
3557	-72.588
3557.1	-72.563
3557.2	-72.569
3557.2	-72.539
3557.2	-72.618
3557.3	-72.563
3557.3	-72.569
3557.4	-72.551
3557.4	-72.588
3557.5	-72.569
3557.6	-72.563
3557.6	-72.545
3557.7	-72.612
3557.7	-72.569
3557.8	-72.6
3557.8	-72.539
3557.9	-72.6
3557.9	-72.612
3557.9	-72.588
3558	-72.575
3558.1	-72.557
3558.1	-72.618
3558.2	-72.63
3558.2	-72.6
3558.2	-72.563
3558.3	-72.594
3558.3	-72.612
3558.4	-72.581
3558.5	-72.612
3558.5	-72.557
3558.5	-72.606
3558.6	-72.539
3558.7	-72.557
3558.7	-72.557
3558.8	-72.581
3558.8	-72.575
3558.8	-72.563
3558.9	-72.569
3558.9	-72.545
3559	-72.551
3559.1	-72.551
3559.1	-72.575
3559.1	-72.52
3559.2	-72.6
3559.2	-72.545
3559.3	-72.569
3559.3	-72.636
3559.4	-72.557
3559.4	-72.569
3559.5	-72.533
3559.5	-72.557
3559.6	-72.6
