2944.2	-71.3
2944.2	-71.306
2944.3	-71.3
2944.4	-71.288
2944.4	-71.251
2944.5	-71.306
2944.5	-71.288
2944.6	-71.275
2944.6	-71.251
2944.7	-71.226
2944.7	-71.288
2944.8	-71.3
2944.8	-71.306
2944.9	-71.306
2944.9	-71.294
2945	-71.336
2945	-71.3
2945.1	-71.288
2945.1	-71.269
2945.2	-71.269
2945.2	-71.312
2945.2	-71.312
2945.3	-71.33
2945.4	-71.288
2945.4	-71.3
2945.4	-71.312
2945.5	-71.312
2945.6	-71.306
2945.6	-71.275
2945.7	-71.257
2945.7	-71.281
2945.8	-71.355
2945.8	-71.306
2945.9	-71.275
2945.9	-71.288
2945.9	-71.239
2946	-71.263
2946.1	-71.275
2946.1	-71.251
2946.2	-71.263
2946.2	-71.251
2946.2	-71.281
2946.3	-71.257
2946.4	-71.251
2946.4	-71.22
2946.5	-71.257
2946.5	-71.214
2946.6	-71.263
2946.6	-71.233
2946.7	-71.281
2946.7	-71.281
2946.8	-71.269
2946.8	-71.245
2946.9	-71.251
2946.9	-71.239
2947	-71.281
2947	-71.312
2947.1	-71.257
2947.1	-71.245
2947.2	-71.233
2947.2	-71.294
2947.2	-71.294
2947.3	-71.342
2947.4	-71.33
2947.4	-71.342
2947.4	-71.33
2947.5	-71.263
2947.6	-71.3
2947.6	-71.3
2947.7	-71.312
2947.7	-71.251
2947.8	-71.22
2947.8	-71.233
2947.9	-71.239
2947.9	-71.3
2947.9	-71.288
2948	-71.251
2948.1	-71.281
2948.1	-71.281
2948.2	-71.3
2948.2	-71.263
2948.2	-71.263
2948.3	-71.294
2948.4	-71.263
2948.4	-71.257
2948.5	-71.257
2948.5	-71.263
2948.6	-71.239
2948.6	-71.288
2948.7	-71.318
2948.7	-71.312
2948.8	-71.22
2948.8	-71.22
2948.9	-71.214
2948.9	-71.22
2949	-71.226
2949	-71.251
2949.1	-71.275
2949.1	-71.251
2949.2	-71.318
2949.2	-71.318
2949.2	-71.3
2949.3	-71.324
2949.4	-71.251
2949.4	-71.312
2949.4	-71.306
2949.5	-71.3
2949.6	-71.269
2949.6	-71.3
2949.7	-71.306
2949.7	-71.281
2949.8	-71.22
2949.8	-71.281
2949.9	-71.239
2949.9	-71.269
2949.9	-71.361
2950	-71.367
2950.1	-71.403
2950.1	-71.367
2950.2	-71.379
2950.2	-71.306
2950.2	-71.275
2950.3	-71.318
2950.4	-71.306
2950.4	-71.318
2950.5	-71.312
2950.5	-71.373
2950.6	-71.336
2950.6	-71.318
2950.7	-71.416
2950.7	-71.361
2950.8	-71.385
2950.8	-71.336
2950.9	-71.361
2950.9	-71.355
2951	-71.312
2951	-71.349
2951.1	-71.367
2951.1	-71.349
2951.2	-71.324
2951.2	-71.367
2951.2	-71.349
2951.3	-71.367
2951.4	-71.318
2951.4	-71.385
2951.4	-71.355
2951.5	-71.324
2951.6	-71.318
2951.6	-71.361
2951.7	-71.349
2951.7	-71.306
2951.8	-71.312
2951.8	-71.373
2951.9	-71.3
2951.9	-71.349
2951.9	-71.288
2952	-71.391
2952.1	-71.336
2952.1	-71.349
2952.2	-71.318
2952.2	-71.33
2952.2	-71.349
2952.3	-71.281
2952.4	-71.33
2952.4	-71.361
2952.5	-71.385
2952.5	-71.367
2952.6	-71.361
2952.6	-71.367
2952.7	-71.379
2952.7	-71.336
2952.8	-71.367
2952.8	-71.33
2952.9	-71.342
2952.9	-71.373
2953	-71.342
2953	-71.355
2953.1	-71.367
2953.1	-71.397
2953.2	-71.41
2953.2	-71.361
2953.2	-71.3
2953.3	-71.294
2953.4	-71.318
2953.4	-71.373
2953.4	-71.367
2953.5	-71.385
2953.6	-71.33
2953.6	-71.379
2953.7	-71.397
2953.7	-71.336
2953.8	-71.349
2953.8	-71.318
2953.9	-71.367
2953.9	-71.336
2953.9	-71.349
2954	-71.33
2954.1	-71.318
2954.1	-71.349
2954.2	-71.349
2954.2	-71.355
2954.2	-71.318
2954.3	-71.349
2954.4	-71.324
2954.4	-71.281
2954.5	-71.397
2954.5	-71.312
2954.6	-71.385
2954.6	-71.336
2954.7	-71.391
2954.7	-71.318
2954.8	-71.288
2954.8	-71.342
2954.9	-71.306
2954.9	-71.3
2955	-71.367
2955	-71.306
2955.1	-71.318
2955.1	-71.349
2955.2	-71.373
2955.2	-71.379
2955.2	-71.336
2955.3	-71.306
2955.4	-71.336
2955.4	-71.263
2955.4	-71.349
2955.5	-71.318
2955.6	-71.3
2955.6	-71.324
2955.7	-71.281
2955.7	-71.342
2955.8	-71.288
2955.8	-71.355
2955.9	-71.318
2955.9	-71.318
2955.9	-71.318
2956	-71.306
2956.1	-71.33
2956.1	-71.312
2956.2	-71.349
2956.2	-71.318
2956.2	-71.3
2956.3	-71.33
2956.4	-71.3
2956.4	-71.33
2956.5	-71.318
2956.5	-71.318
2956.6	-71.361
2956.6	-71.281
2956.7	-71.318
2956.7	-71.318
2956.8	-71.306
2956.8	-71.33
2956.9	-71.3
2956.9	-71.288
2957	-71.349
2957	-71.349
2957.1	-71.275
2957.1	-71.397
2957.2	-71.324
2957.2	-71.3
2957.2	-71.397
2957.3	-71.306
2957.4	-71.318
2957.4	-71.361
2957.4	-71.318
2957.5	-71.281
2957.6	-71.349
2957.6	-71.349
2957.7	-71.281
2957.7	-71.385
2957.8	-71.349
2957.8	-71.281
2957.9	-71.355
2957.9	-71.306
2957.9	-71.349
2958	-71.318
2958.1	-71.318
2958.1	-71.349
2958.2	-71.318
2958.2	-71.373
2958.2	-71.324
2958.3	-71.318
2958.4	-71.373
2958.4	-71.33
2958.5	-71.349
2958.5	-71.367
2958.6	-71.324
2958.6	-71.361
2958.7	-71.349
2958.7	-71.416
2958.8	-71.355
2958.8	-71.318
2958.9	-71.397
2958.9	-71.349
2959	-71.379
2959	-71.33
2959.1	-71.373
2959.1	-71.355
2959.2	-71.318
2959.2	-71.349
2959.2	-71.312
2959.3	-71.318
2959.4	-71.312
2959.4	-71.397
2959.4	-71.367
2959.5	-71.336
2959.6	-71.3
2959.6	-71.349
2959.7	-71.306
2959.7	-71.355
2959.8	-71.324
2959.8	-71.397
2959.9	-71.342
2959.9	-71.336
2959.9	-71.41
2960	-71.349
2960.1	-71.416
2960.1	-71.288
2960.2	-71.379
2960.2	-71.349
2960.2	-71.342
2960.3	-71.318
2960.4	-71.336
2960.4	-71.397
2960.5	-71.3
2960.5	-71.367
2960.6	-71.33
2960.6	-71.349
2960.7	-71.355
2960.7	-71.318
2960.8	-71.318
2960.8	-71.318
2960.9	-71.318
2960.9	-71.3
2961	-71.306
2961	-71.355
2961.1	-71.33
2961.1	-71.318
2961.2	-71.3
2961.2	-71.239
2961.2	-71.294
2961.3	-71.336
2961.4	-71.336
2961.4	-71.355
2961.4	-71.324
2961.5	-71.367
2961.6	-71.355
2961.6	-71.355
2961.7	-71.367
2961.7	-71.281
2961.8	-71.349
2961.8	-71.312
2961.9	-71.318
2961.9	-71.312
2961.9	-71.318
2962	-71.312
2962.1	-71.355
2962.1	-71.318
2962.2	-71.324
2962.2	-71.336
2962.2	-71.306
2962.3	-71.385
2962.4	-71.349
2962.4	-71.373
2962.5	-71.342
2962.5	-71.312
2962.6	-71.318
2962.6	-71.336
2962.7	-71.281
2962.7	-71.318
2962.8	-71.33
2962.8	-71.263
2962.9	-71.342
2962.9	-71.355
2963	-71.324
2963	-71.33
2963.1	-71.385
2963.1	-71.355
2963.2	-71.355
2963.2	-71.385
2963.2	-71.355
2963.3	-71.342
2963.4	-71.318
2963.4	-71.3
2963.4	-71.336
2963.5	-71.318
2963.6	-71.275
2963.6	-71.349
2963.7	-71.275
2963.7	-71.385
2963.8	-71.324
2963.8	-71.373
2963.9	-71.318
2963.9	-71.3
2963.9	-71.349
2964	-71.288
2964.1	-71.397
2964.1	-71.342
2964.2	-71.349
2964.2	-71.33
2964.2	-71.3
2964.3	-71.355
2964.4	-71.318
2964.4	-71.379
2964.5	-71.355
2964.5	-71.33
2964.6	-71.361
2964.6	-71.269
2964.7	-71.361
2964.7	-71.349
2964.8	-71.306
2964.8	-71.306
2964.9	-71.318
2964.9	-71.361
2965	-71.367
2965	-71.288
2965.1	-71.373
2965.1	-71.336
2965.2	-71.318
2965.2	-71.336
2965.2	-71.367
2965.3	-71.349
2965.4	-71.349
2965.4	-71.361
2965.4	-71.361
2965.5	-71.349
2965.6	-71.342
2965.6	-71.397
2965.7	-71.318
2965.7	-71.324
2965.8	-71.361
2965.8	-71.336
2965.9	-71.355
2965.9	-71.33
2965.9	-71.336
2966	-71.3
2966.1	-71.33
2966.1	-71.318
2966.2	-71.33
2966.2	-71.336
2966.2	-71.349
2966.3	-71.355
2966.4	-71.318
2966.4	-71.379
2966.5	-71.33
2966.5	-71.269
2966.6	-71.349
2966.6	-71.3
2966.7	-71.269
2966.7	-71.349
2966.8	-71.312
2966.8	-71.355
2966.9	-71.318
2966.9	-71.391
2967	-71.33
2967	-71.306
2967.1	-71.385
2967.1	-71.336
2967.2	-71.391
2967.2	-71.318
2967.2	-71.349
2967.3	-71.336
2967.4	-71.3
2967.4	-71.367
2967.4	-71.318
2967.5	-71.367
2967.6	-71.349
2967.6	-71.403
2967.7	-71.403
2967.7	-71.318
2967.8	-71.434
2967.8	-71.361
2967.9	-71.379
2967.9	-71.373
2967.9	-71.422
2968	-71.397
2968.1	-71.434
2968.1	-71.367
2968.2	-71.452
2968.2	-71.397
2968.2	-71.465
2968.3	-71.373
2968.4	-71.477
2968.4	-71.403
2968.5	-71.416
2968.5	-71.397
2968.6	-71.416
2968.6	-71.452
2968.7	-71.379
2968.7	-71.379
2968.8	-71.446
2968.8	-71.379
2968.9	-71.416
2968.9	-71.367
2969	-71.434
2969	-71.397
2969.1	-71.416
2969.1	-71.403
2969.2	-71.416
2969.2	-71.434
2969.2	-71.379
2969.3	-71.403
2969.4	-71.373
2969.4	-71.446
2969.4	-71.41
2969.5	-71.379
2969.6	-71.385
2969.6	-71.416
2969.7	-71.44
2969.7	-71.379
2969.8	-71.385
2969.8	-71.397
2969.9	-71.41
2969.9	-71.422
2969.9	-71.397
2970	-71.373
2970.1	-71.373
2970.1	-71.373
2970.2	-71.416
2970.2	-71.349
2970.2	-71.403
2970.3	-71.355
2970.4	-71.373
2970.4	-71.428
2970.5	-71.361
2970.5	-71.403
2970.6	-71.397
2970.6	-71.373
2970.7	-71.416
2970.7	-71.434
2970.8	-71.446
2970.8	-71.385
2970.9	-71.41
2970.9	-71.397
2971	-71.422
2971	-71.452
2971.1	-71.434
2971.1	-71.428
2971.2	-71.397
2971.2	-71.477
2971.2	-71.397
2971.3	-71.428
2971.4	-71.397
2971.4	-71.428
2971.4	-71.416
2971.5	-71.379
2971.6	-71.446
2971.6	-71.416
2971.7	-71.403
2971.7	-71.403
2971.8	-71.385
2971.8	-71.446
2971.9	-71.403
2971.9	-71.416
2971.9	-71.44
2972	-71.397
2972.1	-71.422
2972.1	-71.416
2972.2	-71.434
2972.2	-71.397
2972.2	-71.391
2972.3	-71.416
2972.4	-71.367
2972.4	-71.446
2972.5	-71.434
2972.5	-71.416
2972.6	-71.416
2972.6	-71.403
2972.7	-71.391
2972.7	-71.355
2972.8	-71.446
2972.8	-71.41
2972.9	-71.416
2972.9	-71.403
2973	-71.373
2973	-71.452
2973.1	-71.471
2973.1	-71.44
2973.2	-71.422
2973.2	-71.41
2973.2	-71.41
2973.3	-71.385
2973.4	-71.373
2973.4	-71.428
2973.4	-71.428
2973.5	-71.349
2973.6	-71.446
2973.6	-71.422
2973.7	-71.373
2973.7	-71.434
2973.8	-71.385
2973.8	-71.422
2973.9	-71.44
2973.9	-71.416
2973.9	-71.41
2974	-71.422
2974.1	-71.446
2974.1	-71.416
2974.2	-71.416
2974.2	-71.373
2974.2	-71.349
2974.3	-71.385
2974.4	-71.385
2974.4	-71.41
2974.5	-71.465
2974.5	-71.434
2974.6	-71.41
2974.6	-71.495
2974.7	-71.446
2974.7	-71.41
2974.8	-71.495
2974.8	-71.452
2974.9	-71.41
2974.9	-71.422
2975	-71.403
2975	-71.446
2975.1	-71.397
2975.1	-71.44
2975.2	-71.397
2975.2	-71.422
2975.2	-71.452
2975.3	-71.434
2975.4	-71.416
2975.4	-71.458
2975.4	-71.446
2975.5	-71.471
2975.6	-71.416
2975.6	-71.465
2975.7	-71.452
2975.7	-71.403
2975.8	-71.416
2975.8	-71.422
2975.9	-71.452
2975.9	-71.416
2975.9	-71.507
2976	-71.446
2976.1	-71.477
2976.1	-71.477
2976.2	-71.477
2976.2	-71.458
2976.2	-71.446
2976.3	-71.452
2976.4	-71.458
2976.4	-71.428
2976.5	-71.465
2976.5	-71.471
2976.6	-71.495
2976.6	-71.489
2976.7	-71.446
2976.7	-71.538
2976.8	-71.416
2976.8	-71.507
2976.9	-71.446
2976.9	-71.501
2977	-71.483
2977	-71.446
2977.1	-71.471
2977.1	-71.513
2977.2	-71.513
2977.2	-71.471
2977.2	-71.465
2977.3	-71.513
2977.4	-71.489
2977.4	-71.507
2977.4	-71.446
2977.5	-71.495
2977.6	-71.55
2977.6	-71.519
2977.7	-71.519
2977.7	-71.465
2977.8	-71.507
2977.8	-71.452
2977.9	-71.501
2977.9	-71.477
2977.9	-71.495
2978	-71.513
2978.1	-71.489
2978.1	-71.452
2978.2	-71.477
2978.2	-71.489
2978.2	-71.513
2978.3	-71.501
2978.4	-71.483
2978.4	-71.465
2978.5	-71.526
2978.5	-71.513
2978.6	-71.526
2978.6	-71.495
2978.7	-71.458
2978.7	-71.513
2978.8	-71.532
2978.8	-71.483
2978.9	-71.501
2978.9	-71.513
2979	-71.483
2979	-71.526
2979.1	-71.519
2979.1	-71.495
2979.2	-71.477
2979.2	-71.44
2979.2	-71.446
2979.3	-71.526
2979.4	-71.507
2979.4	-71.513
2979.4	-71.55
2979.5	-71.495
2979.6	-71.532
2979.6	-71.483
2979.7	-71.446
2979.7	-71.471
2979.8	-71.446
2979.8	-71.471
2979.9	-71.489
2979.9	-71.489
2979.9	-71.495
2980	-71.532
2980.1	-71.501
2980.1	-71.495
2980.2	-71.507
2980.2	-71.483
2980.2	-71.562
2980.3	-71.446
2980.4	-71.489
2980.4	-71.489
2980.5	-71.416
2980.5	-71.513
2980.6	-71.483
2980.6	-71.526
2980.7	-71.489
2980.7	-71.483
2980.8	-71.495
2980.8	-71.465
2980.9	-71.568
2980.9	-71.495
2981	-71.519
2981	-71.477
2981.1	-71.458
2981.1	-71.458
2981.2	-71.471
2981.2	-71.526
2981.2	-71.489
2981.3	-71.501
2981.4	-71.465
2981.4	-71.458
2981.4	-71.513
2981.5	-71.471
2981.6	-71.465
2981.6	-71.513
2981.7	-71.495
2981.7	-71.458
2981.8	-71.507
2981.8	-71.513
2981.9	-71.544
2981.9	-71.507
2981.9	-71.495
2982	-71.562
2982.1	-71.501
2982.1	-71.483
2982.2	-71.495
2982.2	-71.489
2982.2	-71.471
2982.3	-71.538
2982.4	-71.513
2982.4	-71.477
2982.5	-71.568
2982.5	-71.544
2982.6	-71.507
2982.6	-71.562
2982.7	-71.513
2982.7	-71.532
2982.8	-71.532
2982.8	-71.513
2982.9	-71.532
2982.9	-71.532
2983	-71.538
2983	-71.556
2983.1	-71.55
2983.1	-71.562
2983.2	-71.544
2983.2	-71.526
2983.2	-71.556
2983.3	-71.562
2983.4	-71.513
2983.4	-71.556
2983.4	-71.532
2983.5	-71.562
2983.6	-71.544
2983.6	-71.611
2983.7	-71.562
2983.7	-71.544
2983.8	-71.593
2983.8	-71.556
2983.9	-71.562
2983.9	-71.562
2983.9	-71.599
2984	-71.562
2984.1	-71.556
2984.1	-71.593
2984.2	-71.544
2984.2	-71.544
2984.2	-71.544
2984.3	-71.58
2984.4	-71.556
2984.4	-71.544
2984.5	-71.58
2984.5	-71.544
2984.6	-71.556
2984.6	-71.544
2984.7	-71.593
2984.7	-71.556
2984.8	-71.562
2984.8	-71.562
2984.9	-71.593
2984.9	-71.574
2985	-71.574
2985	-71.544
2985.1	-71.605
2985.1	-71.599
2985.2	-71.544
2985.2	-71.574
2985.2	-71.58
2985.3	-71.556
2985.4	-71.544
2985.4	-71.556
2985.5	-71.593
2985.5	-71.556
2985.6	-71.574
2985.6	-71.538
2985.7	-71.611
2985.7	-71.562
2985.8	-71.574
2985.8	-71.544
2985.9	-71.605
2985.9	-71.55
2985.9	-71.574
2986	-71.55
2986.1	-71.587
2986.1	-71.593
2986.2	-71.593
2986.2	-71.617
2986.2	-71.593
2986.3	-71.654
2986.4	-71.58
2986.4	-71.562
2986.5	-71.605
2986.5	-71.532
2986.6	-71.611
2986.6	-71.55
2986.7	-71.593
2986.7	-71.587
2986.8	-71.568
2986.8	-71.654
2986.9	-71.574
2986.9	-71.568
2987	-71.574
2987	-71.593
2987.1	-71.623
2987.1	-71.58
2987.2	-71.587
2987.2	-71.562
2987.2	-71.544
2987.3	-71.538
2987.4	-71.562
2987.4	-71.507
2987.5	-71.519
2987.5	-71.599
2987.6	-71.587
2987.6	-71.623
2987.7	-71.611
2987.7	-71.58
2987.8	-71.593
2987.8	-71.544
2987.9	-71.611
2987.9	-71.544
2987.9	-71.55
2988	-71.526
2988.1	-71.605
2988.1	-71.574
2988.2	-71.544
2988.2	-71.562
2988.2	-71.55
2988.3	-71.574
2988.4	-71.593
2988.4	-71.544
2988.5	-71.623
2988.5	-71.593
2988.6	-71.593
2988.6	-71.593
2988.7	-71.544
2988.7	-71.55
2988.8	-71.544
2988.8	-71.599
2988.9	-71.574
2988.9	-71.562
2989	-71.593
2989	-71.544
2989.1	-71.611
2989.1	-71.593
2989.2	-71.611
2989.2	-71.58
2989.2	-71.593
2989.3	-71.58
2989.4	-71.556
2989.4	-71.648
2989.5	-71.629
2989.5	-71.599
2989.6	-71.611
2989.6	-71.501
2989.7	-71.593
2989.7	-71.593
2989.8	-71.599
2989.8	-71.568
2989.9	-71.562
2989.9	-71.654
2989.9	-71.617
2990	-71.568
2990.1	-71.623
2990.1	-71.574
2990.2	-71.556
2990.2	-71.599
2990.2	-71.593
2990.3	-71.58
2990.4	-71.574
2990.4	-71.599
2990.5	-71.605
2990.5	-71.574
2990.6	-71.611
2990.6	-71.58
2990.7	-71.593
2990.7	-71.611
2990.8	-71.593
2990.8	-71.605
2990.9	-71.587
2990.9	-71.623
2991	-71.605
2991	-71.587
2991.1	-71.593
2991.1	-71.623
2991.2	-71.629
2991.2	-71.562
2991.2	-71.642
2991.3	-71.611
2991.4	-71.568
2991.4	-71.629
2991.5	-71.623
2991.5	-71.574
2991.6	-71.617
2991.6	-71.611
2991.7	-71.623
2991.7	-71.611
2991.8	-71.648
2991.8	-71.593
2991.9	-71.593
2991.9	-71.648
2991.9	-71.629
2992	-71.617
2992.1	-71.642
2992.1	-71.642
2992.2	-71.611
2992.2	-71.611
2992.2	-71.642
2992.3	-71.623
2992.4	-71.58
2992.4	-71.611
2992.5	-71.574
2992.5	-71.593
2992.6	-71.568
2992.6	-71.629
2992.7	-71.648
2992.7	-71.642
2992.8	-71.629
2992.8	-71.629
2992.9	-71.587
2992.9	-71.562
2993	-71.629
2993	-71.568
2993.1	-71.605
2993.1	-71.562
2993.2	-71.642
2993.2	-71.556
2993.2	-71.648
2993.3	-71.593
2993.4	-71.648
2993.4	-71.654
2993.5	-71.593
2993.5	-71.599
2993.6	-71.623
2993.6	-71.599
2993.7	-71.58
2993.7	-71.574
2993.8	-71.654
2993.8	-71.593
2993.9	-71.611
2993.9	-71.58
2993.9	-71.611
2994	-71.648
2994.1	-71.605
2994.1	-71.623
2994.2	-71.58
2994.2	-71.648
2994.2	-71.599
2994.3	-71.58
2994.4	-71.574
2994.4	-71.623
2994.5	-71.617
2994.5	-71.617
2994.6	-71.623
2994.6	-71.605
2994.7	-71.642
2994.7	-71.611
2994.8	-71.605
2994.8	-71.574
2994.9	-71.642
2994.9	-71.648
2995	-71.611
2995	-71.611
2995.1	-71.574
2995.1	-71.611
2995.2	-71.654
2995.2	-71.58
2995.2	-71.629
2995.3	-71.605
2995.4	-71.593
2995.4	-71.605
2995.5	-71.611
2995.5	-71.58
2995.6	-71.629
2995.6	-71.587
2995.7	-71.623
2995.7	-71.642
2995.8	-71.58
2995.8	-71.611
2995.9	-71.556
2995.9	-71.605
2995.9	-71.648
2996	-71.635
2996.1	-71.642
2996.1	-71.635
2996.2	-71.642
2996.2	-71.66
2996.2	-71.635
2996.3	-71.593
2996.4	-71.617
2996.4	-71.629
2996.5	-71.635
2996.5	-71.642
2996.6	-71.642
2996.6	-71.574
2996.7	-71.666
2996.7	-71.611
2996.8	-71.593
2996.8	-71.605
2996.9	-71.587
2996.9	-71.642
2997	-71.629
2997	-71.623
2997.1	-71.617
2997.1	-71.568
2997.2	-71.593
2997.2	-71.587
2997.2	-71.672
2997.3	-71.635
2997.4	-71.654
2997.4	-71.629
2997.5	-71.593
2997.5	-71.611
2997.6	-71.593
2997.6	-71.66
2997.7	-71.611
2997.7	-71.611
2997.8	-71.599
2997.8	-71.593
2997.9	-71.635
2997.9	-71.642
2997.9	-71.611
2998	-71.629
2998.1	-71.587
2998.1	-71.666
2998.2	-71.605
2998.2	-71.611
2998.2	-71.623
2998.3	-71.648
2998.4	-71.642
2998.4	-71.623
2998.5	-71.599
2998.5	-71.66
2998.6	-71.654
2998.6	-71.611
2998.7	-71.672
2998.7	-71.623
2998.8	-71.617
2998.8	-71.623
2998.9	-71.599
2998.9	-71.593
2999	-71.642
2999	-71.611
2999.1	-71.568
2999.1	-71.642
2999.2	-71.629
2999.2	-71.605
2999.2	-71.654
2999.3	-71.605
2999.4	-71.574
2999.4	-71.623
2999.5	-71.623
2999.5	-71.562
2999.6	-71.629
2999.6	-71.684
2999.7	-71.599
2999.7	-71.642
2999.8	-71.623
2999.8	-71.635
2999.9	-71.629
2999.9	-71.709
2999.9	-71.69
3000	-71.635
3000.1	-71.69
3000.1	-71.666
3000.2	-71.623
3000.2	-71.623
3000.2	-71.611
3000.3	-71.642
3000.4	-71.593
3000.4	-71.666
3000.5	-71.629
3000.5	-71.605
3000.6	-71.635
3000.6	-71.666
3000.7	-71.642
3000.7	-71.623
3000.8	-71.678
3000.8	-71.672
3000.9	-71.635
3000.9	-71.654
3001	-71.69
3001	-71.66
3001.1	-71.623
3001.1	-71.69
3001.2	-71.635
3001.2	-71.69
3001.2	-71.666
3001.3	-71.69
3001.4	-71.678
3001.4	-71.66
3001.5	-71.611
3001.5	-71.678
3001.6	-71.66
3001.6	-71.69
3001.7	-71.69
3001.7	-71.794
3001.8	-71.745
3001.8	-71.745
3001.9	-71.745
3001.9	-71.703
3001.9	-71.727
3002	-71.703
3002.1	-71.684
3002.1	-71.715
3002.2	-71.715
3002.2	-71.751
3002.2	-71.672
3002.3	-71.751
3002.4	-71.66
3002.4	-71.696
3002.5	-71.66
3002.5	-71.757
3002.6	-71.825
3002.6	-71.794
3002.7	-71.812
3002.7	-71.757
3002.8	-71.8
3002.8	-71.751
3002.9	-71.709
3002.9	-71.703
3003	-71.727
3003	-71.757
3003.1	-71.739
3003.1	-71.739
3003.2	-71.739
3003.2	-71.8
3003.2	-71.788
3003.3	-71.764
3003.4	-71.764
3003.4	-71.751
3003.5	-71.745
3003.5	-71.745
3003.6	-71.709
3003.6	-71.733
3003.7	-71.739
3003.7	-71.709
3003.8	-71.788
3003.8	-71.709
3003.9	-71.739
3003.9	-71.721
3003.9	-71.703
3004	-71.782
3004.1	-71.751
3004.1	-71.715
3004.2	-71.751
3004.2	-71.696
3004.2	-71.721
3004.3	-71.77
3004.4	-71.739
3004.4	-71.727
3004.5	-71.696
3004.5	-71.703
3004.6	-71.757
3004.6	-71.739
3004.7	-71.721
3004.7	-71.757
3004.8	-71.721
3004.8	-71.672
3004.9	-71.739
3004.9	-71.666
3005	-71.696
3005	-71.751
3005.1	-71.751
3005.1	-71.794
3005.2	-71.812
3005.2	-71.715
3005.2	-71.788
3005.3	-71.703
3005.4	-71.757
3005.4	-71.776
3005.5	-71.721
3005.5	-71.721
3005.6	-71.69
3005.6	-71.739
3005.7	-71.721
3005.7	-71.788
3005.8	-71.751
3005.8	-71.715
3005.9	-71.733
3005.9	-71.678
3005.9	-71.745
3006	-71.727
3006.1	-71.788
3006.1	-71.77
3006.2	-71.764
3006.2	-71.788
3006.2	-71.776
3006.3	-71.825
3006.4	-71.77
3006.4	-71.709
3006.4	-71.77
3006.5	-71.757
3006.6	-71.764
3006.6	-71.757
3006.7	-71.709
3006.7	-71.8
3006.8	-71.788
3006.8	-71.727
3006.9	-71.806
3006.9	-71.751
3007	-71.709
3007	-71.788
3007.1	-71.751
3007.1	-71.727
3007.2	-71.806
3007.2	-71.77
3007.2	-71.764
3007.3	-71.782
3007.4	-71.757
3007.4	-71.757
3007.5	-71.782
3007.5	-71.757
3007.6	-71.776
3007.6	-71.782
3007.7	-71.776
3007.7	-71.757
3007.8	-71.825
3007.8	-71.788
3007.9	-71.745
3007.9	-71.831
3007.9	-71.764
3008	-71.727
3008.1	-71.819
3008.1	-71.764
3008.2	-71.751
3008.2	-71.776
3008.2	-71.77
3008.3	-71.788
3008.4	-71.776
3008.4	-71.794
3008.4	-71.782
3008.5	-71.764
3008.6	-71.806
3008.6	-71.776
3008.7	-71.757
3008.7	-71.806
3008.8	-71.776
3008.8	-71.782
3008.9	-71.745
3008.9	-71.819
3009	-71.788
3009	-71.77
3009.1	-71.819
3009.1	-71.788
3009.2	-71.819
3009.2	-71.77
3009.2	-71.861
3009.3	-71.819
3009.4	-71.806
3009.4	-71.806
3009.5	-71.849
3009.5	-71.812
3009.6	-71.757
3009.6	-71.819
3009.7	-71.819
3009.7	-71.825
3009.8	-71.788
3009.8	-71.861
3009.9	-71.806
3009.9	-71.849
3009.9	-71.782
3010	-71.837
3010.1	-71.837
3010.1	-71.788
3010.2	-71.837
3010.2	-71.831
3010.2	-71.8
3010.3	-71.831
3010.4	-71.8
3010.4	-71.873
3010.4	-71.794
3010.5	-71.812
3010.6	-71.751
3010.6	-71.788
3010.7	-71.806
3010.7	-71.757
3010.8	-71.788
3010.8	-71.776
3010.9	-71.819
3010.9	-71.77
3011	-71.77
3011	-71.782
3011.1	-71.843
3011.1	-71.837
3011.2	-71.8
3011.2	-71.812
3011.2	-71.794
3011.3	-71.825
3011.4	-71.757
3011.4	-71.788
3011.5	-71.764
3011.5	-71.819
3011.6	-71.825
3011.6	-71.794
3011.7	-71.794
3011.7	-71.751
3011.8	-71.788
3011.8	-71.782
3011.9	-71.776
3011.9	-71.757
3011.9	-71.764
3012	-71.745
3012.1	-71.812
3012.1	-71.812
3012.2	-71.788
3012.2	-71.843
3012.2	-71.782
3012.3	-71.745
3012.4	-71.831
3012.4	-71.764
3012.4	-71.812
3012.5	-71.806
3012.6	-71.764
3012.6	-71.806
3012.7	-71.8
3012.7	-71.831
3012.8	-71.788
3012.8	-71.764
3012.9	-71.825
3012.9	-71.739
3013	-71.794
3013	-71.776
3013.1	-71.849
3013.1	-71.812
3013.2	-71.751
3013.2	-71.788
3013.2	-71.77
3013.3	-71.745
3013.4	-71.751
3013.4	-71.745
3013.5	-71.806
3013.5	-71.794
3013.6	-71.776
3013.6	-71.739
3013.7	-71.703
3013.7	-71.751
3013.8	-71.77
3013.8	-71.837
3013.9	-71.812
3013.9	-71.812
3013.9	-71.8
3014	-71.745
3014.1	-71.788
3014.1	-71.751
3014.2	-71.8
3014.2	-71.764
3014.2	-71.77
3014.3	-71.776
3014.4	-71.733
3014.4	-71.8
3014.4	-71.812
3014.5	-71.8
3014.6	-71.819
3014.6	-71.739
3014.7	-71.806
3014.7	-71.788
3014.8	-71.77
3014.8	-71.794
3014.9	-71.733
3014.9	-71.855
3015	-71.812
3015	-71.794
3015.1	-71.849
3015.1	-71.8
3015.2	-71.831
3015.2	-71.776
