3050.9	-73.051
3050.9	-73.07
3051	-73.131
3051	-73.076
3051.1	-73.094
3051.1	-73.051
3051.2	-73.009
3051.2	-73.088
3051.2	-73.033
3051.3	-73.088
3051.4	-73.021
3051.4	-73.039
3051.5	-73.039
3051.5	-73.009
3051.6	-73.051
3051.6	-73.045
3051.7	-73.045
3051.7	-73.051
3051.8	-72.984
3051.8	-73.039
3051.9	-73.027
3051.9	-73.045
3052	-73.033
3052	-72.978
3052.1	-73.021
3052.1	-72.966
3052.2	-73.07
3052.2	-73.009
3052.2	-73.033
3052.3	-73.058
3052.4	-72.99
3052.4	-73.045
3052.4	-72.99
3052.5	-73.058
3052.6	-73.009
3052.6	-73.009
3052.7	-73.009
3052.7	-72.996
3052.8	-73.033
3052.8	-73.021
3052.9	-73.027
3052.9	-73.027
3053	-72.972
3053	-72.99
3053.1	-73.015
3053.1	-73.021
3053.2	-72.972
3053.2	-73.045
3053.2	-73.015
3053.3	-73.015
3053.4	-72.996
3053.4	-73.033
3053.5	-73.039
3053.5	-72.996
3053.6	-73.015
3053.6	-73.021
3053.7	-73.003
3053.7	-72.996
3053.8	-72.972
3053.8	-72.978
3053.9	-72.954
3053.9	-72.99
3054	-72.978
3054	-72.966
3054.1	-72.99
3054.1	-73.009
3054.2	-72.978
3054.2	-72.996
3054.2	-73.009
3054.3	-73.009
3054.4	-73.033
3054.4	-72.954
3054.4	-73.058
3054.5	-72.972
3054.6	-73.003
3054.6	-73.045
3054.7	-72.996
3054.7	-73.003
3054.8	-73.009
3054.8	-73.003
3054.9	-72.972
3054.9	-73.033
3055	-72.972
3055	-72.996
3055.1	-73.003
3055.1	-72.996
3055.2	-73.009
3055.2	-72.984
3055.2	-73.015
3055.3	-73.015
3055.4	-73.009
3055.4	-73.021
3055.5	-73.003
3055.5	-73.027
3055.6	-72.996
3055.6	-73.039
3055.7	-73.021
3055.7	-72.996
3055.8	-73.027
3055.8	-73.033
3055.9	-73.021
3055.9	-72.984
3056	-73.027
3056	-73.009
3056.1	-73.009
3056.1	-72.978
3056.2	-73.027
3056.2	-72.996
3056.2	-72.954
3056.3	-73.039
3056.4	-73.027
3056.4	-73.039
3056.4	-72.984
3056.5	-73.009
3056.6	-73.039
3056.6	-72.984
3056.7	-72.99
3056.7	-73.033
3056.8	-73.003
3056.8	-73.051
3056.9	-72.942
3056.9	-73.07
3057	-72.984
3057	-72.96
3057.1	-72.966
3057.1	-72.978
3057.2	-73.064
3057.2	-73.021
3057.2	-72.984
3057.3	-72.996
3057.4	-72.984
3057.4	-72.972
3057.5	-72.954
3057.5	-72.948
3057.6	-72.996
3057.6	-72.942
3057.7	-72.984
3057.7	-72.929
3057.8	-73.009
3057.8	-73.051
3057.9	-73.021
3057.9	-73.009
3058	-72.972
3058	-73.021
3058.1	-72.984
3058.1	-73.003
3058.2	-72.996
3058.2	-72.96
3058.2	-73.009
3058.3	-72.99
3058.4	-73.009
3058.4	-72.996
3058.4	-72.954
3058.5	-73.003
3058.6	-73.003
3058.6	-72.984
3058.7	-73.009
3058.7	-72.935
3058.8	-72.972
3058.8	-73.021
3058.9	-72.948
3058.9	-72.954
3059	-72.954
3059	-72.917
3059.1	-72.917
3059.1	-72.966
3059.2	-72.954
3059.2	-72.984
3059.2	-72.99
3059.3	-72.935
3059.4	-72.99
3059.4	-72.954
3059.5	-72.978
3059.5	-72.905
3059.6	-72.917
3059.6	-72.978
3059.7	-72.923
3059.7	-72.923
3059.8	-72.96
3059.8	-72.935
3059.9	-72.923
3059.9	-72.99
3060	-72.942
3060	-72.929
3060.1	-72.966
3060.1	-72.948
3060.2	-72.99
3060.2	-72.99
3060.2	-72.978
3060.3	-72.99
3060.4	-72.954
3060.4	-73.009
3060.4	-72.935
3060.5	-72.948
3060.6	-72.966
3060.6	-72.917
3060.7	-72.966
3060.7	-72.905
3060.8	-72.972
3060.8	-72.99
3060.9	-73.003
3060.9	-72.966
3061	-72.972
3061	-72.96
3061.1	-72.96
3061.1	-72.984
3061.2	-72.954
3061.2	-72.923
3061.2	-72.99
3061.3	-72.996
3061.4	-72.96
3061.4	-72.972
3061.5	-72.942
3061.5	-72.99
3061.6	-73.009
3061.6	-72.942
3061.7	-73.003
3061.7	-72.954
3061.8	-72.96
3061.8	-72.984
3061.9	-72.966
3061.9	-73.009
3062	-72.942
3062	-73.009
3062.1	-72.96
3062.1	-72.948
3062.2	-72.972
3062.2	-72.948
3062.2	-72.935
3062.3	-72.996
3062.4	-73.003
3062.4	-72.99
3062.4	-72.984
3062.5	-72.978
3062.6	-72.972
3062.6	-72.966
3062.7	-72.966
3062.7	-72.99
3062.8	-72.978
3062.8	-72.942
3062.9	-73.003
3062.9	-72.966
3063	-72.948
3063	-73.021
3063.1	-72.978
3063.1	-72.96
3063.2	-72.99
3063.2	-72.942
3063.2	-72.984
3063.3	-72.954
3063.4	-72.984
3063.4	-72.996
3063.5	-72.954
3063.5	-73.021
3063.6	-72.99
3063.6	-72.996
3063.7	-72.99
3063.7	-72.984
3063.8	-72.99
3063.8	-72.966
3063.9	-72.978
3063.9	-72.935
3064	-72.923
3064	-72.966
3064.1	-72.978
3064.1	-72.978
3064.2	-72.929
3064.2	-73.009
3064.2	-72.935
3064.3	-72.99
3064.4	-72.972
3064.4	-72.972
3064.4	-72.966
3064.5	-72.929
3064.6	-72.96
3064.6	-73.003
3064.7	-72.996
3064.7	-72.966
3064.8	-73.045
3064.8	-73.003
3064.9	-73.033
3064.9	-72.984
3065	-73.027
3065	-72.978
3065.1	-72.984
3065.1	-73.003
3065.2	-73.033
3065.2	-73.021
3065.2	-73.033
3065.3	-72.948
3065.4	-73.033
3065.4	-72.99
3065.5	-72.972
3065.5	-72.96
3065.6	-73.009
3065.6	-73.021
3065.7	-73.021
3065.7	-73.009
3065.8	-72.954
3065.8	-73.039
3065.9	-72.966
3065.9	-72.972
3066	-72.935
3066	-72.972
3066.1	-72.996
3066.1	-72.99
3066.2	-72.972
3066.2	-72.954
3066.2	-73.009
3066.3	-72.978
3066.4	-72.996
3066.4	-72.978
3066.4	-72.935
3066.5	-72.966
3066.6	-72.954
3066.6	-72.942
3066.7	-72.948
3066.7	-72.942
3066.8	-72.978
3066.8	-72.942
3066.9	-72.966
3066.9	-72.948
3067	-72.917
3067	-72.96
3067.1	-72.923
3067.1	-72.923
3067.2	-72.948
3067.2	-72.942
3067.2	-72.954
3067.3	-72.996
3067.4	-72.96
3067.4	-72.942
3067.5	-72.954
3067.5	-72.923
3067.6	-72.99
3067.6	-73.009
3067.7	-72.954
3067.7	-72.996
3067.8	-72.935
3067.8	-72.96
3067.9	-72.984
3067.9	-72.942
3068	-72.972
3068	-72.954
3068.1	-72.978
3068.1	-72.96
3068.2	-72.972
3068.2	-72.954
3068.2	-72.966
3068.3	-72.984
3068.4	-72.96
3068.4	-72.935
3068.4	-72.966
3068.5	-72.972
3068.6	-72.948
3068.6	-72.954
3068.7	-72.905
3068.7	-72.954
3068.8	-72.887
3068.8	-72.99
3068.9	-72.954
3068.9	-72.984
3069	-72.917
3069	-72.911
3069.1	-72.935
3069.1	-72.893
3069.2	-72.966
3069.2	-72.917
3069.2	-72.929
3069.3	-72.923
3069.4	-72.874
3069.4	-72.929
3069.5	-72.917
3069.5	-72.917
3069.6	-72.917
3069.6	-72.862
3069.7	-72.942
3069.7	-72.942
3069.8	-72.887
3069.8	-72.917
3069.9	-72.923
3069.9	-72.942
3070	-72.99
3070	-72.874
3070.1	-72.996
3070.1	-72.96
3070.2	-72.899
3070.2	-72.966
3070.2	-72.917
3070.3	-72.899
3070.4	-72.942
3070.4	-72.923
3070.4	-72.862
3070.5	-72.917
3070.6	-72.929
3070.6	-72.899
3070.7	-72.948
3070.7	-72.917
3070.8	-72.874
3070.8	-72.948
3070.9	-72.917
3070.9	-72.917
3071	-72.923
3071	-72.96
3071.1	-72.905
3071.1	-72.96
3071.2	-72.911
3071.2	-72.893
3071.2	-72.966
3071.3	-72.948
3071.4	-72.935
3071.4	-72.966
3071.5	-72.984
3071.5	-72.966
3071.6	-72.887
3071.6	-72.954
3071.7	-72.905
3071.7	-72.838
3071.8	-72.899
3071.8	-72.868
3071.9	-72.887
3071.9	-72.917
3072	-72.905
3072	-72.881
3072.1	-72.862
3072.1	-72.881
3072.2	-72.923
3072.2	-72.905
3072.2	-72.923
3072.3	-72.954
3072.4	-72.942
3072.4	-72.911
3072.4	-72.99
3072.5	-72.966
3072.6	-72.96
3072.6	-72.923
3072.7	-72.996
3072.7	-72.917
3072.8	-72.935
3072.8	-72.966
3072.9	-72.966
3072.9	-72.935
3072.9	-72.905
3073	-72.929
3073.1	-72.954
3073.1	-72.929
3073.2	-72.917
3073.2	-72.942
3073.2	-72.929
3073.3	-72.917
3073.4	-72.905
3073.4	-72.935
3073.5	-72.923
3073.5	-72.942
3073.6	-72.929
3073.6	-72.966
3073.7	-72.923
3073.7	-72.966
3073.8	-72.893
3073.8	-72.948
3073.9	-72.96
3073.9	-72.917
3074	-72.923
3074	-72.923
3074.1	-72.99
3074.1	-72.929
3074.2	-72.923
3074.2	-72.905
3074.2	-72.948
3074.3	-72.899
3074.4	-72.893
3074.4	-72.911
3074.4	-72.935
3074.5	-72.978
3074.6	-72.96
3074.6	-72.954
3074.7	-72.935
3074.7	-72.978
3074.8	-72.984
3074.8	-72.96
3074.9	-72.942
3074.9	-72.911
3074.9	-72.96
3075	-72.942
3075.1	-72.923
3075.1	-72.917
3075.2	-72.893
3075.2	-72.954
3075.2	-72.996
3075.3	-72.96
3075.4	-72.917
3075.4	-72.923
3075.5	-72.832
3075.5	-72.923
3075.6	-72.942
3075.6	-72.917
3075.7	-72.948
3075.7	-72.899
3075.8	-72.942
3075.8	-72.972
3075.9	-72.923
3075.9	-72.917
3076	-72.893
3076	-72.942
3076.1	-72.929
3076.1	-72.942
3076.2	-72.96
3076.2	-72.923
3076.2	-72.923
3076.3	-72.954
3076.4	-72.905
3076.4	-72.887
3076.4	-72.935
3076.5	-72.911
3076.6	-72.862
3076.6	-72.923
3076.7	-72.948
3076.7	-72.899
3076.8	-72.923
3076.8	-72.887
3076.9	-72.935
3076.9	-72.923
3076.9	-72.923
3077	-72.868
3077.1	-72.832
3077.1	-72.905
3077.2	-72.85
3077.2	-72.948
3077.2	-72.948
3077.3	-72.954
3077.4	-72.923
3077.4	-72.862
3077.5	-72.862
3077.5	-72.826
3077.6	-72.923
3077.6	-72.893
3077.7	-72.874
3077.7	-72.923
3077.8	-72.868
3077.8	-72.923
3077.9	-72.935
3077.9	-72.929
3078	-72.923
3078	-72.874
3078.1	-72.917
3078.1	-72.905
3078.2	-72.887
3078.2	-72.881
3078.2	-72.856
3078.3	-72.917
3078.4	-72.905
3078.4	-72.862
3078.4	-72.874
3078.5	-72.911
3078.6	-72.838
3078.6	-72.905
3078.7	-72.893
3078.7	-72.85
3078.8	-72.893
3078.8	-72.887
3078.9	-72.856
3078.9	-72.905
3078.9	-72.874
3079	-72.874
3079.1	-72.881
3079.1	-72.893
3079.2	-72.874
3079.2	-72.893
3079.2	-72.917
3079.3	-72.838
3079.4	-72.935
3079.4	-72.868
3079.5	-72.874
3079.5	-72.954
3079.6	-72.942
3079.6	-72.911
3079.7	-72.929
3079.7	-72.917
3079.8	-72.923
3079.8	-72.923
3079.9	-72.923
3079.9	-72.923
3080	-72.935
3080	-72.972
3080.1	-72.929
3080.1	-72.905
3080.2	-72.954
3080.2	-72.942
3080.2	-72.917
3080.3	-72.911
3080.4	-72.954
3080.4	-72.899
3080.4	-72.887
3080.5	-72.954
3080.6	-72.911
3080.6	-72.905
3080.7	-72.905
3080.7	-72.923
3080.8	-72.905
3080.8	-72.905
3080.9	-72.948
3080.9	-72.929
3080.9	-72.942
3081	-72.893
3081.1	-72.972
3081.1	-72.923
3081.2	-72.911
3081.2	-72.942
3081.2	-72.954
3081.3	-72.929
3081.4	-72.881
3081.4	-72.923
3081.5	-72.954
3081.5	-72.899
3081.6	-72.899
3081.6	-72.911
3081.7	-72.942
3081.7	-72.881
3081.8	-72.881
3081.8	-72.942
3081.9	-72.917
3081.9	-72.954
3082	-72.85
3082	-72.954
3082.1	-72.911
3082.1	-72.881
3082.2	-72.893
3082.2	-72.856
3082.2	-72.948
3082.3	-72.887
3082.4	-72.917
3082.4	-72.868
3082.4	-72.905
3082.5	-72.917
3082.6	-72.948
3082.6	-72.899
3082.7	-72.917
3082.7	-72.935
3082.8	-72.917
3082.8	-72.917
3082.9	-72.874
3082.9	-72.948
3082.9	-72.917
3083	-72.899
3083.1	-72.893
3083.1	-72.881
3083.2	-72.917
3083.2	-72.874
3083.2	-72.881
3083.3	-72.893
3083.4	-72.874
3083.4	-72.935
3083.5	-72.874
3083.5	-72.868
3083.6	-72.856
3083.6	-72.887
3083.7	-72.899
3083.7	-72.899
3083.8	-72.935
3083.8	-72.893
3083.9	-72.881
3083.9	-72.881
3084	-72.917
3084	-72.874
3084.1	-72.862
3084.1	-72.899
3084.2	-72.856
3084.2	-72.893
3084.2	-72.819
3084.3	-72.838
3084.4	-72.899
3084.4	-72.85
3084.4	-72.966
3084.5	-72.881
3084.6	-72.874
3084.6	-72.874
3084.7	-72.868
3084.7	-72.874
3084.8	-72.807
3084.8	-72.862
3084.9	-72.856
3084.9	-72.795
3084.9	-72.874
3085	-72.832
3085.1	-72.844
3085.1	-72.881
3085.2	-72.819
3085.2	-72.929
3085.2	-72.838
3085.3	-72.893
3085.4	-72.85
3085.4	-72.832
3085.5	-72.868
3085.5	-72.813
3085.6	-72.893
3085.6	-72.789
3085.7	-72.813
3085.7	-72.832
3085.8	-72.838
3085.8	-72.881
3085.9	-72.789
3085.9	-72.838
3086	-72.807
3086	-72.789
3086.1	-72.807
3086.1	-72.758
3086.2	-72.856
3086.2	-72.856
3086.2	-72.874
3086.3	-72.862
3086.4	-72.832
3086.4	-72.923
3086.4	-72.838
3086.5	-72.844
3086.6	-72.85
3086.6	-72.838
3086.7	-72.813
3086.7	-72.856
3086.8	-72.813
3086.8	-72.844
3086.9	-72.789
3086.9	-72.771
3086.9	-72.856
3087	-72.832
3087.1	-72.911
3087.1	-72.911
3087.2	-72.923
3087.2	-72.905
3087.2	-72.887
3087.3	-72.911
3087.4	-72.868
3087.4	-72.813
3087.5	-72.887
3087.5	-72.887
3087.6	-72.826
3087.6	-72.899
3087.7	-72.887
3087.7	-72.862
3087.8	-72.856
3087.8	-72.929
3087.9	-72.881
3087.9	-72.826
3088	-72.868
3088	-72.856
3088.1	-72.838
3088.1	-72.832
3088.2	-72.899
3088.2	-72.887
3088.2	-72.862
3088.3	-72.905
3088.4	-72.874
3088.4	-72.881
3088.4	-72.832
3088.5	-72.905
3088.6	-72.832
3088.6	-72.899
3088.7	-72.807
3088.7	-72.868
3088.8	-72.844
3088.8	-72.85
3088.9	-72.862
3088.9	-72.887
3088.9	-72.856
3089	-72.826
3089.1	-72.868
3089.1	-72.893
3089.2	-72.874
3089.2	-72.807
3089.2	-72.856
3089.3	-72.868
3089.4	-72.893
3089.4	-72.838
3089.5	-72.905
3089.5	-72.874
3089.6	-72.862
3089.6	-72.923
3089.7	-72.893
3089.7	-72.899
3089.8	-72.929
3089.8	-72.923
3089.9	-72.905
3089.9	-72.874
3090	-72.905
3090	-72.856
3090.1	-72.844
3090.1	-72.942
3090.2	-72.844
3090.2	-72.813
3090.2	-72.856
3090.3	-72.807
3090.4	-72.832
3090.4	-72.868
3090.4	-72.887
3090.5	-72.844
3090.6	-72.917
3090.6	-72.893
3090.7	-72.881
3090.7	-72.862
3090.8	-72.893
3090.8	-72.887
3090.9	-72.832
3090.9	-72.905
3090.9	-72.881
3091	-72.874
3091.1	-72.844
3091.1	-72.881
3091.2	-72.85
3091.2	-72.887
3091.2	-72.874
3091.3	-72.935
3091.4	-72.881
3091.4	-72.905
3091.5	-72.807
3091.5	-72.893
3091.6	-72.881
3091.6	-72.893
3091.7	-72.868
3091.7	-72.948
3091.8	-72.856
3091.8	-72.887
3091.9	-72.807
3091.9	-72.905
3092	-72.887
3092	-72.856
3092.1	-72.862
3092.1	-72.819
3092.2	-72.899
3092.2	-72.838
3092.2	-72.868
3092.3	-72.85
3092.4	-72.905
3092.4	-72.929
3092.4	-72.905
3092.5	-72.893
3092.6	-72.85
3092.6	-72.881
3092.7	-72.868
3092.7	-72.862
3092.8	-72.826
3092.8	-72.874
3092.9	-72.887
3092.9	-72.856
3092.9	-72.826
3093	-72.899
3093.1	-72.85
3093.1	-72.844
3093.2	-72.862
3093.2	-72.838
3093.2	-72.874
3093.3	-72.819
3093.4	-72.777
3093.4	-72.813
3093.5	-72.813
3093.5	-72.856
3093.6	-72.838
3093.6	-72.905
3093.7	-72.887
3093.7	-72.905
3093.8	-72.856
3093.8	-72.856
3093.9	-72.856
3093.9	-72.844
3094	-72.862
3094	-72.801
3094.1	-72.856
3094.1	-72.826
3094.2	-72.874
3094.2	-72.819
3094.2	-72.887
3094.3	-72.826
3094.4	-72.899
3094.4	-72.868
3094.4	-72.917
3094.5	-72.881
3094.6	-72.832
3094.6	-72.832
3094.7	-72.813
3094.7	-72.887
3094.8	-72.887
3094.8	-72.911
3094.9	-72.899
3094.9	-72.856
3094.9	-72.887
3095	-72.862
3095.1	-72.887
3095.1	-72.917
3095.2	-72.807
3095.2	-72.881
3095.2	-72.862
3095.3	-72.874
3095.4	-72.868
3095.4	-72.838
3095.5	-72.948
3095.5	-72.856
3095.6	-72.868
3095.6	-72.874
3095.7	-72.887
3095.7	-72.905
3095.8	-72.844
3095.8	-72.832
3095.9	-72.85
3095.9	-72.911
3096	-72.826
3096	-72.917
3096.1	-72.905
3096.1	-72.844
3096.2	-72.923
3096.2	-72.881
3096.2	-72.874
3096.3	-72.905
3096.4	-72.911
3096.4	-72.899
3096.4	-72.887
3096.5	-72.905
3096.6	-72.905
3096.6	-72.893
3096.7	-72.874
3096.7	-72.893
3096.8	-72.874
3096.8	-72.862
3096.9	-72.917
3096.9	-72.893
3096.9	-72.887
3097	-72.893
3097.1	-72.893
3097.1	-72.917
3097.2	-72.893
3097.2	-72.856
3097.2	-72.862
3097.3	-72.874
3097.4	-72.923
3097.4	-72.893
3097.5	-72.899
3097.5	-72.923
3097.6	-72.881
3097.6	-72.868
3097.7	-72.929
3097.7	-72.899
3097.8	-72.862
3097.8	-72.923
3097.9	-72.893
3097.9	-72.929
3098	-72.911
3098	-72.874
3098.1	-72.874
3098.1	-72.832
3098.2	-72.905
3098.2	-72.887
3098.2	-72.844
3098.3	-72.923
3098.4	-72.881
3098.4	-72.862
3098.4	-72.826
3098.5	-72.819
3098.6	-72.844
3098.6	-72.819
3098.7	-72.911
3098.7	-72.917
3098.8	-72.874
3098.8	-72.887
3098.9	-72.935
3098.9	-72.887
3098.9	-72.893
3099	-72.874
3099.1	-72.917
3099.1	-72.874
3099.2	-72.819
3099.2	-72.887
3099.2	-72.832
3099.3	-72.874
3099.4	-72.813
3099.4	-72.881
3099.5	-72.856
3099.5	-72.85
3099.6	-72.832
3099.6	-72.868
3099.7	-72.868
3099.7	-72.874
3099.8	-72.862
3099.8	-72.948
3099.9	-72.929
3099.9	-72.881
3100	-72.905
3100	-72.874
3100.1	-72.905
3100.1	-72.874
3100.2	-72.893
3100.2	-72.856
3100.2	-72.954
3100.3	-72.868
3100.4	-72.935
3100.4	-72.905
3100.4	-72.942
3100.5	-72.966
3100.6	-72.911
3100.6	-72.905
3100.7	-72.881
3100.7	-72.929
3100.8	-72.874
3100.8	-72.881
3100.9	-72.874
3100.9	-72.844
3100.9	-72.923
3101	-72.856
3101.1	-72.874
3101.1	-72.881
3101.2	-72.893
3101.2	-72.893
3101.2	-72.874
3101.3	-72.874
3101.4	-72.862
3101.4	-72.893
3101.5	-72.905
3101.5	-72.905
3101.6	-72.838
3101.6	-72.911
3101.7	-72.911
3101.7	-72.893
3101.8	-72.881
3101.8	-72.85
3101.9	-72.874
3101.9	-72.862
3102	-72.887
3102	-72.826
3102.1	-72.972
3102.1	-72.893
3102.2	-72.942
3102.2	-72.887
3102.2	-72.905
3102.3	-72.893
3102.4	-72.893
3102.4	-72.911
3102.4	-72.862
3102.5	-72.911
3102.6	-72.868
3102.6	-72.917
3102.7	-72.868
3102.7	-72.954
3102.8	-72.929
3102.8	-72.929
3102.9	-72.923
3102.9	-72.917
3102.9	-72.887
3103	-72.881
3103.1	-72.923
3103.1	-72.929
3103.2	-72.905
3103.2	-72.899
3103.2	-72.85
3103.3	-72.923
3103.4	-72.954
3103.4	-72.935
3103.5	-72.923
3103.5	-72.868
3103.6	-72.905
3103.6	-72.887
3103.7	-72.874
3103.7	-72.868
3103.8	-72.868
3103.8	-72.899
3103.9	-72.887
3103.9	-72.862
3104	-72.935
3104	-72.911
3104.1	-72.887
3104.1	-72.868
3104.2	-72.911
3104.2	-72.905
3104.2	-72.942
3104.3	-72.862
3104.4	-72.954
3104.4	-72.911
3104.4	-72.856
3104.5	-72.923
3104.6	-72.887
3104.6	-72.881
3104.7	-72.942
3104.7	-72.917
3104.8	-72.911
3104.8	-72.881
3104.9	-72.917
3104.9	-72.881
3104.9	-72.935
3105	-72.893
3105.1	-72.893
3105.1	-72.911
3105.2	-72.887
3105.2	-72.923
3105.2	-72.874
3105.3	-72.899
3105.4	-72.881
3105.4	-72.881
3105.5	-72.905
3105.5	-72.856
3105.6	-72.935
3105.6	-72.868
3105.7	-72.893
3105.7	-72.942
3105.8	-72.887
3105.8	-72.911
3105.9	-72.96
3105.9	-72.911
3106	-72.911
3106	-72.942
3106.1	-72.942
3106.1	-72.948
3106.2	-72.966
3106.2	-72.966
3106.2	-72.966
3106.3	-72.935
3106.4	-73.003
3106.4	-72.954
3106.4	-72.935
3106.5	-72.954
3106.6	-72.923
3106.6	-72.984
3106.7	-72.948
3106.7	-73.003
3106.8	-72.948
3106.8	-72.899
3106.9	-72.972
3106.9	-72.923
3106.9	-72.917
3107	-72.929
3107.1	-72.954
3107.1	-72.96
3107.2	-72.905
3107.2	-72.966
3107.2	-72.96
3107.3	-72.942
3107.4	-72.923
3107.4	-72.954
3107.5	-72.923
3107.5	-72.905
3107.6	-72.911
3107.6	-72.99
3107.7	-72.948
3107.7	-72.966
3107.8	-72.899
3107.8	-72.972
3107.9	-72.917
3107.9	-72.929
3108	-72.905
3108	-72.972
3108.1	-72.923
3108.1	-72.911
3108.2	-72.899
3108.2	-72.942
3108.2	-72.923
3108.3	-72.954
3108.4	-72.911
3108.4	-72.954
3108.4	-72.984
3108.5	-72.923
3108.6	-72.966
3108.6	-72.887
3108.7	-72.929
3108.7	-72.868
3108.8	-72.923
3108.8	-72.929
3108.9	-72.929
3108.9	-72.96
3108.9	-72.942
3109	-72.923
3109.1	-72.923
3109.1	-72.923
3109.2	-72.942
3109.2	-72.923
3109.2	-72.923
3109.3	-72.887
3109.4	-72.935
3109.4	-72.893
3109.5	-72.905
3109.5	-72.917
3109.6	-72.96
3109.6	-72.942
3109.7	-72.911
3109.7	-72.954
3109.8	-72.899
3109.8	-72.874
3109.9	-72.911
3109.9	-72.881
3110	-72.929
3110	-72.905
3110.1	-72.887
3110.1	-72.905
3110.2	-72.856
3110.2	-72.954
3110.2	-72.868
3110.3	-72.911
3110.4	-72.917
3110.4	-72.911
3110.5	-72.893
3110.5	-72.929
3110.6	-72.923
3110.6	-72.917
3110.7	-72.917
3110.7	-72.844
3110.8	-72.899
3110.8	-72.887
3110.9	-72.911
3110.9	-72.85
3110.9	-72.899
3111	-72.862
3111.1	-72.844
3111.1	-72.813
3111.2	-72.819
3111.2	-72.874
3111.2	-72.862
3111.3	-72.887
3111.4	-72.856
3111.4	-72.893
3111.5	-72.874
3111.5	-72.856
3111.6	-72.935
3111.6	-72.905
3111.7	-72.984
3111.7	-72.954
3111.8	-72.887
3111.8	-72.935
3111.9	-72.905
3111.9	-72.935
3112	-72.911
3112	-72.874
3112.1	-72.935
3112.1	-72.868
3112.2	-72.844
3112.2	-72.899
3112.2	-72.862
3112.3	-72.917
3112.4	-72.929
3112.4	-72.856
3112.5	-72.929
3112.5	-72.887
3112.6	-72.868
3112.6	-72.942
3112.7	-72.935
3112.7	-72.923
3112.8	-72.905
3112.8	-72.948
3112.9	-72.911
3112.9	-72.899
3112.9	-72.874
3113	-72.929
3113.1	-72.917
3113.1	-72.874
3113.2	-72.942
3113.2	-72.911
3113.2	-72.905
3113.3	-72.96
3113.4	-72.917
3113.4	-72.899
3113.5	-72.954
3113.5	-72.917
3113.6	-72.899
3113.6	-72.978
3113.7	-72.917
3113.7	-72.911
3113.8	-72.966
3113.8	-72.923
3113.9	-72.893
3113.9	-72.978
3114	-72.954
3114	-72.881
3114.1	-72.978
3114.1	-72.954
3114.2	-72.923
3114.2	-72.942
3114.2	-72.923
3114.3	-72.954
3114.4	-72.929
3114.4	-72.954
3114.5	-72.935
3114.5	-72.905
3114.6	-73.015
3114.6	-72.972
3114.7	-72.923
3114.7	-72.978
3114.8	-72.929
3114.8	-72.978
3114.9	-72.935
3114.9	-72.966
3114.9	-72.966
3115	-72.917
3115.1	-72.99
3115.1	-72.942
3115.2	-72.942
3115.2	-72.935
3115.2	-72.966
3115.3	-72.954
3115.4	-72.911
3115.4	-72.923
3115.5	-72.917
3115.5	-72.899
3115.6	-72.905
3115.6	-72.972
3115.7	-72.917
3115.7	-72.948
3115.8	-72.887
3115.8	-72.929
3115.9	-72.887
3115.9	-72.887
3116	-72.917
3116	-72.893
3116.1	-72.911
3116.1	-72.85
3116.2	-72.911
3116.2	-72.887
3116.2	-72.887
3116.3	-72.826
3116.4	-72.874
3116.4	-72.923
3116.5	-72.923
3116.5	-72.887
3116.6	-72.935
3116.6	-72.966
3116.7	-72.929
3116.7	-72.911
3116.8	-72.911
3116.8	-72.96
3116.9	-72.917
3116.9	-72.929
3116.9	-72.856
3117	-72.929
3117.1	-72.874
3117.1	-72.935
3117.2	-72.942
3117.2	-72.942
3117.2	-72.996
3117.3	-72.905
3117.4	-72.923
3117.4	-72.929
3117.5	-72.905
3117.5	-72.917
3117.6	-72.856
3117.6	-72.923
3117.7	-72.844
3117.7	-72.911
3117.8	-72.868
3117.8	-72.819
3117.9	-72.862
3117.9	-72.905
3118	-72.893
3118	-72.893
3118.1	-72.862
3118.1	-72.868
3118.2	-72.893
3118.2	-72.862
3118.2	-72.85
3118.3	-72.826
3118.4	-72.874
3118.4	-72.881
3118.5	-72.813
3118.5	-72.893
3118.6	-72.874
3118.6	-72.85
3118.7	-72.844
3118.7	-72.826
3118.8	-72.893
3118.8	-72.862
3118.9	-72.832
3118.9	-72.844
3118.9	-72.789
3119	-72.893
3119.1	-72.844
3119.1	-72.819
3119.2	-72.819
3119.2	-72.777
3119.2	-72.874
3119.3	-72.832
3119.4	-72.856
3119.4	-72.819
3119.5	-72.832
3119.5	-72.868
3119.6	-72.862
3119.6	-72.807
3119.7	-72.844
3119.7	-72.874
3119.8	-72.862
3119.8	-72.874
3119.9	-72.819
3119.9	-72.856
3120	-72.844
3120	-72.789
3120.1	-72.856
3120.1	-72.801
3120.2	-72.819
3120.2	-72.905
3120.2	-72.868
3120.3	-72.862
3120.4	-72.874
3120.4	-72.838
3120.5	-72.862
3120.5	-72.844
3120.6	-72.887
3120.6	-72.856
3120.7	-72.856
3120.7	-72.881
3120.8	-72.844
3120.8	-72.893
3120.9	-72.868
3120.9	-72.844
3120.9	-72.905
3121	-72.868
3121.1	-72.844
3121.1	-72.923
3121.2	-72.905
3121.2	-72.85
3121.2	-72.893
3121.3	-72.844
3121.4	-72.887
3121.4	-72.893
3121.5	-72.868
3121.5	-72.881
3121.6	-72.844
3121.6	-72.881
3121.7	-72.893
3121.7	-72.844
3121.8	-72.887
3121.8	-72.862
3121.9	-72.868
3121.9	-72.844
3122	-72.887
