3268.3	-73.558
3268.4	-73.619
3268.4	-73.595
3268.5	-73.589
3268.5	-73.558
3268.6	-73.607
3268.6	-73.558
3268.7	-73.558
3268.7	-73.552
3268.8	-73.576
3268.8	-73.576
3268.9	-73.576
3268.9	-73.558
3269	-73.534
3269	-73.595
3269.1	-73.527
3269.1	-73.558
3269.2	-73.527
3269.2	-73.564
3269.2	-73.607
3269.3	-73.576
3269.4	-73.595
3269.4	-73.54
3269.5	-73.601
3269.5	-73.656
3269.6	-73.564
3269.6	-73.601
3269.7	-73.57
3269.7	-73.564
3269.8	-73.637
3269.8	-73.576
3269.9	-73.57
3269.9	-73.607
3269.9	-73.576
3270	-73.582
3270.1	-73.607
3270.1	-73.564
3270.2	-73.546
3270.2	-73.546
3270.2	-73.552
3270.3	-73.607
3270.4	-73.607
3270.4	-73.558
3270.5	-73.589
3270.5	-73.509
3270.6	-73.576
3270.6	-73.564
3270.7	-73.595
3270.7	-73.558
3270.8	-73.509
3270.8	-73.558
3270.9	-73.527
3270.9	-73.57
3271	-73.607
3271	-73.552
3271.1	-73.564
3271.1	-73.564
3271.2	-73.521
3271.2	-73.521
3271.2	-73.57
3271.3	-73.509
3271.4	-73.497
3271.4	-73.473
3271.5	-73.418
3271.5	-73.54
3271.6	-73.497
3271.6	-73.534
3271.7	-73.546
3271.7	-73.521
3271.8	-73.497
3271.8	-73.497
3271.9	-73.589
3271.9	-73.521
3271.9	-73.552
3272	-73.521
3272.1	-73.503
3272.1	-73.527
3272.2	-73.509
3272.2	-73.497
3272.2	-73.527
3272.3	-73.564
3272.4	-73.552
3272.4	-73.497
3272.4	-73.521
3272.5	-73.503
3272.6	-73.473
3272.6	-73.546
3272.7	-73.515
3272.7	-73.534
3272.8	-73.558
3272.8	-73.534
3272.9	-73.625
3272.9	-73.558
3273	-73.497
3273	-73.656
3273.1	-73.607
3273.1	-73.552
3273.2	-73.637
3273.2	-73.576
3273.2	-73.589
3273.3	-73.601
3273.4	-73.503
3273.4	-73.515
3273.5	-73.558
3273.5	-73.497
3273.6	-73.576
3273.6	-73.65
3273.7	-73.662
3273.7	-73.607
3273.8	-73.65
3273.8	-73.582
3273.9	-73.527
3273.9	-73.607
3273.9	-73.552
3274	-73.509
3274.1	-73.576
3274.1	-73.564
3274.2	-73.625
3274.2	-73.613
3274.2	-73.607
3274.3	-73.619
3274.4	-73.595
3274.4	-73.656
3274.4	-73.607
3274.5	-73.607
3274.6	-73.613
3274.6	-73.595
3274.7	-73.613
3274.7	-73.564
3274.8	-73.607
3274.8	-73.607
3274.9	-73.576
3274.9	-73.631
3275	-73.595
3275	-73.613
3275.1	-73.613
3275.1	-73.619
3275.2	-73.564
3275.2	-73.546
3275.2	-73.601
3275.3	-73.546
3275.4	-73.576
3275.4	-73.589
3275.5	-73.619
3275.5	-73.576
3275.6	-73.589
3275.6	-73.601
3275.7	-73.643
3275.7	-73.607
3275.8	-73.54
3275.8	-73.619
3275.9	-73.607
3275.9	-73.576
3275.9	-73.57
3276	-73.576
3276.1	-73.643
3276.1	-73.589
3276.2	-73.595
3276.2	-73.662
3276.2	-73.57
3276.3	-73.662
3276.4	-73.576
3276.4	-73.704
3276.4	-73.631
3276.5	-73.613
3276.6	-73.619
3276.6	-73.576
3276.7	-73.662
3276.7	-73.619
3276.8	-73.656
3276.8	-73.625
3276.9	-73.662
3276.9	-73.625
3277	-73.613
3277	-73.619
3277.1	-73.595
3277.1	-73.613
3277.2	-73.595
3277.2	-73.595
3277.2	-73.552
3277.3	-73.656
3277.4	-73.637
3277.4	-73.643
3277.5	-73.637
3277.5	-73.613
3277.6	-73.625
3277.6	-73.637
3277.7	-73.595
3277.7	-73.576
3277.8	-73.613
3277.8	-73.668
3277.9	-73.558
3277.9	-73.595
3277.9	-73.558
3278	-73.607
3278.1	-73.625
3278.1	-73.613
3278.2	-73.607
3278.2	-73.625
3278.2	-73.595
3278.3	-73.613
3278.4	-73.656
3278.4	-73.589
3278.4	-73.613
3278.5	-73.607
3278.6	-73.576
3278.6	-73.613
3278.7	-73.601
3278.7	-73.613
3278.8	-73.613
3278.8	-73.576
3278.9	-73.607
3278.9	-73.619
3279	-73.631
3279	-73.656
3279.1	-73.601
3279.1	-73.637
3279.2	-73.656
3279.2	-73.607
3279.2	-73.564
3279.3	-73.631
3279.4	-73.564
3279.4	-73.576
3279.5	-73.619
3279.5	-73.589
3279.6	-73.607
3279.6	-73.613
3279.7	-73.558
3279.7	-73.607
3279.8	-73.595
3279.8	-73.607
3279.9	-73.631
3279.9	-73.564
3279.9	-73.631
3280	-73.607
3280.1	-73.637
3280.1	-73.625
3280.2	-73.607
3280.2	-73.576
3280.2	-73.546
3280.3	-73.643
3280.4	-73.619
3280.4	-73.613
3280.4	-73.576
3280.5	-73.527
3280.6	-73.582
3280.6	-73.552
3280.7	-73.607
3280.7	-73.576
3280.8	-73.564
3280.8	-73.589
3280.9	-73.607
3280.9	-73.631
3281	-73.564
3281	-73.576
3281.1	-73.643
3281.1	-73.595
3281.2	-73.607
3281.2	-73.576
3281.2	-73.619
3281.3	-73.607
3281.4	-73.607
3281.4	-73.54
3281.5	-73.625
3281.5	-73.576
3281.6	-73.57
3281.6	-73.643
3281.7	-73.601
3281.7	-73.576
3281.8	-73.631
3281.8	-73.631
3281.9	-73.576
3281.9	-73.662
3281.9	-73.619
3282	-73.564
3282.1	-73.65
3282.1	-73.613
3282.2	-73.564
3282.2	-73.619
3282.2	-73.595
3282.3	-73.607
3282.4	-73.619
3282.4	-73.576
3282.4	-73.595
3282.5	-73.576
3282.6	-73.601
3282.6	-73.607
3282.7	-73.558
3282.7	-73.625
3282.8	-73.607
3282.8	-73.54
3282.9	-73.625
3282.9	-73.589
3283	-73.643
3283	-73.619
3283.1	-73.668
3283.1	-73.631
3283.2	-73.558
3283.2	-73.643
3283.2	-73.595
3283.3	-73.595
3283.4	-73.607
3283.4	-73.601
3283.5	-73.656
3283.5	-73.601
3283.6	-73.662
3283.6	-73.582
3283.7	-73.619
3283.7	-73.625
3283.8	-73.625
3283.8	-73.656
3283.9	-73.607
3283.9	-73.607
3283.9	-73.631
3284	-73.625
3284.1	-73.607
3284.1	-73.631
3284.2	-73.595
3284.2	-73.607
3284.2	-73.595
3284.3	-73.674
3284.4	-73.619
3284.4	-73.619
3284.4	-73.564
3284.5	-73.631
3284.6	-73.656
3284.6	-73.613
3284.7	-73.613
3284.7	-73.637
3284.8	-73.643
3284.8	-73.589
3284.9	-73.558
3284.9	-73.613
3285	-73.582
3285	-73.656
3285.1	-73.656
3285.1	-73.625
3285.2	-73.668
3285.2	-73.619
3285.2	-73.631
3285.3	-73.595
3285.4	-73.637
3285.4	-73.607
3285.5	-73.576
3285.5	-73.595
3285.6	-73.558
3285.6	-73.613
3285.7	-73.595
3285.7	-73.625
3285.8	-73.57
3285.8	-73.564
3285.9	-73.619
3285.9	-73.558
3285.9	-73.595
3286	-73.607
3286.1	-73.607
3286.1	-73.637
3286.2	-73.607
3286.2	-73.637
3286.2	-73.625
3286.3	-73.607
3286.4	-73.619
3286.4	-73.619
3286.4	-73.613
3286.5	-73.576
3286.6	-73.613
3286.6	-73.631
3286.7	-73.692
3286.7	-73.643
3286.8	-73.637
3286.8	-73.674
3286.9	-73.576
3286.9	-73.656
3287	-73.643
3287	-73.595
3287.1	-73.631
3287.1	-73.576
3287.2	-73.589
3287.2	-73.613
3287.2	-73.668
3287.3	-73.637
3287.4	-73.607
3287.4	-73.607
3287.5	-73.576
3287.5	-73.619
3287.6	-73.576
3287.6	-73.619
3287.7	-73.656
3287.7	-73.601
3287.8	-73.631
3287.8	-73.625
3287.9	-73.589
3287.9	-73.662
3287.9	-73.595
3288	-73.668
3288.1	-73.619
3288.1	-73.607
3288.2	-73.662
3288.2	-73.625
3288.2	-73.607
3288.3	-73.601
3288.4	-73.564
3288.4	-73.595
3288.4	-73.57
3288.5	-73.656
3288.6	-73.595
3288.6	-73.619
3288.7	-73.595
3288.7	-73.595
3288.8	-73.631
3288.8	-73.601
3288.9	-73.631
3288.9	-73.601
3289	-73.576
3289	-73.595
3289.1	-73.558
3289.1	-73.656
3289.2	-73.589
3289.2	-73.576
3289.2	-73.613
3289.3	-73.613
3289.4	-73.656
3289.4	-73.643
3289.5	-73.607
3289.5	-73.637
3289.6	-73.607
3289.6	-73.564
3289.7	-73.619
3289.7	-73.619
3289.8	-73.564
3289.8	-73.668
3289.9	-73.643
3289.9	-73.643
3289.9	-73.625
3290	-73.613
3290.1	-73.65
3290.1	-73.576
3290.2	-73.613
3290.2	-73.589
3290.2	-73.607
3290.3	-73.625
3290.4	-73.607
3290.4	-73.637
3290.4	-73.601
3290.5	-73.631
3290.6	-73.643
3290.6	-73.631
3290.7	-73.607
3290.7	-73.631
3290.8	-73.656
3290.8	-73.589
3290.9	-73.631
3290.9	-73.619
3291	-73.601
3291	-73.625
3291.1	-73.576
3291.1	-73.637
3291.2	-73.607
3291.2	-73.643
3291.2	-73.613
3291.3	-73.601
3291.4	-73.662
3291.4	-73.631
3291.5	-73.637
3291.5	-73.613
3291.6	-73.625
3291.6	-73.582
3291.7	-73.595
3291.7	-73.637
3291.8	-73.576
3291.8	-73.576
3291.9	-73.607
3291.9	-73.631
3291.9	-73.625
3292	-73.595
3292.1	-73.625
3292.1	-73.619
3292.2	-73.631
3292.2	-73.613
3292.2	-73.668
3292.3	-73.631
3292.4	-73.656
3292.4	-73.601
3292.4	-73.662
3292.5	-73.637
3292.6	-73.613
3292.6	-73.631
3292.7	-73.65
3292.7	-73.631
3292.8	-73.595
3292.8	-73.637
3292.9	-73.656
3292.9	-73.625
3293	-73.607
3293	-73.637
3293.1	-73.65
3293.1	-73.625
3293.2	-73.637
3293.2	-73.619
3293.2	-73.656
3293.3	-73.631
3293.4	-73.637
3293.4	-73.595
3293.5	-73.656
3293.5	-73.619
3293.6	-73.631
3293.6	-73.619
3293.7	-73.631
3293.7	-73.656
3293.8	-73.662
3293.8	-73.65
3293.9	-73.613
3293.9	-73.686
3293.9	-73.631
3294	-73.625
3294.1	-73.619
3294.1	-73.65
3294.2	-73.656
3294.2	-73.607
3294.2	-73.631
3294.3	-73.576
3294.4	-73.625
3294.4	-73.637
3294.4	-73.595
3294.5	-73.619
3294.6	-73.607
3294.6	-73.607
3294.7	-73.643
3294.7	-73.601
3294.8	-73.625
3294.8	-73.576
3294.9	-73.564
3294.9	-73.637
3295	-73.643
3295	-73.595
3295.1	-73.607
3295.1	-73.643
3295.2	-73.607
3295.2	-73.625
3295.2	-73.631
3295.3	-73.589
3295.4	-73.607
3295.4	-73.595
3295.5	-73.607
3295.5	-73.637
3295.6	-73.637
3295.6	-73.637
3295.7	-73.613
3295.7	-73.595
3295.8	-73.589
3295.8	-73.631
3295.9	-73.607
3295.9	-73.57
3295.9	-73.595
3296	-73.57
3296.1	-73.601
3296.1	-73.607
3296.2	-73.576
3296.2	-73.595
3296.2	-73.552
3296.3	-73.491
3296.4	-73.57
3296.4	-73.589
3296.4	-73.595
3296.5	-73.589
3296.6	-73.582
3296.6	-73.613
3296.7	-73.589
3296.7	-73.674
3296.8	-73.65
3296.8	-73.625
3296.9	-73.613
3296.9	-73.57
3297	-73.607
3297	-73.564
3297.1	-73.607
3297.1	-73.57
3297.2	-73.576
3297.2	-73.546
3297.2	-73.527
3297.3	-73.643
3297.4	-73.643
3297.4	-73.607
3297.5	-73.589
3297.5	-73.558
3297.6	-73.613
3297.6	-73.558
3297.7	-73.521
3297.7	-73.589
3297.8	-73.613
3297.8	-73.57
3297.9	-73.54
3297.9	-73.509
3298	-73.57
3298	-73.57
3298.1	-73.546
3298.1	-73.656
3298.2	-73.589
3298.2	-73.57
3298.2	-73.643
3298.3	-73.607
3298.4	-73.558
3298.4	-73.595
3298.4	-73.576
3298.5	-73.534
3298.6	-73.595
3298.6	-73.595
3298.7	-73.509
3298.7	-73.619
3298.8	-73.558
3298.8	-73.534
3298.9	-73.607
3298.9	-73.607
3299	-73.57
3299	-73.595
3299.1	-73.582
3299.1	-73.576
3299.2	-73.576
3299.2	-73.613
3299.2	-73.589
3299.3	-73.546
3299.4	-73.607
3299.4	-73.57
3299.5	-73.546
3299.5	-73.607
3299.6	-73.576
3299.6	-73.564
3299.7	-73.576
3299.7	-73.619
3299.8	-73.576
3299.8	-73.576
3299.9	-73.662
3299.9	-73.576
3300	-73.576
3300	-73.595
3300.1	-73.595
3300.1	-73.595
3300.2	-73.595
3300.2	-73.643
3300.2	-73.607
3300.3	-73.619
3300.4	-73.607
3300.4	-73.631
3300.4	-73.619
3300.5	-73.57
3300.6	-73.656
3300.6	-73.589
3300.7	-73.607
3300.7	-73.576
3300.8	-73.668
3300.8	-73.656
3300.9	-73.643
3300.9	-73.625
3301	-73.637
3301	-73.643
3301.1	-73.625
3301.1	-73.576
3301.2	-73.656
3301.2	-73.637
3301.2	-73.668
3301.3	-73.631
3301.4	-73.656
3301.4	-73.607
3301.5	-73.619
3301.5	-73.613
3301.6	-73.656
3301.6	-73.625
3301.7	-73.619
3301.7	-73.607
3301.8	-73.643
3301.8	-73.582
3301.9	-73.57
3301.9	-73.527
3302	-73.564
3302	-73.589
3302.1	-73.607
3302.1	-73.625
3302.2	-73.576
3302.2	-73.625
3302.2	-73.607
3302.3	-73.589
3302.4	-73.564
3302.4	-73.509
3302.4	-73.564
3302.5	-73.503
3302.6	-73.54
3302.6	-73.552
3302.7	-73.582
3302.7	-73.607
3302.8	-73.576
3302.8	-73.57
3302.9	-73.552
3302.9	-73.558
3303	-73.595
3303	-73.558
3303.1	-73.576
3303.1	-73.607
3303.2	-73.558
3303.2	-73.613
3303.2	-73.576
3303.3	-73.582
3303.4	-73.564
3303.4	-73.576
3303.5	-73.564
3303.5	-73.589
3303.6	-73.564
3303.6	-73.558
3303.7	-73.589
3303.7	-73.54
3303.8	-73.558
3303.8	-73.607
3303.9	-73.57
3303.9	-73.589
3304	-73.589
3304	-73.601
3304.1	-73.637
3304.1	-73.564
3304.2	-73.582
3304.2	-73.576
3304.2	-73.589
3304.3	-73.589
3304.4	-73.576
3304.4	-73.57
3304.4	-73.576
3304.5	-73.613
3304.6	-73.589
3304.6	-73.527
3304.7	-73.625
3304.7	-73.601
3304.8	-73.595
3304.8	-73.57
3304.9	-73.527
3304.9	-73.546
3305	-73.534
3305	-73.57
3305.1	-73.527
3305.1	-73.534
3305.2	-73.57
3305.2	-73.485
3305.2	-73.595
3305.3	-73.57
3305.4	-73.595
3305.4	-73.576
3305.5	-73.552
3305.5	-73.546
3305.6	-73.491
3305.6	-73.576
3305.7	-73.534
3305.7	-73.546
3305.8	-73.527
3305.8	-73.521
3305.9	-73.552
3305.9	-73.527
3306	-73.491
3306	-73.558
3306.1	-73.57
3306.1	-73.534
3306.2	-73.527
3306.2	-73.534
3306.2	-73.607
3306.3	-73.576
3306.4	-73.509
3306.4	-73.607
3306.4	-73.515
3306.5	-73.521
3306.6	-73.576
3306.6	-73.558
3306.7	-73.509
3306.7	-73.576
3306.8	-73.509
3306.8	-73.558
3306.9	-73.576
3306.9	-73.564
3307	-73.527
3307	-73.564
3307.1	-73.558
3307.1	-73.527
3307.2	-73.576
3307.2	-73.564
3307.2	-73.564
3307.3	-73.576
3307.4	-73.546
3307.4	-73.558
3307.5	-73.527
3307.5	-73.576
3307.6	-73.552
3307.6	-73.546
3307.7	-73.613
3307.7	-73.558
3307.8	-73.534
3307.8	-73.576
3307.9	-73.534
3307.9	-73.576
3308	-73.521
3308	-73.607
3308.1	-73.546
3308.1	-73.503
3308.2	-73.558
3308.2	-73.509
3308.2	-73.54
3308.3	-73.515
3308.4	-73.57
3308.4	-73.527
3308.4	-73.479
3308.5	-73.54
3308.6	-73.509
3308.6	-73.534
3308.7	-73.491
3308.7	-73.558
3308.8	-73.54
3308.8	-73.509
3308.9	-73.576
3308.9	-73.57
3309	-73.57
3309	-73.534
3309.1	-73.57
3309.1	-73.546
3309.2	-73.631
3309.2	-73.54
3309.2	-73.619
3309.3	-73.589
3309.4	-73.521
3309.4	-73.546
3309.5	-73.558
3309.5	-73.558
3309.6	-73.589
3309.6	-73.515
3309.7	-73.656
3309.7	-73.521
3309.8	-73.589
3309.8	-73.546
3309.9	-73.601
3309.9	-73.546
3310	-73.527
3310	-73.57
3310.1	-73.576
3310.1	-73.521
3310.2	-73.491
3310.2	-73.503
3310.2	-73.582
3310.3	-73.576
3310.4	-73.582
3310.4	-73.582
3310.4	-73.497
3310.5	-73.576
3310.6	-73.473
3310.6	-73.503
3310.7	-73.466
3310.7	-73.509
3310.8	-73.558
3310.8	-73.479
3310.9	-73.497
3310.9	-73.46
3311	-73.503
3311	-73.54
3311.1	-73.497
3311.1	-73.497
3311.2	-73.473
3311.2	-73.546
3311.2	-73.527
3311.3	-73.491
3311.4	-73.521
3311.4	-73.521
3311.5	-73.491
3311.5	-73.546
3311.6	-73.454
3311.6	-73.54
3311.7	-73.589
3311.7	-73.521
3311.8	-73.509
3311.8	-73.491
3311.9	-73.454
3311.9	-73.46
3312	-73.497
3312	-73.491
3312.1	-73.546
3312.1	-73.601
3312.2	-73.54
3312.2	-73.576
3312.2	-73.558
3312.3	-73.558
3312.4	-73.625
3312.4	-73.534
3312.4	-73.564
3312.5	-73.521
3312.6	-73.564
3312.6	-73.576
3312.7	-73.521
3312.7	-73.576
3312.8	-73.503
3312.8	-73.497
3312.9	-73.509
3312.9	-73.485
3313	-73.607
3313	-73.576
3313.1	-73.607
3313.1	-73.576
3313.2	-73.534
3313.2	-73.576
3313.2	-73.521
3313.3	-73.521
3313.4	-73.515
3313.4	-73.479
3313.5	-73.479
3313.5	-73.497
3313.6	-73.57
3313.6	-73.527
3313.7	-73.521
3313.7	-73.521
3313.8	-73.479
3313.8	-73.509
3313.9	-73.521
3313.9	-73.509
3314	-73.497
3314	-73.454
3314.1	-73.509
3314.1	-73.546
3314.2	-73.515
3314.2	-73.558
3314.2	-73.497
3314.3	-73.54
3314.4	-73.497
3314.4	-73.491
3314.4	-73.509
3314.5	-73.527
3314.6	-73.521
3314.6	-73.479
3314.7	-73.479
3314.7	-73.509
3314.8	-73.527
3314.8	-73.46
3314.9	-73.546
3314.9	-73.54
3315	-73.46
3315	-73.54
3315.1	-73.491
3315.1	-73.46
3315.2	-73.534
3315.2	-73.479
3315.2	-73.473
3315.3	-73.479
3315.4	-73.509
3315.4	-73.46
3315.5	-73.515
3315.5	-73.515
3315.6	-73.521
3315.6	-73.558
3315.7	-73.527
3315.7	-73.54
3315.8	-73.479
3315.8	-73.509
3315.9	-73.473
3315.9	-73.46
3316	-73.546
3316	-73.521
3316.1	-73.497
3316.1	-73.527
3316.2	-73.534
3316.2	-73.527
3316.2	-73.473
3316.3	-73.564
3316.4	-73.46
3316.4	-73.43
3316.4	-73.521
3316.5	-73.491
3316.6	-73.552
3316.6	-73.54
3316.7	-73.558
3316.7	-73.558
3316.8	-73.485
3316.8	-73.576
3316.9	-73.515
3316.9	-73.521
3317	-73.479
3317	-73.527
3317.1	-73.521
3317.1	-73.509
3317.2	-73.509
3317.2	-73.534
3317.2	-73.515
3317.3	-73.479
3317.4	-73.515
3317.4	-73.497
3317.5	-73.485
3317.5	-73.46
3317.6	-73.521
3317.6	-73.497
3317.7	-73.534
3317.7	-73.527
3317.8	-73.576
3317.8	-73.515
3317.9	-73.546
3317.9	-73.515
3318	-73.564
3318	-73.546
3318.1	-73.534
3318.1	-73.515
3318.2	-73.576
3318.2	-73.558
3318.2	-73.558
3318.3	-73.509
3318.4	-73.564
3318.4	-73.576
3318.4	-73.564
3318.5	-73.576
3318.6	-73.509
3318.6	-73.589
3318.7	-73.515
3318.7	-73.576
3318.8	-73.509
3318.8	-73.54
3318.9	-73.558
3318.9	-73.552
3319	-73.576
3319	-73.521
3319.1	-73.595
3319.1	-73.564
3319.2	-73.558
3319.2	-73.546
3319.2	-73.558
3319.3	-73.625
3319.4	-73.54
3319.4	-73.576
3319.5	-73.527
3319.5	-73.534
3319.6	-73.595
3319.6	-73.527
3319.7	-73.57
3319.7	-73.576
3319.8	-73.521
3319.8	-73.576
3319.9	-73.576
3319.9	-73.564
3320	-73.57
3320	-73.54
3320.1	-73.546
3320.1	-73.576
3320.2	-73.479
3320.2	-73.54
3320.2	-73.534
3320.3	-73.515
3320.4	-73.57
3320.4	-73.546
3320.4	-73.527
3320.5	-73.54
3320.6	-73.534
3320.6	-73.479
3320.7	-73.546
3320.7	-73.497
3320.8	-73.509
3320.8	-73.509
3320.9	-73.564
3320.9	-73.534
3321	-73.466
3321	-73.558
3321.1	-73.521
3321.1	-73.473
3321.2	-73.564
3321.2	-73.515
3321.2	-73.558
3321.3	-73.521
3321.4	-73.479
3321.4	-73.54
3321.5	-73.558
3321.5	-73.527
3321.6	-73.521
3321.6	-73.515
3321.7	-73.491
3321.7	-73.497
3321.8	-73.54
3321.8	-73.527
3321.9	-73.527
3321.9	-73.515
3322	-73.479
3322	-73.509
3322.1	-73.534
3322.1	-73.558
3322.2	-73.546
3322.2	-73.527
3322.2	-73.54
3322.3	-73.509
3322.4	-73.607
3322.4	-73.515
3322.4	-73.546
3322.5	-73.479
3322.6	-73.485
3322.6	-73.534
3322.7	-73.521
3322.7	-73.491
3322.8	-73.534
3322.8	-73.576
3322.9	-73.515
3322.9	-73.558
3323	-73.558
3323	-73.576
3323.1	-73.558
3323.1	-73.509
3323.2	-73.558
3323.2	-73.491
3323.2	-73.509
3323.3	-73.527
3323.4	-73.54
3323.4	-73.546
3323.5	-73.576
3323.5	-73.534
3323.6	-73.534
3323.6	-73.576
3323.7	-73.546
3323.7	-73.576
3323.8	-73.521
3323.8	-73.54
3323.9	-73.564
3323.9	-73.534
3324	-73.619
3324	-73.589
3324.1	-73.515
3324.1	-73.607
3324.2	-73.509
3324.2	-73.479
3324.2	-73.534
3324.3	-73.515
3324.4	-73.582
3324.4	-73.619
3324.4	-73.595
3324.5	-73.576
3324.6	-73.558
3324.6	-73.619
3324.7	-73.576
3324.7	-73.515
3324.8	-73.558
3324.8	-73.521
3324.9	-73.546
3324.9	-73.491
3325	-73.595
3325	-73.57
3325.1	-73.521
3325.1	-73.595
3325.2	-73.534
3325.2	-73.564
3325.2	-73.503
3325.3	-73.595
3325.4	-73.558
3325.4	-73.582
3325.5	-73.564
3325.5	-73.607
3325.6	-73.57
3325.6	-73.515
3325.7	-73.558
3325.7	-73.54
3325.8	-73.521
3325.8	-73.527
3325.9	-73.576
3325.9	-73.564
3326	-73.589
3326	-73.509
3326.1	-73.582
3326.1	-73.552
3326.2	-73.576
3326.2	-73.558
3326.2	-73.564
3326.3	-73.57
3326.4	-73.57
3326.4	-73.54
3326.4	-73.607
3326.5	-73.564
3326.6	-73.589
3326.6	-73.497
3326.7	-73.589
3326.7	-73.625
3326.8	-73.619
3326.8	-73.637
3326.9	-73.589
3326.9	-73.631
3327	-73.589
3327	-73.589
3327.1	-73.558
3327.1	-73.576
3327.2	-73.625
3327.2	-73.589
3327.2	-73.576
3327.3	-73.576
3327.4	-73.607
3327.4	-73.625
3327.5	-73.564
3327.5	-73.613
3327.6	-73.576
3327.6	-73.643
3327.7	-73.607
3327.7	-73.607
3327.8	-73.589
3327.8	-73.558
3327.9	-73.607
3327.9	-73.601
3328	-73.576
3328	-73.607
3328.1	-73.558
3328.1	-73.57
3328.2	-73.631
3328.2	-73.546
3328.2	-73.57
3328.3	-73.576
3328.4	-73.564
3328.4	-73.589
3328.4	-73.576
3328.5	-73.54
3328.6	-73.527
3328.6	-73.491
3328.7	-73.479
3328.7	-73.564
3328.8	-73.546
3328.8	-73.54
3328.9	-73.527
3328.9	-73.479
3329	-73.527
3329	-73.589
3329.1	-73.503
3329.1	-73.491
3329.2	-73.527
3329.2	-73.54
3329.2	-73.552
3329.3	-73.534
3329.4	-73.527
3329.4	-73.527
3329.5	-73.527
3329.5	-73.521
3329.6	-73.491
3329.6	-73.57
3329.7	-73.558
3329.7	-73.558
3329.8	-73.558
3329.8	-73.479
3329.9	-73.534
3329.9	-73.515
3330	-73.564
3330	-73.546
3330.1	-73.527
3330.1	-73.527
3330.2	-73.479
3330.2	-73.564
3330.2	-73.515
3330.3	-73.558
3330.4	-73.558
3330.4	-73.509
3330.4	-73.546
3330.5	-73.509
3330.6	-73.564
3330.6	-73.552
3330.7	-73.527
3330.7	-73.479
3330.8	-73.503
3330.8	-73.558
3330.9	-73.558
3330.9	-73.497
3331	-73.546
3331	-73.521
3331.1	-73.534
3331.1	-73.509
3331.2	-73.491
3331.2	-73.576
3331.2	-73.515
3331.3	-73.479
3331.4	-73.564
3331.4	-73.509
3331.5	-73.497
3331.5	-73.54
3331.6	-73.521
3331.6	-73.509
3331.7	-73.546
3331.7	-73.552
3331.8	-73.466
3331.8	-73.595
3331.9	-73.515
3331.9	-73.46
3332	-73.564
3332	-73.527
3332.1	-73.509
3332.1	-73.552
3332.2	-73.564
3332.2	-73.491
3332.2	-73.57
3332.3	-73.552
3332.4	-73.509
3332.4	-73.564
3332.4	-73.54
3332.5	-73.527
3332.6	-73.521
3332.6	-73.57
3332.7	-73.527
3332.7	-73.515
3332.8	-73.595
3332.8	-73.54
3332.9	-73.527
3332.9	-73.576
3333	-73.527
3333	-73.534
3333.1	-73.509
3333.1	-73.589
3333.2	-73.564
3333.2	-73.534
3333.2	-73.589
3333.3	-73.509
3333.4	-73.564
3333.4	-73.57
3333.5	-73.595
3333.5	-73.552
3333.6	-73.558
3333.6	-73.576
3333.7	-73.576
3333.7	-73.564
3333.8	-73.521
3333.8	-73.57
3333.9	-73.54
3333.9	-73.54
3334	-73.503
3334	-73.576
3334.1	-73.521
3334.1	-73.54
3334.2	-73.509
3334.2	-73.607
3334.2	-73.57
3334.3	-73.564
3334.4	-73.558
3334.4	-73.576
3334.4	-73.564
3334.5	-73.576
3334.6	-73.534
3334.6	-73.595
3334.7	-73.564
3334.7	-73.54
3334.8	-73.515
3334.8	-73.558
3334.9	-73.527
3334.9	-73.546
3335	-73.509
3335	-73.558
3335.1	-73.564
3335.1	-73.546
3335.2	-73.534
3335.2	-73.534
3335.2	-73.595
3335.3	-73.515
3335.4	-73.558
3335.4	-73.534
3335.5	-73.576
3335.5	-73.613
3335.6	-73.576
3335.6	-73.534
3335.7	-73.509
3335.7	-73.534
3335.8	-73.564
3335.8	-73.558
3335.9	-73.576
3335.9	-73.54
3336	-73.595
3336	-73.558
3336.1	-73.57
3336.1	-73.576
3336.2	-73.54
3336.2	-73.576
3336.2	-73.625
3336.3	-73.54
3336.4	-73.546
3336.4	-73.485
3336.4	-73.564
3336.5	-73.564
3336.6	-73.527
3336.6	-73.546
3336.7	-73.558
3336.7	-73.509
3336.8	-73.57
3336.8	-73.607
3336.9	-73.527
3336.9	-73.515
3336.9	-73.515
3337	-73.479
3337.1	-73.479
3337.1	-73.515
3337.2	-73.466
3337.2	-73.527
3337.2	-73.527
3337.3	-73.534
3337.4	-73.552
3337.4	-73.479
3337.5	-73.466
3337.5	-73.473
3337.6	-73.497
3337.6	-73.558
3337.7	-73.515
3337.7	-73.564
3337.8	-73.564
3337.8	-73.534
3337.9	-73.54
3337.9	-73.491
3338	-73.576
3338	-73.509
3338.1	-73.558
3338.1	-73.534
3338.2	-73.521
3338.2	-73.558
3338.2	-73.558
3338.3	-73.57
3338.4	-73.552
3338.4	-73.515
3338.4	-73.509
3338.5	-73.491
3338.6	-73.57
3338.6	-73.564
3338.7	-73.564
3338.7	-73.552
3338.8	-73.521
3338.8	-73.534
3338.9	-73.515
3338.9	-73.558
3338.9	-73.527
3339	-73.534
3339.1	-73.509
3339.1	-73.509
3339.2	-73.576
3339.2	-73.54
3339.2	-73.546
3339.3	-73.558
3339.4	-73.57
3339.4	-73.564
3339.5	-73.515
3339.5	-73.521
