3106.6	-73.198
3106.7	-73.173
3106.7	-73.18
3106.8	-73.106
3106.8	-73.21
3106.9	-73.149
3106.9	-73.1
3106.9	-73.216
3107	-73.149
3107.1	-73.167
3107.1	-73.149
3107.2	-73.21
3107.2	-73.204
3107.2	-73.173
3107.3	-73.204
3107.4	-73.204
3107.4	-73.167
3107.5	-73.131
3107.5	-73.173
3107.6	-73.186
3107.6	-73.161
3107.7	-73.131
3107.7	-73.222
3107.8	-73.137
3107.8	-73.186
3107.9	-73.173
3107.9	-73.222
3108	-73.204
3108	-73.198
3108.1	-73.21
3108.1	-73.222
3108.2	-73.21
3108.2	-73.228
3108.2	-73.149
3108.3	-73.283
3108.4	-73.161
3108.4	-73.198
3108.4	-73.149
3108.5	-73.216
3108.6	-73.228
3108.6	-73.198
3108.7	-73.18
3108.7	-73.222
3108.8	-73.216
3108.8	-73.228
3108.9	-73.204
3108.9	-73.253
3108.9	-73.241
3109	-73.198
3109.1	-73.222
3109.1	-73.192
3109.2	-73.271
3109.2	-73.253
3109.2	-73.216
3109.3	-73.21
3109.4	-73.161
3109.4	-73.21
3109.5	-73.204
3109.5	-73.204
3109.6	-73.192
3109.6	-73.192
3109.7	-73.235
3109.7	-73.186
3109.8	-73.198
3109.8	-73.222
3109.9	-73.149
3109.9	-73.241
3110	-73.155
3110	-73.241
3110.1	-73.149
3110.1	-73.18
3110.2	-73.21
3110.2	-73.173
3110.2	-73.198
3110.3	-73.155
3110.4	-73.204
3110.4	-73.149
3110.5	-73.155
3110.5	-73.222
3110.6	-73.125
3110.6	-73.192
3110.7	-73.167
3110.7	-73.155
3110.8	-73.198
3110.8	-73.167
3110.9	-73.186
3110.9	-73.161
3110.9	-73.186
3111	-73.186
3111.1	-73.186
3111.1	-73.173
3111.2	-73.18
3111.2	-73.167
3111.2	-73.119
3111.3	-73.18
3111.4	-73.161
3111.4	-73.125
3111.5	-73.186
3111.5	-73.167
3111.6	-73.173
3111.6	-73.192
3111.7	-73.143
3111.7	-73.259
3111.8	-73.216
3111.8	-73.198
3111.9	-73.155
3111.9	-73.143
3112	-73.137
3112	-73.125
3112.1	-73.21
3112.1	-73.173
3112.2	-73.216
3112.2	-73.18
3112.2	-73.143
3112.3	-73.204
3112.4	-73.161
3112.4	-73.228
3112.5	-73.155
3112.5	-73.155
3112.6	-73.149
3112.6	-73.088
3112.7	-73.149
3112.7	-73.192
3112.8	-73.21
3112.8	-73.167
3112.9	-73.125
3112.9	-73.167
3112.9	-73.119
3113	-73.106
3113.1	-73.228
3113.1	-73.216
3113.2	-73.192
3113.2	-73.198
3113.2	-73.216
3113.3	-73.198
3113.4	-73.204
3113.4	-73.125
3113.5	-73.173
3113.5	-73.173
3113.6	-73.125
3113.6	-73.204
3113.7	-73.167
3113.7	-73.137
3113.8	-73.198
3113.8	-73.192
3113.9	-73.173
3113.9	-73.204
3114	-73.186
3114	-73.186
3114.1	-73.198
3114.1	-73.247
3114.2	-73.235
3114.2	-73.235
3114.2	-73.247
3114.3	-73.198
3114.4	-73.198
3114.4	-73.222
3114.5	-73.204
3114.5	-73.155
3114.6	-73.283
3114.6	-73.222
3114.7	-73.228
3114.7	-73.277
3114.8	-73.186
3114.8	-73.247
3114.9	-73.216
3114.9	-73.235
3114.9	-73.216
3115	-73.198
3115.1	-73.265
3115.1	-73.235
3115.2	-73.235
3115.2	-73.222
3115.2	-73.216
3115.3	-73.228
3115.4	-73.186
3115.4	-73.271
3115.5	-73.204
3115.5	-73.247
3115.6	-73.198
3115.6	-73.216
3115.7	-73.235
3115.7	-73.155
3115.8	-73.222
3115.8	-73.198
3115.9	-73.222
3115.9	-73.18
3116	-73.235
3116	-73.235
3116.1	-73.222
3116.1	-73.247
3116.2	-73.241
3116.2	-73.259
3116.2	-73.228
3116.3	-73.235
3116.4	-73.259
3116.4	-73.204
3116.5	-73.241
3116.5	-73.167
3116.6	-73.271
3116.6	-73.247
3116.7	-73.253
3116.7	-73.235
3116.8	-73.265
3116.8	-73.235
3116.9	-73.204
3116.9	-73.155
3116.9	-73.18
3117	-73.18
3117.1	-73.222
3117.1	-73.216
3117.2	-73.247
3117.2	-73.283
3117.2	-73.241
3117.3	-73.241
3117.4	-73.21
3117.4	-73.222
3117.5	-73.167
3117.5	-73.198
3117.6	-73.204
3117.6	-73.186
3117.7	-73.241
3117.7	-73.222
3117.8	-73.222
3117.8	-73.155
3117.9	-73.167
3117.9	-73.247
3118	-73.21
3118	-73.253
3118.1	-73.21
3118.1	-73.253
3118.2	-73.277
3118.2	-73.21
3118.2	-73.228
3118.3	-73.21
3118.4	-73.216
3118.4	-73.259
3118.5	-73.259
3118.5	-73.216
3118.6	-73.247
3118.6	-73.222
3118.7	-73.235
3118.7	-73.283
3118.8	-73.18
3118.8	-73.235
3118.9	-73.247
3118.9	-73.186
3118.9	-73.253
3119	-73.228
3119.1	-73.247
3119.1	-73.21
3119.2	-73.198
3119.2	-73.173
3119.2	-73.222
3119.3	-73.204
3119.4	-73.186
3119.4	-73.186
3119.5	-73.192
3119.5	-73.155
3119.6	-73.155
3119.6	-73.204
3119.7	-73.173
3119.7	-73.155
3119.8	-73.198
3119.8	-73.18
3119.9	-73.192
3119.9	-73.204
3120	-73.155
3120	-73.198
3120.1	-73.173
3120.1	-73.186
3120.2	-73.173
3120.2	-73.155
3120.2	-73.198
3120.3	-73.137
3120.4	-73.216
3120.4	-73.18
3120.5	-73.186
3120.5	-73.167
3120.6	-73.1
3120.6	-73.112
3120.7	-73.125
3120.7	-73.198
3120.8	-73.173
3120.8	-73.155
3120.9	-73.143
3120.9	-73.112
3120.9	-73.198
3121	-73.155
3121.1	-73.137
3121.1	-73.143
3121.2	-73.119
3121.2	-73.222
3121.2	-73.161
3121.3	-73.131
3121.4	-73.204
3121.4	-73.155
3121.5	-73.167
3121.5	-73.149
3121.6	-73.173
3121.6	-73.149
3121.7	-73.143
3121.7	-73.125
3121.8	-73.192
3121.8	-73.155
3121.9	-73.149
3121.9	-73.21
3122	-73.18
3122	-73.137
3122.1	-73.21
3122.1	-73.222
3122.2	-73.131
3122.2	-73.198
3122.2	-73.137
3122.3	-73.143
3122.4	-73.204
3122.4	-73.173
3122.5	-73.198
3122.5	-73.173
3122.6	-73.186
3122.6	-73.155
3122.7	-73.161
3122.7	-73.18
3122.8	-73.167
3122.8	-73.131
3122.9	-73.198
3122.9	-73.186
3122.9	-73.143
3123	-73.222
3123.1	-73.149
3123.1	-73.228
3123.2	-73.192
3123.2	-73.186
3123.2	-73.204
3123.3	-73.143
3123.4	-73.21
3123.4	-73.192
3123.5	-73.18
3123.5	-73.149
3123.6	-73.21
3123.6	-73.161
3123.7	-73.137
3123.7	-73.235
3123.8	-73.161
3123.8	-73.161
3123.9	-73.155
3123.9	-73.204
3124	-73.18
3124	-73.131
3124.1	-73.204
3124.1	-73.155
3124.2	-73.155
3124.2	-73.18
3124.2	-73.198
3124.3	-73.186
3124.4	-73.143
3124.4	-73.137
3124.5	-73.18
3124.5	-73.167
3124.6	-73.161
3124.6	-73.155
3124.7	-73.228
3124.7	-73.155
3124.8	-73.235
3124.8	-73.125
3124.9	-73.186
3124.9	-73.173
3124.9	-73.149
3125	-73.186
3125.1	-73.143
3125.1	-73.106
3125.2	-73.143
3125.2	-73.155
3125.2	-73.216
3125.3	-73.167
3125.4	-73.18
3125.4	-73.112
3125.5	-73.167
3125.5	-73.155
3125.6	-73.143
3125.6	-73.143
3125.7	-73.119
3125.7	-73.167
3125.8	-73.1
3125.8	-73.106
3125.9	-73.088
3125.9	-73.125
3126	-73.167
3126	-73.119
3126.1	-73.173
3126.1	-73.167
3126.2	-73.155
3126.2	-73.198
3126.2	-73.112
3126.3	-73.112
3126.4	-73.076
3126.4	-73.119
3126.5	-73.161
3126.5	-73.119
3126.6	-73.204
3126.6	-73.167
3126.7	-73.204
3126.7	-73.186
3126.8	-73.222
3126.8	-73.143
3126.9	-73.149
3126.9	-73.167
3126.9	-73.112
3127	-73.216
3127.1	-73.173
3127.1	-73.167
3127.2	-73.161
3127.2	-73.076
3127.2	-73.143
3127.3	-73.186
3127.4	-73.131
3127.4	-73.119
3127.5	-73.106
3127.5	-73.125
3127.6	-73.167
3127.6	-73.18
3127.7	-73.155
3127.7	-73.07
3127.8	-73.119
3127.8	-73.1
3127.9	-73.137
3127.9	-73.186
3128	-73.155
3128	-73.18
3128.1	-73.18
3128.1	-73.149
3128.2	-73.07
3128.2	-73.149
3128.2	-73.137
3128.3	-73.106
3128.4	-73.106
3128.4	-73.064
3128.5	-73.131
3128.5	-73.125
3128.6	-73.186
3128.6	-73.125
3128.7	-73.131
3128.7	-73.143
3128.8	-73.076
3128.8	-73.143
3128.9	-73.094
3128.9	-73.106
3128.9	-73.106
3129	-73.07
3129.1	-73.137
3129.1	-73.082
3129.2	-73.155
3129.2	-73.137
3129.2	-73.1
3129.3	-73.106
3129.4	-73.1
3129.4	-73.131
3129.5	-73.088
3129.5	-73.07
3129.6	-73.112
3129.6	-73.1
3129.7	-73.119
3129.7	-73.076
3129.8	-73.1
3129.8	-73.137
3129.9	-73.119
3129.9	-73.076
3130	-73.112
3130	-73.125
3130.1	-73.051
3130.1	-73.149
3130.2	-73.137
3130.2	-73.082
3130.2	-73.228
3130.3	-73.149
3130.4	-73.119
3130.4	-73.198
3130.5	-73.167
3130.5	-73.167
3130.6	-73.198
3130.6	-73.155
3130.7	-73.1
3130.7	-73.131
3130.8	-73.155
3130.8	-73.088
3130.9	-73.131
3130.9	-73.119
3130.9	-73.137
3131	-73.112
3131.1	-73.064
3131.1	-73.106
3131.2	-73.051
3131.2	-73.131
3131.2	-73.119
3131.3	-73.112
3131.4	-73.204
3131.4	-73.149
3131.5	-73.131
3131.5	-73.18
3131.6	-73.167
3131.6	-73.161
3131.7	-73.143
3131.7	-73.186
3131.8	-73.137
3131.8	-73.106
3131.9	-73.198
3131.9	-73.155
3132	-73.173
3132	-73.137
3132.1	-73.192
3132.1	-73.137
3132.2	-73.106
3132.2	-73.18
3132.2	-73.125
3132.3	-73.137
3132.4	-73.094
3132.4	-73.161
3132.5	-73.161
3132.5	-73.149
3132.6	-73.125
3132.6	-73.143
3132.7	-73.155
3132.7	-73.094
3132.8	-73.137
3132.8	-73.106
3132.9	-73.131
3132.9	-73.125
3132.9	-73.131
3133	-73.186
3133.1	-73.106
3133.1	-73.143
3133.2	-73.143
3133.2	-73.149
3133.2	-73.18
3133.3	-73.125
3133.4	-73.155
3133.4	-73.155
3133.5	-73.131
3133.5	-73.143
3133.6	-73.082
3133.6	-73.155
3133.7	-73.1
3133.7	-73.143
3133.8	-73.106
3133.8	-73.131
3133.9	-73.161
3133.9	-73.137
3134	-73.131
3134	-73.088
3134.1	-73.173
3134.1	-73.137
3134.2	-73.125
3134.2	-73.112
3134.2	-73.143
3134.3	-73.173
3134.4	-73.149
3134.4	-73.143
3134.5	-73.088
3134.5	-73.155
3134.6	-73.149
3134.6	-73.112
3134.7	-73.143
3134.7	-73.106
3134.8	-73.149
3134.8	-73.131
3134.9	-73.137
3134.9	-73.106
3134.9	-73.131
3135	-73.112
3135.1	-73.137
3135.1	-73.119
3135.2	-73.094
3135.2	-73.149
3135.2	-73.07
3135.3	-73.137
3135.4	-73.131
3135.4	-73.082
3135.5	-73.137
3135.5	-73.058
3135.6	-73.112
3135.6	-73.125
3135.7	-73.112
3135.7	-73.094
3135.8	-73.064
3135.8	-73.07
3135.9	-73.094
3135.9	-73.106
3136	-73.082
3136	-73.076
3136.1	-73.1
3136.1	-73.064
3136.2	-73.082
3136.2	-73.045
3136.2	-73.094
3136.3	-73.076
3136.4	-73.045
3136.4	-73.088
3136.5	-73.058
3136.5	-73.076
3136.6	-73.027
3136.6	-73.039
3136.7	-73.106
3136.7	-73.106
3136.8	-73.088
3136.8	-73.1
3136.9	-73.058
3136.9	-73.07
3136.9	-73.021
3137	-73.119
3137.1	-73.106
3137.1	-73.094
3137.2	-73.094
3137.2	-73.027
3137.2	-73.1
3137.3	-73.076
3137.4	-73.137
3137.4	-73.076
3137.5	-73.058
3137.5	-73.039
3137.6	-73.033
3137.6	-73.119
3137.7	-73.094
3137.7	-73.125
3137.8	-73.094
3137.8	-73.088
3137.9	-73.131
3137.9	-73.131
3138	-73.112
3138	-73.125
3138.1	-73.112
3138.1	-73.064
3138.2	-73.094
3138.2	-73.088
3138.2	-73.094
3138.3	-73.058
3138.4	-73.143
3138.4	-73.1
3138.5	-73.064
3138.5	-73.1
3138.6	-73.112
3138.6	-73.076
3138.7	-73.088
3138.7	-73.088
3138.8	-73.064
3138.8	-73.058
3138.9	-73.119
3138.9	-73.045
3138.9	-73.1
3139	-73.088
3139.1	-73.082
3139.1	-73.051
3139.2	-72.996
3139.2	-73.064
3139.2	-73.027
3139.3	-73.064
3139.4	-73.082
3139.4	-73.106
3139.4	-73.058
3139.5	-73.137
3139.6	-73.07
3139.6	-73.064
3139.7	-73.051
3139.7	-73.051
3139.8	-73.058
3139.8	-73.003
3139.9	-73.094
3139.9	-73.076
3140	-73.058
3140	-73.112
3140.1	-73.088
3140.1	-73.125
3140.2	-73.07
3140.2	-73.137
3140.2	-73.137
3140.3	-73.064
3140.4	-73.149
3140.4	-73.155
3140.5	-73.131
3140.5	-73.094
3140.6	-73.125
3140.6	-73.106
3140.7	-73.082
3140.7	-73.076
3140.8	-73.149
3140.8	-73.1
3140.9	-73.094
3140.9	-73.137
3140.9	-73.131
3141	-73.131
3141.1	-73.112
3141.1	-73.137
3141.2	-73.137
3141.2	-73.112
3141.2	-73.088
3141.3	-73.173
3141.4	-73.106
3141.4	-73.143
3141.4	-73.082
3141.5	-73.186
3141.6	-73.125
3141.6	-73.137
3141.7	-73.106
3141.7	-73.143
3141.8	-73.119
3141.8	-73.125
3141.9	-73.119
3141.9	-73.131
3142	-73.137
3142	-73.1
3142.1	-73.119
3142.1	-73.125
3142.2	-73.131
3142.2	-73.125
3142.2	-73.149
3142.3	-73.125
3142.4	-73.192
3142.4	-73.155
3142.5	-73.149
3142.5	-73.161
3142.6	-73.137
3142.6	-73.186
3142.7	-73.088
3142.7	-73.155
3142.8	-73.1
3142.8	-73.119
3142.9	-73.161
3142.9	-73.094
3142.9	-73.137
3143	-73.1
3143.1	-73.112
3143.1	-73.167
3143.2	-73.106
3143.2	-73.143
3143.2	-73.076
3143.3	-73.137
3143.4	-73.143
3143.4	-73.161
3143.4	-73.112
3143.5	-73.192
3143.6	-73.119
3143.6	-73.112
3143.7	-73.21
3143.7	-73.131
3143.8	-73.161
3143.8	-73.137
3143.9	-73.119
3143.9	-73.149
3144	-73.137
3144	-73.155
3144.1	-73.082
3144.1	-73.106
3144.2	-73.137
3144.2	-73.186
3144.2	-73.155
3144.3	-73.167
3144.4	-73.125
3144.4	-73.173
3144.5	-73.137
3144.5	-73.082
3144.6	-73.155
3144.6	-73.137
3144.7	-73.094
3144.7	-73.155
3144.8	-73.131
3144.8	-73.112
3144.9	-73.149
3144.9	-73.094
3144.9	-73.173
3145	-73.143
3145.1	-73.131
3145.1	-73.143
3145.2	-73.088
3145.2	-73.131
3145.2	-73.112
3145.3	-73.155
3145.4	-73.149
3145.4	-73.131
3145.4	-73.137
3145.5	-73.088
3145.6	-73.167
3145.6	-73.149
3145.7	-73.161
3145.7	-73.161
3145.8	-73.094
3145.8	-73.149
3145.9	-73.088
3145.9	-73.167
3146	-73.155
3146	-73.125
3146.1	-73.125
3146.1	-73.125
3146.2	-73.186
3146.2	-73.143
3146.2	-73.1
3146.3	-73.186
3146.4	-73.088
3146.4	-73.155
3146.5	-73.125
3146.5	-73.137
3146.6	-73.18
3146.6	-73.119
3146.7	-73.155
3146.7	-73.131
3146.8	-73.1
3146.8	-73.076
3146.9	-73.143
3146.9	-73.143
3146.9	-73.106
3147	-73.192
3147.1	-73.149
3147.1	-73.119
3147.2	-73.18
3147.2	-73.119
3147.2	-73.149
3147.3	-73.155
3147.4	-73.125
3147.4	-73.186
3147.4	-73.143
3147.5	-73.186
3147.6	-73.131
3147.6	-73.155
3147.7	-73.204
3147.7	-73.155
3147.8	-73.167
3147.8	-73.204
3147.9	-73.198
3147.9	-73.1
3148	-73.173
3148	-73.155
3148.1	-73.155
3148.1	-73.186
3148.2	-73.167
3148.2	-73.173
3148.2	-73.149
3148.3	-73.235
3148.4	-73.21
3148.4	-73.149
3148.5	-73.222
3148.5	-73.192
3148.6	-73.198
3148.6	-73.161
3148.7	-73.21
3148.7	-73.204
3148.8	-73.161
3148.8	-73.192
3148.9	-73.167
3148.9	-73.21
3148.9	-73.18
3149	-73.204
3149.1	-73.198
3149.1	-73.21
3149.2	-73.186
3149.2	-73.247
3149.2	-73.222
3149.3	-73.198
3149.4	-73.253
3149.4	-73.253
3149.4	-73.198
3149.5	-73.198
3149.6	-73.192
3149.6	-73.204
3149.7	-73.222
3149.7	-73.125
3149.8	-73.247
3149.8	-73.186
3149.9	-73.222
3149.9	-73.186
3150	-73.186
3150	-73.253
3150.1	-73.173
3150.1	-73.192
3150.2	-73.186
3150.2	-73.222
3150.2	-73.198
3150.3	-73.21
3150.4	-73.192
3150.4	-73.253
3150.5	-73.186
3150.5	-73.192
3150.6	-73.1
3150.6	-73.192
3150.7	-73.155
3150.7	-73.161
3150.8	-73.167
3150.8	-73.131
3150.9	-73.204
3150.9	-73.125
3150.9	-73.198
3151	-73.161
3151.1	-73.198
3151.1	-73.21
3151.2	-73.149
3151.2	-73.161
3151.2	-73.143
3151.3	-73.186
3151.4	-73.222
3151.4	-73.204
3151.4	-73.167
3151.5	-73.155
3151.6	-73.18
3151.6	-73.326
3151.7	-73.167
3151.7	-73.253
3151.8	-73.155
3151.8	-73.167
3151.9	-73.228
3151.9	-73.149
3152	-73.192
3152	-73.167
3152.1	-73.18
3152.1	-73.18
3152.2	-73.167
3152.2	-73.125
3152.2	-73.149
3152.3	-73.137
3152.4	-73.137
3152.4	-73.216
3152.5	-73.235
3152.5	-73.216
3152.6	-73.222
3152.6	-73.18
3152.7	-73.204
3152.7	-73.198
3152.8	-73.155
3152.8	-73.216
3152.9	-73.131
3152.9	-73.173
3152.9	-73.192
3153	-73.149
3153.1	-73.137
3153.1	-73.186
3153.2	-73.167
3153.2	-73.149
3153.2	-73.173
3153.3	-73.119
3153.4	-73.173
3153.4	-73.137
3153.4	-73.173
3153.5	-73.161
3153.6	-73.112
3153.6	-73.137
3153.7	-73.149
3153.7	-73.167
3153.8	-73.155
3153.8	-73.167
3153.9	-73.18
3153.9	-73.149
3154	-73.204
3154	-73.173
3154.1	-73.21
3154.1	-73.192
3154.2	-73.167
3154.2	-73.161
3154.2	-73.125
3154.3	-73.198
3154.4	-73.173
3154.4	-73.149
3154.5	-73.173
3154.5	-73.155
3154.6	-73.21
3154.6	-73.155
3154.7	-73.198
3154.7	-73.222
3154.8	-73.186
3154.8	-73.192
3154.9	-73.173
3154.9	-73.216
3154.9	-73.198
3155	-73.173
3155.1	-73.173
3155.1	-73.216
3155.2	-73.155
3155.2	-73.155
3155.2	-73.192
3155.3	-73.167
3155.4	-73.155
3155.4	-73.192
3155.4	-73.186
3155.5	-73.155
3155.6	-73.186
3155.6	-73.186
3155.7	-73.204
3155.7	-73.228
3155.8	-73.18
3155.8	-73.235
3155.9	-73.204
3155.9	-73.204
3156	-73.173
3156	-73.143
3156.1	-73.204
3156.1	-73.149
3156.2	-73.167
3156.2	-73.228
3156.2	-73.155
3156.3	-73.149
3156.4	-73.167
3156.4	-73.149
3156.5	-73.131
3156.5	-73.125
3156.6	-73.198
3156.6	-73.173
3156.7	-73.21
3156.7	-73.241
3156.8	-73.192
3156.8	-73.21
3156.9	-73.186
3156.9	-73.186
3156.9	-73.186
3157	-73.149
3157.1	-73.216
3157.1	-73.192
3157.2	-73.186
3157.2	-73.167
3157.2	-73.216
3157.3	-73.192
3157.4	-73.173
3157.4	-73.228
3157.4	-73.192
3157.5	-73.173
3157.6	-73.137
3157.6	-73.216
3157.7	-73.173
3157.7	-73.21
3157.8	-73.149
3157.8	-73.204
3157.9	-73.228
3157.9	-73.21
3158	-73.192
3158	-73.18
3158.1	-73.161
3158.1	-73.167
3158.2	-73.125
3158.2	-73.247
3158.2	-73.18
3158.3	-73.198
3158.4	-73.198
3158.4	-73.204
3158.5	-73.204
3158.5	-73.198
3158.6	-73.186
3158.6	-73.222
3158.7	-73.167
3158.7	-73.21
3158.8	-73.119
3158.8	-73.21
3158.9	-73.198
3158.9	-73.18
3158.9	-73.192
3159	-73.137
3159.1	-73.235
3159.1	-73.149
3159.2	-73.198
3159.2	-73.119
3159.2	-73.186
3159.3	-73.204
3159.4	-73.186
3159.4	-73.21
3159.4	-73.173
3159.5	-73.228
3159.6	-73.192
3159.6	-73.173
3159.7	-73.173
3159.7	-73.125
3159.8	-73.192
3159.8	-73.186
3159.9	-73.173
3159.9	-73.192
3160	-73.155
3160	-73.192
3160.1	-73.228
3160.1	-73.119
3160.2	-73.216
3160.2	-73.131
3160.2	-73.161
3160.3	-73.21
3160.4	-73.155
3160.4	-73.235
3160.5	-73.137
3160.5	-73.167
3160.6	-73.186
3160.6	-73.204
3160.7	-73.18
3160.7	-73.155
3160.8	-73.198
3160.8	-73.131
3160.9	-73.21
3160.9	-73.155
3160.9	-73.161
3161	-73.149
3161.1	-73.167
3161.1	-73.155
3161.2	-73.155
3161.2	-73.143
3161.2	-73.155
3161.3	-73.106
3161.4	-73.216
3161.4	-73.143
3161.4	-73.119
3161.5	-73.198
3161.6	-73.143
3161.6	-73.167
3161.7	-73.112
3161.7	-73.1
3161.8	-73.112
3161.8	-73.094
3161.9	-73.167
3161.9	-73.125
3162	-73.149
3162	-73.125
3162.1	-73.076
3162.1	-73.131
3162.2	-73.076
3162.2	-73.155
3162.2	-73.125
3162.3	-73.137
3162.4	-73.1
3162.4	-73.07
3162.5	-73.112
3162.5	-73.119
3162.6	-73.131
3162.6	-73.119
3162.7	-73.058
3162.7	-73.131
3162.8	-73.1
3162.8	-73.106
3162.9	-73.112
3162.9	-73.051
3162.9	-73.167
3163	-73.131
3163.1	-73.094
3163.1	-73.137
3163.2	-73.119
3163.2	-73.07
3163.2	-73.125
3163.3	-73.112
3163.4	-73.119
3163.4	-73.088
3163.4	-73.155
3163.5	-73.125
3163.6	-73.106
3163.6	-73.119
3163.7	-73.137
3163.7	-73.106
3163.8	-73.1
3163.8	-73.143
3163.9	-73.106
3163.9	-73.149
3164	-73.1
3164	-73.125
3164.1	-73.106
3164.1	-73.07
3164.2	-73.155
3164.2	-73.051
3164.2	-73.07
3164.3	-73.1
3164.4	-73.112
3164.4	-73.039
3164.5	-73.173
3164.5	-73.112
3164.6	-73.1
3164.6	-73.119
3164.7	-73.106
3164.7	-73.125
3164.8	-73.094
3164.8	-73.155
3164.9	-73.125
3164.9	-73.051
3164.9	-73.137
3165	-73.039
3165.1	-73.125
3165.1	-73.064
3165.2	-73.112
3165.2	-73.076
3165.2	-73.009
3165.3	-73.088
3165.4	-73.058
3165.4	-73.088
3165.4	-73.076
3165.5	-73.143
3165.6	-73.137
3165.6	-73.009
3165.7	-73.064
3165.7	-73.07
3165.8	-73.088
3165.8	-73.064
3165.9	-73.131
3165.9	-73.119
3166	-73.112
3166	-73.125
3166.1	-73.167
3166.1	-73.131
3166.2	-73.137
3166.2	-73.058
3166.2	-73.125
3166.3	-73.088
3166.4	-73.125
3166.4	-73.094
3166.5	-73.125
3166.5	-73.155
3166.6	-73.094
3166.6	-73.1
3166.7	-73.125
3166.7	-73.088
3166.8	-73.131
3166.8	-73.1
3166.9	-73.149
3166.9	-73.106
3166.9	-73.137
3167	-73.125
3167.1	-73.106
3167.1	-73.173
3167.2	-73.094
3167.2	-73.082
3167.2	-73.082
3167.3	-73.131
3167.4	-73.131
3167.4	-73.1
3167.4	-73.112
3167.5	-73.076
3167.6	-73.143
3167.6	-73.094
3167.7	-73.088
3167.7	-73.094
3167.8	-73.082
3167.8	-73.143
3167.9	-73.1
3167.9	-73.1
3168	-73.058
3168	-73.076
3168.1	-73.106
3168.1	-73.051
3168.2	-73.1
3168.2	-73.039
3168.2	-73.119
3168.3	-73.082
3168.4	-73.131
3168.4	-73.064
3168.5	-73.112
3168.5	-73.1
3168.6	-73.07
3168.6	-73.167
3168.7	-73.033
3168.7	-73.125
3168.8	-73.088
3168.8	-73.039
3168.9	-73.1
3168.9	-73.106
3168.9	-73.106
3169	-73.07
3169.1	-73.064
3169.1	-73.039
3169.2	-73.106
3169.2	-73.027
3169.2	-73.076
3169.3	-73.027
3169.4	-73.125
3169.4	-73.045
3169.4	-73.1
3169.5	-73.045
3169.6	-73.051
3169.6	-73.07
3169.7	-73.058
3169.7	-73.045
3169.8	-73.021
3169.8	-73.088
3169.9	-73.039
3169.9	-73.051
3170	-73.051
3170	-73.027
3170.1	-73.082
3170.1	-73.051
3170.2	-73.027
3170.2	-73.076
3170.2	-72.99
3170.3	-73.045
3170.4	-73.039
3170.4	-73.106
3170.5	-73.088
3170.5	-73.07
3170.6	-73.064
3170.6	-73.009
3170.7	-73.094
3170.7	-73.039
3170.8	-73.051
3170.8	-73.058
3170.9	-73.015
3170.9	-73.064
3170.9	-73.082
3171	-73.064
3171.1	-73.039
3171.1	-73.021
3171.2	-73.051
3171.2	-73.045
3171.2	-73.009
3171.3	-73.058
3171.4	-73.07
3171.4	-73.045
3171.4	-73.027
3171.5	-72.99
3171.6	-73.076
3171.6	-73.021
3171.7	-73.003
3171.7	-73.076
3171.8	-73.027
3171.8	-73.027
3171.9	-73.039
3171.9	-73.07
3172	-72.996
3172	-73.058
3172.1	-73.033
3172.1	-72.984
3172.2	-73.094
3172.2	-73.07
3172.2	-72.996
3172.3	-73.082
3172.4	-73.058
3172.4	-73.045
3172.5	-73.07
3172.5	-73.027
3172.6	-73.064
3172.6	-73.07
3172.7	-73.027
3172.7	-73.045
3172.8	-72.978
3172.8	-73.045
3172.9	-73.039
3172.9	-72.96
3173	-73.051
3173	-73.021
3173.1	-73.045
3173.1	-73.033
3173.2	-73.033
3173.2	-73.064
3173.2	-73.009
3173.3	-73.082
3173.4	-73.045
3173.4	-72.996
3173.4	-73.064
3173.5	-73.015
3173.6	-73.045
3173.6	-73.027
3173.7	-73.088
3173.7	-73.07
3173.8	-73.045
3173.8	-73.076
3173.9	-73.058
3173.9	-73.051
3174	-73.027
3174	-73.039
3174.1	-73.027
3174.1	-73.015
3174.2	-73.003
3174.2	-73.051
3174.2	-73.058
3174.3	-73.045
3174.4	-73.003
3174.4	-73.076
3174.5	-73.051
3174.5	-73.033
3174.6	-73.045
3174.6	-73.094
3174.7	-72.996
3174.7	-73.082
3174.8	-72.96
3174.8	-73.119
3174.9	-73.051
3174.9	-73.039
3175	-73.039
3175	-73.039
3175.1	-73.058
3175.1	-73.027
3175.2	-73.033
3175.2	-73.064
3175.2	-73.009
3175.3	-73.058
3175.4	-72.996
3175.4	-73.076
3175.4	-73.07
3175.5	-72.996
3175.6	-73.058
3175.6	-72.984
3175.7	-73.082
3175.7	-73.003
3175.8	-73.009
3175.8	-73.009
3175.9	-72.996
3175.9	-73.088
3176	-72.996
3176	-73.051
3176.1	-72.984
3176.1	-73.027
3176.2	-73.07
3176.2	-72.99
3176.2	-73.033
3176.3	-72.978
3176.4	-72.996
3176.4	-73.027
3176.5	-72.978
3176.5	-72.942
3176.6	-73.015
3176.6	-72.978
3176.7	-73.033
3176.7	-73.051
3176.8	-72.978
3176.8	-73.009
3176.9	-72.905
3176.9	-72.996
3177	-73.021
3177	-72.972
3177.1	-73.033
3177.1	-72.948
3177.2	-72.99
3177.2	-72.978
3177.2	-73.009
3177.3	-72.966
3177.4	-72.966
3177.4	-72.99
3177.4	-72.942
3177.5	-72.966
3177.6	-72.935
3177.6	-72.996
