3722.9	-72.581
3722.9	-72.539
3723	-72.569
3723.1	-72.545
3723.1	-72.533
3723.2	-72.594
3723.2	-72.557
3723.2	-72.52
3723.3	-72.575
3723.3	-72.569
3723.4	-72.52
3723.5	-72.575
3723.5	-72.539
3723.5	-72.52
3723.6	-72.527
3723.7	-72.569
3723.7	-72.533
3723.8	-72.484
3723.8	-72.581
3723.8	-72.545
3723.9	-72.575
3723.9	-72.545
3724	-72.557
3724.1	-72.563
3724.1	-72.508
3724.1	-72.569
3724.2	-72.527
3724.2	-72.533
3724.3	-72.533
3724.3	-72.569
3724.4	-72.557
3724.4	-72.557
3724.5	-72.52
3724.5	-72.618
3724.6	-72.527
3724.7	-72.545
3724.7	-72.569
3724.8	-72.545
3724.8	-72.545
3724.8	-72.533
3724.9	-72.6
3725	-72.618
3725	-72.569
3725.1	-72.545
3725.1	-72.575
3725.2	-72.581
3725.2	-72.533
3725.2	-72.527
3725.3	-72.551
3725.4	-72.551
3725.4	-72.533
3725.4	-72.52
3725.5	-72.569
3725.6	-72.606
3725.6	-72.551
3725.7	-72.581
3725.7	-72.508
3725.8	-72.581
3725.8	-72.533
3725.8	-72.557
3725.9	-72.539
3726	-72.557
3726	-72.581
3726	-72.545
3726.1	-72.581
3726.2	-72.539
3726.2	-72.581
3726.2	-72.569
3726.3	-72.545
3726.3	-72.545
3726.4	-72.52
3726.4	-72.569
3726.5	-72.539
3726.6	-72.539
3726.6	-72.539
3726.6	-72.539
3726.7	-72.557
3726.8	-72.551
3726.8	-72.514
3726.8	-72.557
3726.9	-72.545
3726.9	-72.575
3727	-72.581
3727.1	-72.527
3727.1	-72.539
3727.2	-72.514
3727.2	-72.527
3727.2	-72.581
3727.3	-72.496
3727.3	-72.575
3727.4	-72.563
3727.5	-72.508
3727.5	-72.557
3727.5	-72.527
3727.6	-72.52
3727.7	-72.514
3727.7	-72.533
3727.8	-72.551
3727.8	-72.575
3727.8	-72.557
3727.9	-72.52
3727.9	-72.557
3728	-72.52
3728.1	-72.551
3728.1	-72.508
3728.1	-72.551
3728.2	-72.557
3728.2	-72.527
3728.3	-72.545
3728.3	-72.472
3728.4	-72.569
3728.4	-72.502
3728.5	-72.533
3728.5	-72.52
3728.6	-72.502
3728.7	-72.52
3728.7	-72.496
3728.8	-72.545
3728.8	-72.502
3728.8	-72.533
3728.9	-72.527
3729	-72.508
3729	-72.539
3729.1	-72.496
3729.1	-72.575
3729.2	-72.52
3729.2	-72.533
3729.2	-72.539
3729.3	-72.533
3729.4	-72.594
3729.4	-72.569
3729.4	-72.569
3729.5	-72.527
3729.6	-72.514
3729.6	-72.563
3729.7	-72.551
3729.7	-72.588
3729.8	-72.551
3729.8	-72.539
3729.8	-72.6
3729.9	-72.551
3730	-72.539
3730	-72.563
3730	-72.551
3730.1	-72.551
3730.2	-72.527
3730.2	-72.533
3730.2	-72.569
3730.3	-72.551
3730.3	-72.502
3730.4	-72.557
3730.4	-72.539
3730.5	-72.496
3730.6	-72.545
3730.6	-72.539
3730.6	-72.459
3730.7	-72.527
3730.8	-72.52
3730.8	-72.472
3730.8	-72.581
3730.9	-72.533
3730.9	-72.52
3731	-72.581
3731.1	-72.514
3731.1	-72.514
3731.2	-72.52
3731.2	-72.539
3731.2	-72.502
3731.3	-72.508
3731.3	-72.557
3731.4	-72.49
3731.5	-72.502
3731.5	-72.557
3731.5	-72.551
3731.6	-72.502
3731.7	-72.563
3731.7	-72.52
3731.8	-72.575
3731.8	-72.539
3731.8	-72.533
3731.9	-72.52
3731.9	-72.49
3732	-72.539
3732.1	-72.545
3732.1	-72.551
3732.1	-72.557
3732.2	-72.527
3732.2	-72.514
3732.3	-72.502
3732.3	-72.594
3732.4	-72.508
3732.4	-72.533
3732.5	-72.496
3732.5	-72.539
3732.6	-72.539
3732.7	-72.502
3732.7	-72.508
3732.8	-72.563
3732.8	-72.551
3732.8	-72.502
3732.9	-72.539
3733	-72.539
3733	-72.514
3733.1	-72.533
3733.1	-72.606
3733.2	-72.545
3733.2	-72.6
3733.2	-72.533
3733.3	-72.612
3733.4	-72.557
3733.4	-72.557
3733.4	-72.527
3733.5	-72.594
3733.6	-72.545
3733.6	-72.539
3733.7	-72.502
3733.7	-72.569
3733.8	-72.514
3733.8	-72.563
3733.8	-72.539
3733.9	-72.581
3734	-72.581
3734	-72.545
3734	-72.533
3734.1	-72.569
3734.2	-72.612
3734.2	-72.594
3734.2	-72.6
3734.3	-72.545
3734.3	-72.575
3734.4	-72.551
3734.4	-72.533
3734.5	-72.551
3734.6	-72.539
3734.6	-72.588
3734.6	-72.575
3734.7	-72.569
3734.8	-72.545
3734.8	-72.557
3734.8	-72.618
3734.9	-72.557
3734.9	-72.594
3735	-72.569
3735.1	-72.52
3735.1	-72.606
3735.2	-72.52
3735.2	-72.551
3735.2	-72.545
3735.3	-72.533
3735.3	-72.575
3735.4	-72.575
3735.5	-72.594
3735.5	-72.551
3735.5	-72.569
3735.6	-72.575
3735.7	-72.6
3735.7	-72.606
3735.8	-72.569
3735.8	-72.606
3735.8	-72.575
3735.9	-72.63
3735.9	-72.6
3736	-72.581
3736.1	-72.6
3736.1	-72.527
3736.1	-72.6
3736.2	-72.575
3736.2	-72.575
3736.3	-72.563
3736.3	-72.588
3736.4	-72.581
3736.5	-72.52
3736.5	-72.594
3736.5	-72.569
3736.6	-72.545
3736.7	-72.6
3736.7	-72.581
3736.8	-72.588
3736.8	-72.581
3736.8	-72.545
3736.9	-72.575
3736.9	-72.545
3737	-72.624
3737.1	-72.606
3737.1	-72.569
3737.2	-72.569
3737.2	-72.514
3737.2	-72.581
3737.3	-72.557
3737.4	-72.594
3737.4	-72.545
3737.4	-72.527
3737.5	-72.527
3737.6	-72.49
3737.6	-72.563
3737.7	-72.551
3737.7	-72.545
3737.8	-72.557
3737.8	-72.496
3737.8	-72.557
3737.9	-72.545
3738	-72.563
3738	-72.545
3738	-72.527
3738.1	-72.588
3738.2	-72.575
3738.2	-72.551
3738.2	-72.569
3738.3	-72.545
3738.3	-72.545
3738.4	-72.545
3738.4	-72.514
3738.5	-72.581
3738.6	-72.563
3738.6	-72.459
3738.6	-72.569
3738.7	-72.527
3738.8	-72.508
3738.8	-72.612
3738.8	-72.575
3738.9	-72.539
3738.9	-72.594
3739	-72.557
3739.1	-72.514
3739.1	-72.6
3739.2	-72.569
3739.2	-72.569
3739.2	-72.612
3739.3	-72.588
3739.3	-72.533
3739.4	-72.594
3739.5	-72.569
3739.5	-72.545
3739.5	-72.557
3739.6	-72.545
3739.7	-72.551
3739.7	-72.52
3739.8	-72.52
3739.8	-72.527
3739.8	-72.496
3739.9	-72.6
3739.9	-72.551
3740	-72.575
3740.1	-72.581
3740.1	-72.551
3740.1	-72.581
3740.2	-72.551
3740.2	-72.563
3740.3	-72.581
3740.3	-72.563
3740.4	-72.6
3740.5	-72.557
3740.5	-72.527
3740.5	-72.581
3740.6	-72.569
3740.7	-72.594
3740.7	-72.557
3740.8	-72.618
3740.8	-72.581
3740.8	-72.557
3740.9	-72.569
3740.9	-72.575
3741	-72.569
3741.1	-72.533
3741.1	-72.63
3741.2	-72.588
3741.2	-72.6
3741.2	-72.551
3741.3	-72.636
3741.4	-72.545
3741.4	-72.612
3741.4	-72.563
3741.5	-72.612
3741.6	-72.594
3741.6	-72.588
3741.7	-72.612
3741.7	-72.618
3741.8	-72.6
3741.8	-72.63
3741.8	-72.545
3741.9	-72.649
3742	-72.575
3742	-72.594
3742	-72.563
3742.1	-72.618
3742.2	-72.63
3742.2	-72.6
3742.2	-72.575
3742.3	-72.594
3742.3	-72.575
3742.4	-72.6
3742.4	-72.563
3742.5	-72.581
3742.6	-72.618
3742.6	-72.569
3742.6	-72.575
3742.7	-72.551
3742.8	-72.594
3742.8	-72.569
3742.8	-72.588
3742.9	-72.569
3742.9	-72.545
3743	-72.612
3743.1	-72.52
3743.1	-72.575
3743.2	-72.551
3743.2	-72.533
3743.2	-72.594
3743.3	-72.533
3743.3	-72.557
3743.4	-72.533
3743.5	-72.539
3743.5	-72.618
3743.5	-72.551
3743.6	-72.575
3743.7	-72.581
3743.7	-72.545
3743.8	-72.6
3743.8	-72.594
3743.8	-72.575
3743.9	-72.563
3743.9	-72.496
3744	-72.545
3744.1	-72.581
3744.1	-72.569
3744.2	-72.588
3744.2	-72.514
3744.2	-72.563
3744.3	-72.557
3744.3	-72.606
3744.4	-72.545
3744.5	-72.533
3744.5	-72.551
3744.5	-72.545
3744.6	-72.545
3744.7	-72.551
3744.7	-72.539
3744.8	-72.563
3744.8	-72.545
3744.8	-72.6
3744.9	-72.612
3744.9	-72.569
3745	-72.612
3745.1	-72.551
3745.1	-72.563
3745.2	-72.563
3745.2	-72.533
3745.2	-72.606
3745.3	-72.545
3745.4	-72.545
3745.4	-72.588
3745.4	-72.557
3745.5	-72.624
3745.6	-72.563
3745.6	-72.563
3745.7	-72.545
3745.7	-72.533
3745.8	-72.533
3745.8	-72.478
3745.8	-72.575
3745.9	-72.569
3746	-72.606
3746	-72.551
3746	-72.484
3746.1	-72.533
3746.2	-72.502
3746.2	-72.581
3746.2	-72.569
3746.3	-72.514
3746.3	-72.612
3746.4	-72.588
3746.4	-72.569
3746.5	-72.563
3746.6	-72.527
3746.6	-72.575
3746.6	-72.539
3746.7	-72.478
3746.8	-72.569
3746.8	-72.545
3746.8	-72.539
3746.9	-72.594
3746.9	-72.575
3747	-72.563
3747	-72.588
3747.1	-72.575
3747.2	-72.545
3747.2	-72.63
3747.2	-72.569
3747.3	-72.594
3747.3	-72.588
3747.4	-72.588
3747.5	-72.545
3747.5	-72.6
3747.5	-72.612
3747.6	-72.563
3747.7	-72.649
3747.7	-72.612
3747.8	-72.569
3747.8	-72.6
3747.8	-72.575
3747.9	-72.563
3747.9	-72.539
3748	-72.545
3748.1	-72.557
3748.1	-72.557
3748.2	-72.618
3748.2	-72.575
3748.2	-72.581
3748.3	-72.636
3748.3	-72.606
3748.4	-72.581
3748.5	-72.612
3748.5	-72.588
3748.5	-72.581
3748.6	-72.588
3748.7	-72.612
3748.7	-72.594
3748.8	-72.563
3748.8	-72.594
3748.8	-72.563
3748.9	-72.594
3748.9	-72.569
3749	-72.618
3749.1	-72.618
3749.1	-72.6
3749.2	-72.63
3749.2	-72.63
3749.2	-72.594
3749.3	-72.575
3749.4	-72.655
3749.4	-72.6
3749.4	-72.6
3749.5	-72.575
3749.6	-72.642
3749.6	-72.655
3749.7	-72.612
3749.7	-72.624
3749.8	-72.642
3749.8	-72.6
3749.8	-72.649
3749.9	-72.569
3750	-72.673
3750	-72.6
3750	-72.655
3750.1	-72.581
3750.2	-72.661
3750.2	-72.624
3750.2	-72.636
3750.3	-72.642
3750.3	-72.642
3750.4	-72.642
3750.4	-72.624
3750.5	-72.606
3750.6	-72.697
3750.6	-72.594
3750.6	-72.655
3750.7	-72.618
3750.8	-72.673
3750.8	-72.685
3750.8	-72.649
3750.9	-72.661
3750.9	-72.624
3751	-72.667
3751	-72.63
3751.1	-72.667
3751.2	-72.642
3751.2	-72.667
3751.2	-72.728
3751.3	-72.661
3751.3	-72.649
3751.4	-72.618
3751.5	-72.642
3751.5	-72.642
3751.5	-72.636
3751.6	-72.624
3751.7	-72.606
3751.7	-72.667
3751.8	-72.685
3751.8	-72.642
3751.8	-72.667
3751.9	-72.618
3751.9	-72.642
3752	-72.667
3752.1	-72.649
3752.1	-72.636
3752.2	-72.649
3752.2	-72.642
3752.2	-72.63
3752.3	-72.649
3752.3	-72.624
3752.4	-72.624
3752.5	-72.612
3752.5	-72.606
3752.5	-72.697
3752.6	-72.667
3752.7	-72.667
3752.7	-72.679
3752.8	-72.6
3752.8	-72.691
3752.8	-72.594
3752.9	-72.649
3752.9	-72.618
3753	-72.655
3753.1	-72.642
3753.1	-72.594
3753.2	-72.667
3753.2	-72.642
3753.2	-72.618
3753.3	-72.667
3753.4	-72.636
3753.4	-72.673
3753.4	-72.655
3753.5	-72.588
3753.6	-72.642
3753.6	-72.581
3753.7	-72.691
3753.7	-72.655
3753.8	-72.661
3753.8	-72.636
3753.8	-72.581
3753.9	-72.642
3754	-72.594
3754	-72.649
3754	-72.612
3754.1	-72.618
3754.2	-72.649
3754.2	-72.594
3754.2	-72.667
3754.3	-72.649
3754.3	-72.655
3754.4	-72.649
3754.4	-72.6
3754.5	-72.63
3754.6	-72.612
3754.6	-72.624
3754.6	-72.624
3754.7	-72.569
3754.8	-72.642
3754.8	-72.63
3754.8	-72.6
3754.9	-72.612
3754.9	-72.612
3755	-72.679
3755	-72.6
3755.1	-72.588
3755.2	-72.667
3755.2	-72.6
3755.2	-72.6
3755.3	-72.642
3755.3	-72.618
3755.4	-72.581
3755.5	-72.649
3755.5	-72.594
3755.5	-72.588
3755.6	-72.679
3755.7	-72.6
3755.7	-72.557
3755.8	-72.655
3755.8	-72.636
3755.8	-72.588
3755.9	-72.655
3755.9	-72.642
3756	-72.63
3756.1	-72.667
3756.1	-72.661
3756.2	-72.642
3756.2	-72.642
3756.2	-72.606
3756.3	-72.618
3756.3	-72.575
3756.4	-72.636
3756.5	-72.624
3756.5	-72.563
3756.5	-72.636
3756.6	-72.636
3756.7	-72.63
3756.7	-72.642
3756.8	-72.6
3756.8	-72.642
3756.8	-72.569
3756.9	-72.667
3756.9	-72.649
3757	-72.594
3757.1	-72.655
3757.1	-72.612
3757.2	-72.642
3757.2	-72.612
3757.2	-72.655
3757.3	-72.642
3757.4	-72.594
3757.4	-72.642
3757.4	-72.636
3757.5	-72.63
3757.6	-72.575
3757.6	-72.618
3757.7	-72.618
3757.7	-72.618
3757.8	-72.581
3757.8	-72.649
3757.8	-72.63
3757.9	-72.612
3758	-72.63
3758	-72.618
3758	-72.642
3758.1	-72.594
3758.2	-72.63
3758.2	-72.594
3758.2	-72.6
3758.3	-72.6
3758.3	-72.6
3758.4	-72.722
3758.4	-72.618
3758.5	-72.661
3758.6	-72.673
3758.6	-72.636
3758.6	-72.655
3758.7	-72.588
3758.8	-72.612
3758.8	-72.581
3758.8	-72.581
3758.9	-72.606
3758.9	-72.575
3759	-72.636
3759	-72.569
3759.1	-72.581
3759.2	-72.588
3759.2	-72.655
3759.2	-72.697
3759.3	-72.6
3759.3	-72.624
3759.4	-72.527
3759.5	-72.581
3759.5	-72.569
3759.5	-72.581
3759.6	-72.594
3759.7	-72.569
3759.7	-72.673
3759.8	-72.606
3759.8	-72.642
3759.9	-72.642
3759.9	-72.594
3759.9	-72.618
3760	-72.545
3760.1	-72.618
3760.1	-72.612
3760.2	-72.636
3760.2	-72.691
3760.2	-72.63
3760.3	-72.667
3760.3	-72.685
3760.4	-72.649
3760.5	-72.636
3760.5	-72.649
3760.5	-72.575
3760.6	-72.557
3760.7	-72.551
3760.7	-72.545
3760.8	-72.649
3760.8	-72.618
3760.8	-72.63
3760.9	-72.6
3760.9	-72.557
3761	-72.606
3761.1	-72.624
3761.1	-72.63
3761.1	-72.667
3761.2	-72.667
3761.2	-72.716
3761.3	-72.691
3761.4	-72.63
3761.4	-72.691
3761.4	-72.63
3761.5	-72.606
3761.6	-72.661
3761.6	-72.624
3761.7	-72.655
3761.7	-72.618
3761.8	-72.642
3761.8	-72.691
3761.8	-72.673
3761.9	-72.679
3762	-72.71
3762	-72.63
3762	-72.642
3762.1	-72.63
3762.2	-72.63
3762.2	-72.6
3762.2	-72.618
3762.3	-72.63
3762.3	-72.563
3762.4	-72.642
3762.4	-72.642
3762.5	-72.667
3762.6	-72.6
3762.6	-72.606
3762.6	-72.581
3762.7	-72.563
3762.8	-72.661
3762.8	-72.606
3762.8	-72.618
3762.9	-72.606
3762.9	-72.563
3763	-72.655
3763	-72.612
3763.1	-72.581
3763.2	-72.655
3763.2	-72.667
3763.2	-72.636
3763.3	-72.642
3763.3	-72.569
3763.4	-72.636
3763.5	-72.6
3763.5	-72.557
3763.5	-72.691
3763.6	-72.618
3763.7	-72.575
3763.7	-72.697
3763.8	-72.667
3763.8	-72.673
3763.9	-72.697
3763.9	-72.685
3763.9	-72.618
3764	-72.697
3764.1	-72.667
3764.1	-72.618
3764.2	-72.728
3764.2	-72.679
3764.2	-72.661
3764.3	-72.746
3764.3	-72.655
3764.4	-72.618
3764.5	-72.636
3764.5	-72.618
3764.5	-72.6
3764.6	-72.673
3764.7	-72.679
3764.7	-72.697
3764.8	-72.679
3764.8	-72.74
3764.8	-72.691
3764.9	-72.642
3764.9	-72.691
3765	-72.636
3765.1	-72.63
3765.1	-72.685
3765.1	-72.649
3765.2	-72.685
3765.2	-72.679
3765.3	-72.691
3765.4	-72.667
3765.4	-72.63
3765.4	-72.728
3765.5	-72.673
3765.6	-72.716
3765.6	-72.691
3765.7	-72.71
3765.7	-72.71
3765.8	-72.661
3765.8	-72.746
3765.8	-72.679
3765.9	-72.691
3766	-72.655
3766	-72.691
3766	-72.679
3766.1	-72.673
3766.2	-72.649
3766.2	-72.691
3766.2	-72.679
3766.3	-72.704
3766.3	-72.691
3766.4	-72.74
3766.4	-72.679
3766.5	-72.673
3766.6	-72.728
3766.6	-72.691
3766.6	-72.697
3766.7	-72.661
3766.8	-72.71
3766.8	-72.746
3766.8	-72.691
3766.9	-72.691
3766.9	-72.722
3767	-72.746
3767	-72.746
3767.1	-72.728
3767.2	-72.728
3767.2	-72.734
3767.2	-72.697
3767.3	-72.716
3767.3	-72.697
3767.4	-72.734
3767.5	-72.74
3767.5	-72.685
3767.6	-72.704
3767.6	-72.679
3767.7	-72.728
3767.7	-72.673
3767.8	-72.71
3767.8	-72.673
3767.9	-72.734
3767.9	-72.728
3767.9	-72.697
3768	-72.71
3768.1	-72.679
3768.1	-72.728
3768.2	-72.746
3768.2	-72.74
3768.2	-72.765
3768.3	-72.722
3768.3	-72.777
3768.4	-72.765
3768.5	-72.74
3768.5	-72.716
3768.5	-72.661
3768.6	-72.71
3768.7	-72.728
3768.7	-72.704
3768.8	-72.697
3768.8	-72.697
3768.8	-72.685
3768.9	-72.722
3768.9	-72.728
3769	-72.685
3769.1	-72.71
3769.1	-72.655
3769.1	-72.691
3769.2	-72.771
3769.2	-72.685
3769.3	-72.716
3769.4	-72.704
3769.4	-72.679
3769.4	-72.734
3769.5	-72.704
3769.6	-72.728
3769.6	-72.673
3769.7	-72.752
3769.7	-72.71
3769.8	-72.649
3769.8	-72.734
3769.8	-72.691
3769.9	-72.71
3770	-72.685
3770	-72.642
3770	-72.716
3770.1	-72.691
3770.2	-72.697
3770.2	-72.697
3770.2	-72.679
3770.3	-72.685
3770.3	-72.667
3770.4	-72.716
3770.4	-72.685
3770.5	-72.679
3770.6	-72.704
3770.6	-72.63
3770.6	-72.673
3770.7	-72.685
3770.8	-72.691
3770.8	-72.673
3770.8	-72.679
3770.9	-72.679
3770.9	-72.618
3771	-72.685
3771	-72.649
3771.1	-72.679
3771.2	-72.691
3771.2	-72.624
3771.2	-72.691
3771.3	-72.667
3771.3	-72.642
3771.4	-72.642
3771.5	-72.594
3771.5	-72.691
3771.6	-72.649
3771.6	-72.618
3771.7	-72.691
3771.7	-72.679
3771.8	-72.636
3771.8	-72.642
3771.9	-72.655
3771.9	-72.649
3771.9	-72.606
3772	-72.636
3772.1	-72.642
3772.1	-72.667
3772.2	-72.667
3772.2	-72.679
3772.2	-72.63
3772.3	-72.594
3772.3	-72.655
3772.4	-72.624
3772.5	-72.655
3772.5	-72.685
3772.5	-72.661
3772.6	-72.716
3772.7	-72.673
3772.7	-72.655
3772.8	-72.667
3772.8	-72.636
3772.8	-72.649
3772.9	-72.636
3772.9	-72.594
3773	-72.685
3773.1	-72.655
3773.1	-72.642
3773.1	-72.716
3773.2	-72.679
3773.2	-72.673
3773.3	-72.697
3773.4	-72.685
3773.4	-72.673
3773.4	-72.642
3773.5	-72.752
3773.6	-72.679
3773.6	-72.691
3773.7	-72.734
3773.7	-72.71
3773.8	-72.685
3773.8	-72.685
3773.8	-72.728
3773.9	-72.685
3774	-72.636
3774	-72.734
3774	-72.691
3774.1	-72.752
3774.2	-72.697
3774.2	-72.752
3774.2	-72.758
3774.3	-72.685
3774.3	-72.734
3774.4	-72.704
3774.4	-72.691
3774.5	-72.679
3774.6	-72.728
3774.6	-72.655
3774.6	-72.704
3774.7	-72.691
3774.8	-72.728
3774.8	-72.691
3774.8	-72.655
3774.9	-72.655
3774.9	-72.704
3775	-72.655
3775	-72.673
3775.1	-72.655
3775.2	-72.728
3775.2	-72.667
3775.2	-72.673
3775.3	-72.667
3775.3	-72.691
3775.4	-72.691
3775.5	-72.691
3775.5	-72.636
3775.6	-72.697
3775.6	-72.691
3775.7	-72.673
3775.7	-72.673
3775.8	-72.667
3775.8	-72.722
3775.9	-72.691
3775.9	-72.667
3775.9	-72.642
3776	-72.697
3776.1	-72.691
3776.1	-72.685
3776.2	-72.691
3776.2	-72.642
3776.2	-72.71
3776.3	-72.691
3776.3	-72.691
3776.4	-72.667
3776.5	-72.636
3776.5	-72.734
3776.5	-72.667
3776.6	-72.691
3776.7	-72.673
3776.7	-72.667
3776.8	-72.71
3776.8	-72.661
3776.8	-72.661
3776.9	-72.716
3776.9	-72.618
3777	-72.673
3777.1	-72.691
3777.1	-72.636
3777.1	-72.661
3777.2	-72.624
3777.2	-72.63
3777.3	-72.704
3777.4	-72.716
3777.4	-72.667
3777.4	-72.691
3777.5	-72.618
3777.6	-72.661
3777.6	-72.649
3777.7	-72.606
3777.7	-72.63
3777.8	-72.575
3777.8	-72.673
3777.8	-72.667
3777.9	-72.655
3778	-72.63
3778	-72.673
3778	-72.685
3778.1	-72.6
3778.2	-72.697
3778.2	-72.612
3778.2	-72.594
3778.3	-72.679
3778.3	-72.63
3778.4	-72.667
3778.4	-72.642
3778.5	-72.594
3778.6	-72.624
3778.6	-72.594
3778.6	-72.661
3778.7	-72.636
3778.8	-72.624
3778.8	-72.642
3778.8	-72.569
3778.9	-72.642
3778.9	-72.636
3779	-72.691
3779	-72.655
3779.1	-72.63
3779.2	-72.655
3779.2	-72.606
3779.2	-72.642
3779.3	-72.618
3779.3	-72.667
3779.4	-72.624
3779.5	-72.612
3779.5	-72.606
3779.6	-72.588
3779.6	-72.649
3779.7	-72.624
3779.7	-72.618
3779.8	-72.642
3779.8	-72.612
3779.9	-72.649
3779.9	-72.6
3779.9	-72.588
3780	-72.642
3780.1	-72.606
3780.1	-72.594
3780.2	-72.618
3780.2	-72.624
3780.2	-72.551
3780.3	-72.661
3780.3	-72.624
3780.4	-72.606
3780.5	-72.679
3780.5	-72.63
3780.5	-72.679
3780.6	-72.636
3780.7	-72.655
3780.7	-72.63
3780.8	-72.667
3780.8	-72.655
3780.8	-72.581
3780.9	-72.655
3780.9	-72.63
3781	-72.6
3781.1	-72.673
3781.1	-72.618
3781.1	-72.606
3781.2	-72.661
3781.2	-72.636
3781.3	-72.606
3781.4	-72.649
3781.4	-72.649
3781.4	-72.636
3781.5	-72.655
3781.6	-72.642
3781.6	-72.63
3781.7	-72.624
3781.7	-72.697
3781.8	-72.667
3781.8	-72.63
3781.8	-72.71
3781.9	-72.655
3782	-72.691
3782	-72.649
3782	-72.679
3782.1	-72.642
3782.2	-72.63
3782.2	-72.679
3782.2	-72.655
3782.3	-72.667
3782.3	-72.642
3782.4	-72.655
3782.4	-72.649
3782.5	-72.624
3782.6	-72.673
3782.6	-72.642
3782.6	-72.655
3782.7	-72.63
3782.8	-72.704
3782.8	-72.649
3782.8	-72.655
3782.9	-72.661
3782.9	-72.685
3783	-72.673
3783	-72.655
3783.1	-72.679
3783.2	-72.728
3783.2	-72.642
3783.2	-72.642
3783.3	-72.667
3783.3	-72.661
3783.4	-72.679
3783.5	-72.618
3783.5	-72.691
3783.6	-72.655
3783.6	-72.655
3783.7	-72.655
3783.7	-72.606
3783.8	-72.667
3783.8	-72.588
3783.9	-72.661
3783.9	-72.63
3783.9	-72.697
3784	-72.667
3784.1	-72.649
3784.1	-72.691
3784.2	-72.673
3784.2	-72.704
3784.2	-72.691
3784.3	-72.673
3784.3	-72.661
3784.4	-72.679
3784.5	-72.649
3784.5	-72.673
3784.5	-72.642
3784.6	-72.667
3784.7	-72.661
3784.7	-72.642
3784.8	-72.673
3784.8	-72.642
3784.8	-72.655
3784.9	-72.661
3784.9	-72.649
3785	-72.63
3785.1	-72.569
3785.1	-72.618
3785.1	-72.655
3785.2	-72.642
3785.2	-72.642
3785.3	-72.575
3785.4	-72.588
3785.4	-72.588
3785.4	-72.6
3785.5	-72.63
3785.6	-72.636
3785.6	-72.636
3785.7	-72.649
3785.7	-72.679
3785.8	-72.63
3785.8	-72.624
3785.8	-72.624
3785.9	-72.575
3786	-72.636
3786	-72.636
3786	-72.63
3786.1	-72.594
3786.2	-72.563
3786.2	-72.655
3786.2	-72.6
3786.3	-72.581
3786.3	-72.636
3786.4	-72.594
3786.4	-72.575
3786.5	-72.606
3786.6	-72.612
3786.6	-72.594
3786.6	-72.667
3786.7	-72.673
3786.8	-72.618
3786.8	-72.624
3786.8	-72.569
3786.9	-72.594
3786.9	-72.588
3787	-72.642
3787	-72.618
3787.1	-72.642
3787.2	-72.642
3787.2	-72.594
3787.2	-72.661
3787.3	-72.655
3787.3	-72.655
3787.4	-72.63
3787.5	-72.594
3787.5	-72.6
3787.6	-72.575
3787.6	-72.661
3787.7	-72.575
3787.7	-72.569
3787.8	-72.581
3787.8	-72.539
3787.9	-72.63
3787.9	-72.594
3787.9	-72.588
3788	-72.612
3788.1	-72.581
3788.1	-72.63
3788.2	-72.6
3788.2	-72.551
3788.2	-72.618
3788.3	-72.563
3788.3	-72.569
3788.4	-72.6
3788.5	-72.649
3788.5	-72.594
3788.5	-72.618
3788.6	-72.6
3788.7	-72.6
3788.7	-72.588
3788.8	-72.594
3788.8	-72.618
3788.8	-72.588
3788.9	-72.612
3788.9	-72.63
3789	-72.618
3789.1	-72.606
3789.1	-72.636
3789.1	-72.636
3789.2	-72.624
3789.2	-72.642
3789.3	-72.642
3789.3	-72.612
3789.4	-72.6
3789.4	-72.6
3789.5	-72.618
3789.6	-72.563
3789.6	-72.618
3789.7	-72.63
3789.7	-72.557
3789.8	-72.642
3789.8	-72.612
3789.8	-72.594
3789.9	-72.63
3790	-72.594
3790	-72.618
3790	-72.594
3790.1	-72.679
3790.2	-72.612
3790.2	-72.581
3790.2	-72.649
3790.3	-72.557
3790.3	-72.6
3790.4	-72.612
3790.4	-72.655
3790.5	-72.624
3790.6	-72.6
3790.6	-72.679
3790.6	-72.63
3790.7	-72.642
3790.8	-72.612
3790.8	-72.636
3790.8	-72.649
3790.9	-72.569
3790.9	-72.667
3791	-72.618
3791	-72.618
3791.1	-72.581
3791.2	-72.655
3791.2	-72.618
3791.2	-72.624
3791.3	-72.606
3791.3	-72.63
3791.4	-72.618
3791.5	-72.642
3791.5	-72.618
3791.6	-72.655
3791.6	-72.63
3791.7	-72.624
3791.7	-72.618
3791.8	-72.594
3791.8	-72.642
3791.9	-72.606
3791.9	-72.606
3791.9	-72.661
3792	-72.618
3792.1	-72.624
3792.1	-72.563
3792.2	-72.636
3792.2	-72.606
3792.2	-72.612
3792.3	-72.618
3792.3	-72.63
3792.4	-72.649
3792.5	-72.63
3792.5	-72.618
3792.5	-72.63
3792.6	-72.667
3792.7	-72.612
3792.7	-72.624
3792.8	-72.6
3792.8	-72.642
3792.8	-72.649
3792.9	-72.642
3792.9	-72.649
3793	-72.606
3793.1	-72.667
3793.1	-72.642
3793.1	-72.618
3793.2	-72.636
3793.2	-72.594
3793.3	-72.655
3793.3	-72.667
3793.4	-72.624
3793.4	-72.618
3793.5	-72.557
3793.6	-72.655
3793.6	-72.655
3793.7	-72.6
3793.7	-72.636
3793.8	-72.6
3793.8	-72.63
3793.8	-72.655
3793.9	-72.642
3794	-72.588
3794	-72.63
3794	-72.581
