2903.4	-71.556
2903.5	-71.513
2903.6	-71.532
2903.6	-71.532
2903.7	-71.544
2903.7	-71.568
2903.8	-71.574
2903.8	-71.568
2903.9	-71.55
2903.9	-71.593
2904	-71.562
2904	-71.574
2904.1	-71.507
2904.1	-71.532
2904.2	-71.574
2904.2	-71.568
2904.2	-71.562
2904.3	-71.513
2904.4	-71.58
2904.4	-71.562
2904.5	-71.574
2904.5	-71.513
2904.6	-71.544
2904.6	-71.574
2904.7	-71.593
2904.7	-71.532
2904.8	-71.544
2904.8	-71.513
2904.9	-71.55
2904.9	-71.556
2904.9	-71.55
2905	-71.55
2905.1	-71.562
2905.1	-71.532
2905.2	-71.58
2905.2	-71.58
2905.2	-71.544
2905.3	-71.574
2905.4	-71.519
2905.4	-71.532
2905.4	-71.593
2905.5	-71.538
2905.6	-71.574
2905.6	-71.526
2905.7	-71.519
2905.7	-71.538
2905.8	-71.574
2905.8	-71.55
2905.9	-71.568
2905.9	-71.55
2906	-71.562
2906	-71.532
2906.1	-71.532
2906.1	-71.58
2906.2	-71.562
2906.2	-71.513
2906.2	-71.574
2906.3	-71.556
2906.4	-71.544
2906.4	-71.519
2906.5	-71.501
2906.5	-71.556
2906.6	-71.55
2906.6	-71.538
2906.7	-71.532
2906.7	-71.526
2906.8	-71.532
2906.8	-71.507
2906.9	-71.599
2906.9	-71.562
2906.9	-71.562
2907	-71.568
2907.1	-71.495
2907.1	-71.58
2907.2	-71.55
2907.2	-71.55
2907.2	-71.562
2907.3	-71.532
2907.4	-71.587
2907.4	-71.532
2907.4	-71.568
2907.5	-71.507
2907.6	-71.532
2907.6	-71.574
2907.7	-71.562
2907.7	-71.513
2907.8	-71.58
2907.8	-71.574
2907.9	-71.519
2907.9	-71.611
2908	-71.562
2908	-71.489
2908.1	-71.562
2908.1	-71.544
2908.2	-71.526
2908.2	-71.556
2908.2	-71.562
2908.3	-71.526
2908.4	-71.587
2908.4	-71.538
2908.5	-71.526
2908.5	-71.574
2908.6	-71.587
2908.6	-71.532
2908.7	-71.477
2908.7	-71.556
2908.8	-71.55
2908.8	-71.526
2908.9	-71.58
2908.9	-71.526
2908.9	-71.55
2909	-71.532
2909.1	-71.623
2909.1	-71.617
2909.2	-71.538
2909.2	-71.623
2909.2	-71.538
2909.3	-71.574
2909.4	-71.532
2909.4	-71.55
2909.4	-71.568
2909.5	-71.507
2909.6	-71.617
2909.6	-71.58
2909.7	-71.587
2909.7	-71.599
2909.8	-71.568
2909.8	-71.58
2909.9	-71.562
2909.9	-71.568
2910	-71.605
2910	-71.538
2910.1	-71.599
2910.1	-71.593
2910.2	-71.574
2910.2	-71.513
2910.2	-71.513
2910.3	-71.526
2910.4	-71.532
2910.4	-71.562
2910.5	-71.617
2910.5	-71.635
2910.6	-71.568
2910.6	-71.635
2910.7	-71.593
2910.7	-71.538
2910.8	-71.544
2910.8	-71.519
2910.9	-71.483
2910.9	-71.562
2910.9	-71.538
2911	-71.501
2911.1	-71.623
2911.1	-71.562
2911.2	-71.55
2911.2	-71.593
2911.2	-71.532
2911.3	-71.593
2911.4	-71.556
2911.4	-71.605
2911.4	-71.599
2911.5	-71.544
2911.6	-71.666
2911.6	-71.574
2911.7	-71.599
2911.7	-71.611
2911.8	-71.562
2911.8	-71.574
2911.9	-71.562
2911.9	-71.629
2912	-71.605
2912	-71.599
2912.1	-71.593
2912.1	-71.642
2912.2	-71.599
2912.2	-71.562
2912.2	-71.611
2912.3	-71.593
2912.4	-71.568
2912.4	-71.55
2912.5	-71.611
2912.5	-71.587
2912.6	-71.599
2912.6	-71.562
2912.7	-71.617
2912.7	-71.629
2912.8	-71.623
2912.8	-71.562
2912.9	-71.611
2912.9	-71.605
2912.9	-71.562
2913	-71.562
2913.1	-71.562
2913.1	-71.617
2913.2	-71.568
2913.2	-71.574
2913.2	-71.568
2913.3	-71.611
2913.4	-71.611
2913.4	-71.599
2913.4	-71.574
2913.5	-71.556
2913.6	-71.629
2913.6	-71.568
2913.7	-71.574
2913.7	-71.574
2913.8	-71.58
2913.8	-71.611
2913.9	-71.574
2913.9	-71.568
2914	-71.544
2914	-71.605
2914.1	-71.568
2914.1	-71.568
2914.2	-71.538
2914.2	-71.587
2914.2	-71.574
2914.3	-71.556
2914.4	-71.58
2914.4	-71.58
2914.5	-71.519
2914.5	-71.611
2914.6	-71.568
2914.6	-71.562
2914.7	-71.562
2914.7	-71.495
2914.8	-71.58
2914.8	-71.544
2914.9	-71.574
2914.9	-71.526
2914.9	-71.562
2915	-71.538
2915.1	-71.556
2915.1	-71.568
2915.2	-71.513
2915.2	-71.538
2915.2	-71.519
2915.3	-71.593
2915.4	-71.538
2915.4	-71.599
2915.4	-71.562
2915.5	-71.58
2915.6	-71.55
2915.6	-71.544
2915.7	-71.544
2915.7	-71.513
2915.8	-71.562
2915.8	-71.513
2915.9	-71.58
2915.9	-71.574
2916	-71.599
2916	-71.562
2916.1	-71.568
2916.1	-71.544
2916.2	-71.532
2916.2	-71.587
2916.2	-71.538
2916.3	-71.568
2916.4	-71.532
2916.4	-71.501
2916.5	-71.574
2916.5	-71.538
2916.6	-71.526
2916.6	-71.574
2916.7	-71.587
2916.7	-71.574
2916.8	-71.58
2916.8	-71.532
2916.9	-71.617
2916.9	-71.587
2916.9	-71.562
2917	-71.574
2917.1	-71.623
2917.1	-71.605
2917.2	-71.544
2917.2	-71.55
2917.2	-71.611
2917.3	-71.587
2917.4	-71.55
2917.4	-71.605
2917.4	-71.599
2917.5	-71.544
2917.6	-71.629
2917.6	-71.58
2917.7	-71.55
2917.7	-71.629
2917.8	-71.55
2917.8	-71.55
2917.9	-71.599
2917.9	-71.58
2918	-71.556
2918	-71.611
2918.1	-71.574
2918.1	-71.58
2918.2	-71.562
2918.2	-71.623
2918.2	-71.568
2918.3	-71.58
2918.4	-71.562
2918.4	-71.611
2918.5	-71.605
2918.5	-71.599
2918.6	-71.599
2918.6	-71.611
2918.7	-71.611
2918.7	-71.568
2918.8	-71.58
2918.8	-71.611
2918.9	-71.611
2918.9	-71.574
2918.9	-71.623
2919	-71.599
2919.1	-71.605
2919.1	-71.605
2919.2	-71.599
2919.2	-71.611
2919.2	-71.587
2919.3	-71.623
2919.4	-71.635
2919.4	-71.556
2919.4	-71.635
2919.5	-71.642
2919.6	-71.629
2919.6	-71.623
2919.7	-71.648
2919.7	-71.58
2919.8	-71.605
2919.8	-71.617
2919.9	-71.623
2919.9	-71.599
2920	-71.635
2920	-71.623
2920.1	-71.642
2920.1	-71.623
2920.2	-71.66
2920.2	-71.648
2920.2	-71.599
2920.3	-71.635
2920.4	-71.617
2920.4	-71.617
2920.5	-71.593
2920.5	-71.66
2920.6	-71.611
2920.6	-71.642
2920.7	-71.635
2920.7	-71.654
2920.8	-71.635
2920.8	-71.593
2920.9	-71.611
2920.9	-71.629
2920.9	-71.617
2921	-71.611
2921.1	-71.623
2921.1	-71.654
2921.2	-71.617
2921.2	-71.611
2921.2	-71.605
2921.3	-71.648
2921.4	-71.629
2921.4	-71.648
2921.4	-71.629
2921.5	-71.66
2921.6	-71.605
2921.6	-71.666
2921.7	-71.574
2921.7	-71.629
2921.8	-71.648
2921.8	-71.617
2921.9	-71.666
2921.9	-71.587
2922	-71.678
2922	-71.629
2922.1	-71.623
2922.1	-71.611
2922.2	-71.672
2922.2	-71.709
2922.2	-71.66
2922.3	-71.623
2922.4	-71.611
2922.4	-71.672
2922.5	-71.611
2922.5	-71.623
2922.6	-71.593
2922.6	-71.66
2922.7	-71.617
2922.7	-71.623
2922.8	-71.654
2922.8	-71.617
2922.9	-71.678
2922.9	-71.599
2923	-71.58
2923	-71.568
2923.1	-71.55
2923.1	-71.617
2923.2	-71.642
2923.2	-71.629
2923.2	-71.611
2923.3	-71.593
2923.4	-71.599
2923.4	-71.544
2923.4	-71.66
2923.5	-71.599
2923.6	-71.666
2923.6	-71.635
2923.7	-71.678
2923.7	-71.629
2923.8	-71.696
2923.8	-71.648
2923.9	-71.666
2923.9	-71.654
2924	-71.648
2924	-71.648
2924.1	-71.605
2924.1	-71.66
2924.2	-71.611
2924.2	-71.642
2924.2	-71.66
2924.3	-71.672
2924.4	-71.66
2924.4	-71.611
2924.5	-71.593
2924.5	-71.58
2924.6	-71.678
2924.6	-71.66
2924.7	-71.611
2924.7	-71.642
2924.8	-71.562
2924.8	-71.66
2924.9	-71.562
2924.9	-71.587
2925	-71.611
2925	-71.642
2925.1	-71.648
2925.1	-71.611
2925.2	-71.593
2925.2	-71.635
2925.2	-71.642
2925.3	-71.587
2925.4	-71.648
2925.4	-71.654
2925.4	-71.623
2925.5	-71.635
2925.6	-71.58
2925.6	-71.672
2925.7	-71.629
2925.7	-71.574
2925.8	-71.709
2925.8	-71.623
2925.9	-71.617
2925.9	-71.66
2926	-71.648
2926	-71.623
2926.1	-71.66
2926.1	-71.703
2926.2	-71.617
2926.2	-71.696
2926.2	-71.648
2926.3	-71.648
2926.4	-71.666
2926.4	-71.666
2926.5	-71.672
2926.5	-71.684
2926.6	-71.672
2926.6	-71.654
2926.7	-71.684
2926.7	-71.672
2926.8	-71.635
2926.8	-71.715
2926.9	-71.69
2926.9	-71.66
2927	-71.745
2927	-71.684
2927.1	-71.648
2927.1	-71.703
2927.2	-71.672
2927.2	-71.648
2927.2	-71.672
2927.3	-71.666
2927.4	-71.672
2927.4	-71.66
2927.4	-71.684
2927.5	-71.66
2927.6	-71.672
2927.6	-71.696
2927.7	-71.666
2927.7	-71.642
2927.8	-71.696
2927.8	-71.684
2927.9	-71.654
2927.9	-71.642
2928	-71.721
2928	-71.684
2928.1	-71.642
2928.1	-71.684
2928.2	-71.678
2928.2	-71.617
2928.2	-71.623
2928.3	-71.684
2928.4	-71.672
2928.4	-71.696
2928.5	-71.678
2928.5	-71.696
2928.6	-71.666
2928.6	-71.642
2928.7	-71.66
2928.7	-71.623
2928.8	-71.635
2928.8	-71.617
2928.9	-71.648
2928.9	-71.623
2929	-71.635
2929	-71.611
2929.1	-71.66
2929.1	-71.611
2929.2	-71.605
2929.2	-71.599
2929.2	-71.648
2929.3	-71.58
2929.4	-71.623
2929.4	-71.58
2929.4	-71.642
2929.5	-71.629
2929.6	-71.587
2929.6	-71.544
2929.7	-71.617
2929.7	-71.635
2929.8	-71.593
2929.8	-71.66
2929.9	-71.568
2929.9	-71.696
2930	-71.611
2930	-71.642
2930.1	-71.574
2930.1	-71.629
2930.2	-71.696
2930.2	-71.617
2930.2	-71.69
2930.3	-71.642
2930.4	-71.709
2930.4	-71.629
2930.5	-71.672
2930.5	-71.672
2930.6	-71.648
2930.6	-71.709
2930.7	-71.623
2930.7	-71.684
2930.8	-71.642
2930.8	-71.672
2930.9	-71.66
2930.9	-71.611
2931	-71.703
2931	-71.611
2931.1	-71.623
2931.1	-71.635
2931.2	-71.642
2931.2	-71.605
2931.2	-71.611
2931.3	-71.617
2931.4	-71.642
2931.4	-71.66
2931.4	-71.617
2931.5	-71.629
2931.6	-71.617
2931.6	-71.617
2931.7	-71.611
2931.7	-71.611
2931.8	-71.58
2931.8	-71.605
2931.9	-71.611
2931.9	-71.666
2932	-71.617
2932	-71.66
2932.1	-71.605
2932.1	-71.672
2932.2	-71.629
2932.2	-71.66
2932.2	-71.611
2932.3	-71.611
2932.4	-71.635
2932.4	-71.587
2932.5	-71.654
2932.5	-71.593
2932.6	-71.672
2932.6	-71.635
2932.7	-71.635
2932.7	-71.66
2932.8	-71.593
2932.8	-71.66
2932.9	-71.629
2932.9	-71.672
2933	-71.642
2933	-71.617
2933.1	-71.66
2933.1	-71.672
2933.2	-71.648
2933.2	-71.642
2933.2	-71.629
2933.3	-71.69
2933.4	-71.672
2933.4	-71.623
2933.4	-71.629
2933.5	-71.617
2933.6	-71.654
2933.6	-71.648
2933.7	-71.593
2933.7	-71.672
2933.8	-71.617
2933.8	-71.599
2933.9	-71.666
2933.9	-71.623
2934	-71.623
2934	-71.635
2934.1	-71.654
2934.1	-71.635
2934.2	-71.629
2934.2	-71.629
2934.2	-71.648
2934.3	-71.648
2934.4	-71.58
2934.4	-71.648
2934.5	-71.642
2934.5	-71.574
2934.6	-71.66
2934.6	-71.642
2934.7	-71.629
2934.7	-71.69
2934.8	-71.629
2934.8	-71.587
2934.9	-71.629
2934.9	-71.611
2935	-71.599
2935	-71.678
2935.1	-71.666
2935.1	-71.593
2935.2	-71.66
2935.2	-71.635
2935.2	-71.623
2935.3	-71.66
2935.4	-71.635
2935.4	-71.672
2935.4	-71.642
2935.5	-71.642
2935.6	-71.611
2935.6	-71.574
2935.7	-71.654
2935.7	-71.629
2935.8	-71.623
2935.8	-71.629
2935.9	-71.654
2935.9	-71.672
2936	-71.611
2936	-71.721
2936.1	-71.599
2936.1	-71.635
2936.2	-71.696
2936.2	-71.654
2936.2	-71.66
2936.3	-71.629
2936.4	-71.635
2936.4	-71.599
2936.5	-71.593
2936.5	-71.666
2936.6	-71.629
2936.6	-71.715
2936.7	-71.654
2936.7	-71.703
2936.8	-71.666
2936.8	-71.66
2936.9	-71.69
2936.9	-71.654
2937	-71.642
2937	-71.599
2937.1	-71.672
2937.1	-71.629
2937.2	-71.629
2937.2	-71.623
2937.2	-71.666
2937.3	-71.654
2937.4	-71.66
2937.4	-71.611
2937.4	-71.672
2937.5	-71.605
2937.6	-71.642
2937.6	-71.611
2937.7	-71.696
2937.7	-71.66
2937.8	-71.672
2937.8	-71.648
2937.9	-71.66
2937.9	-71.629
2938	-71.587
2938	-71.58
2938.1	-71.635
2938.1	-71.666
2938.2	-71.66
2938.2	-71.69
2938.2	-71.648
2938.3	-71.678
2938.4	-71.666
2938.4	-71.635
2938.5	-71.629
2938.5	-71.672
2938.6	-71.672
2938.6	-71.642
2938.7	-71.617
2938.7	-71.599
2938.8	-71.629
2938.8	-71.696
2938.9	-71.684
2938.9	-71.666
2939	-71.654
2939	-71.642
2939.1	-71.654
2939.1	-71.58
2939.2	-71.587
2939.2	-71.568
2939.2	-71.629
2939.3	-71.623
2939.4	-71.611
2939.4	-71.611
2939.4	-71.623
2939.5	-71.654
2939.6	-71.629
2939.6	-71.617
2939.7	-71.611
2939.7	-71.629
2939.8	-71.617
2939.8	-71.526
2939.9	-71.593
2939.9	-71.556
2940	-71.599
2940	-71.611
2940.1	-71.562
2940.1	-71.635
2940.2	-71.593
2940.2	-71.599
2940.2	-71.58
2940.3	-71.562
2940.4	-71.617
2940.4	-71.611
2940.5	-71.635
2940.5	-71.629
2940.6	-71.617
2940.6	-71.66
2940.7	-71.672
2940.7	-71.666
2940.8	-71.648
2940.8	-71.587
2940.9	-71.66
2940.9	-71.617
2941	-71.623
2941	-71.58
2941.1	-71.574
2941.1	-71.629
2941.2	-71.617
2941.2	-71.574
2941.2	-71.629
2941.3	-71.599
2941.4	-71.568
2941.4	-71.568
2941.4	-71.593
2941.5	-71.593
2941.6	-71.611
2941.6	-71.605
2941.7	-71.617
2941.7	-71.58
2941.8	-71.629
2941.8	-71.611
2941.9	-71.593
2941.9	-71.635
2941.9	-71.635
2942	-71.611
2942.1	-71.623
2942.1	-71.629
2942.2	-71.568
2942.2	-71.611
2942.2	-71.593
2942.3	-71.574
2942.4	-71.593
2942.4	-71.538
2942.5	-71.593
2942.5	-71.599
2942.6	-71.568
2942.6	-71.666
2942.7	-71.629
2942.7	-71.629
2942.8	-71.654
2942.8	-71.648
2942.9	-71.629
2942.9	-71.629
2943	-71.605
2943	-71.623
2943.1	-71.623
2943.1	-71.69
2943.2	-71.623
2943.2	-71.611
2943.2	-71.672
2943.3	-71.648
2943.4	-71.654
2943.4	-71.642
2943.4	-71.629
2943.5	-71.611
2943.6	-71.66
2943.6	-71.642
2943.7	-71.648
2943.7	-71.666
2943.8	-71.642
2943.8	-71.696
2943.9	-71.648
2943.9	-71.611
2943.9	-71.648
2944	-71.642
2944.1	-71.654
2944.1	-71.642
2944.2	-71.69
2944.2	-71.654
2944.2	-71.666
2944.3	-71.66
2944.4	-71.672
2944.4	-71.66
2944.5	-71.666
2944.5	-71.648
2944.6	-71.703
2944.6	-71.654
2944.7	-71.654
2944.7	-71.648
2944.8	-71.66
2944.8	-71.66
2944.9	-71.66
2944.9	-71.635
2945	-71.672
2945	-71.599
2945.1	-71.66
2945.1	-71.58
2945.2	-71.666
2945.2	-71.642
2945.2	-71.623
2945.3	-71.605
2945.4	-71.642
2945.4	-71.672
2945.4	-71.654
2945.5	-71.66
2945.6	-71.605
2945.6	-71.666
2945.7	-71.611
2945.7	-71.611
2945.8	-71.568
2945.8	-71.617
2945.9	-71.654
2945.9	-71.617
2945.9	-71.623
2946	-71.599
2946.1	-71.623
2946.1	-71.617
2946.2	-71.611
2946.2	-71.611
2946.2	-71.599
2946.3	-71.623
2946.4	-71.635
2946.4	-71.568
2946.5	-71.617
2946.5	-71.562
2946.6	-71.617
2946.6	-71.642
2946.7	-71.599
2946.7	-71.629
2946.8	-71.635
2946.8	-71.611
2946.9	-71.617
2946.9	-71.672
2947	-71.623
2947	-71.593
2947.1	-71.635
2947.1	-71.55
2947.2	-71.629
2947.2	-71.611
2947.2	-71.635
2947.3	-71.617
2947.4	-71.587
2947.4	-71.648
2947.4	-71.635
2947.5	-71.648
2947.6	-71.593
2947.6	-71.629
2947.7	-71.611
2947.7	-71.605
2947.8	-71.599
2947.8	-71.611
2947.9	-71.623
2947.9	-71.629
2947.9	-71.599
2948	-71.568
2948.1	-71.611
2948.1	-71.562
2948.2	-71.635
2948.2	-71.611
2948.2	-71.593
2948.3	-71.593
2948.4	-71.58
2948.4	-71.611
2948.5	-71.593
2948.5	-71.587
2948.6	-71.593
2948.6	-71.519
2948.7	-71.568
2948.7	-71.556
2948.8	-71.623
2948.8	-71.605
2948.9	-71.611
2948.9	-71.623
2949	-71.562
2949	-71.605
2949.1	-71.574
2949.1	-71.574
2949.2	-71.538
2949.2	-71.55
2949.2	-71.556
2949.3	-71.55
2949.4	-71.526
2949.4	-71.574
2949.4	-71.58
2949.5	-71.593
2949.6	-71.593
2949.6	-71.593
2949.7	-71.593
2949.7	-71.58
2949.8	-71.562
2949.8	-71.611
2949.9	-71.611
2949.9	-71.568
2949.9	-71.587
2950	-71.599
2950.1	-71.495
2950.1	-71.635
2950.2	-71.635
2950.2	-71.599
2950.2	-71.654
2950.3	-71.532
2950.4	-71.544
2950.4	-71.544
2950.5	-71.574
2950.5	-71.544
2950.6	-71.593
2950.6	-71.642
2950.7	-71.605
2950.7	-71.666
2950.8	-71.58
2950.8	-71.623
2950.9	-71.599
2950.9	-71.574
2951	-71.623
2951	-71.526
2951.1	-71.654
2951.1	-71.593
2951.2	-71.519
2951.2	-71.623
2951.2	-71.532
2951.3	-71.568
2951.4	-71.513
2951.4	-71.648
2951.4	-71.617
2951.5	-71.623
2951.6	-71.709
2951.6	-71.66
2951.7	-71.648
2951.7	-71.629
2951.8	-71.605
2951.8	-71.629
2951.9	-71.562
2951.9	-71.684
2951.9	-71.629
2952	-71.617
2952.1	-71.66
2952.1	-71.648
2952.2	-71.66
2952.2	-71.623
2952.2	-71.684
2952.3	-71.605
2952.4	-71.623
2952.4	-71.58
2952.5	-71.642
2952.5	-71.629
2952.6	-71.642
2952.6	-71.611
2952.7	-71.703
2952.7	-71.623
2952.8	-71.642
2952.8	-71.635
2952.9	-71.642
2952.9	-71.648
2953	-71.587
2953	-71.642
2953.1	-71.635
2953.1	-71.611
2953.2	-71.599
2953.2	-71.593
2953.2	-71.654
2953.3	-71.635
2953.4	-71.66
2953.4	-71.593
2953.4	-71.703
2953.5	-71.648
2953.6	-71.66
2953.6	-71.635
2953.7	-71.666
2953.7	-71.672
2953.8	-71.623
2953.8	-71.648
2953.9	-71.623
2953.9	-71.678
2953.9	-71.611
2954	-71.635
2954.1	-71.66
2954.1	-71.678
2954.2	-71.678
2954.2	-71.654
2954.2	-71.642
2954.3	-71.617
2954.4	-71.635
2954.4	-71.666
2954.5	-71.642
2954.5	-71.648
2954.6	-71.611
2954.6	-71.593
2954.7	-71.629
2954.7	-71.574
2954.8	-71.623
2954.8	-71.611
2954.9	-71.654
2954.9	-71.696
2955	-71.629
2955	-71.66
2955.1	-71.629
2955.1	-71.623
2955.2	-71.635
2955.2	-71.629
2955.2	-71.629
2955.3	-71.629
2955.4	-71.623
2955.4	-71.568
2955.4	-71.672
2955.5	-71.678
2955.6	-71.617
2955.6	-71.69
2955.7	-71.574
2955.7	-71.654
2955.8	-71.648
2955.8	-71.642
2955.9	-71.66
2955.9	-71.635
2955.9	-71.69
2956	-71.642
2956.1	-71.617
2956.1	-71.678
2956.2	-71.635
2956.2	-71.58
2956.2	-71.617
2956.3	-71.623
2956.4	-71.635
2956.4	-71.66
2956.5	-71.635
2956.5	-71.684
2956.6	-71.66
2956.6	-71.709
2956.7	-71.69
2956.7	-71.678
2956.8	-71.666
2956.8	-71.593
2956.9	-71.696
2956.9	-71.642
2957	-71.66
2957	-71.635
2957.1	-71.605
2957.1	-71.642
2957.2	-71.623
2957.2	-71.69
2957.2	-71.654
2957.3	-71.66
2957.4	-71.666
2957.4	-71.611
2957.4	-71.684
2957.5	-71.66
2957.6	-71.672
2957.6	-71.678
2957.7	-71.611
2957.7	-71.696
2957.8	-71.642
2957.8	-71.617
2957.9	-71.648
2957.9	-71.666
2957.9	-71.635
2958	-71.611
2958.1	-71.66
2958.1	-71.66
2958.2	-71.666
2958.2	-71.599
2958.2	-71.69
2958.3	-71.66
2958.4	-71.593
2958.4	-71.715
2958.5	-71.623
2958.5	-71.672
2958.6	-71.709
2958.6	-71.672
2958.7	-71.593
2958.7	-71.648
2958.8	-71.66
2958.8	-71.642
2958.9	-71.727
2958.9	-71.648
2959	-71.69
2959	-71.69
2959.1	-71.66
2959.1	-71.672
2959.2	-71.611
2959.2	-71.684
2959.2	-71.648
2959.3	-71.642
2959.4	-71.721
2959.4	-71.696
2959.4	-71.666
2959.5	-71.696
2959.6	-71.648
2959.6	-71.672
2959.7	-71.678
2959.7	-71.715
2959.8	-71.703
2959.8	-71.678
2959.9	-71.745
2959.9	-71.703
2959.9	-71.715
2960	-71.703
2960.1	-71.703
2960.1	-71.727
2960.2	-71.666
2960.2	-71.745
2960.2	-71.69
2960.3	-71.721
2960.4	-71.709
2960.4	-71.721
2960.5	-71.709
2960.5	-71.642
2960.6	-71.721
2960.6	-71.696
2960.7	-71.678
2960.7	-71.684
2960.8	-71.721
2960.8	-71.69
2960.9	-71.727
2960.9	-71.66
2961	-71.678
2961	-71.666
2961.1	-71.66
2961.1	-71.678
2961.2	-71.739
2961.2	-71.703
2961.2	-71.709
2961.3	-71.684
2961.4	-71.757
2961.4	-71.721
2961.4	-71.727
2961.5	-71.782
2961.6	-71.733
2961.6	-71.727
2961.7	-71.709
2961.7	-71.696
2961.8	-71.751
2961.8	-71.709
2961.9	-71.721
2961.9	-71.672
2961.9	-71.757
2962	-71.709
2962.1	-71.733
2962.1	-71.727
2962.2	-71.715
2962.2	-71.727
2962.2	-71.678
2962.3	-71.709
2962.4	-71.666
2962.4	-71.696
2962.5	-71.696
2962.5	-71.709
2962.6	-71.696
2962.6	-71.635
2962.7	-71.696
2962.7	-71.629
2962.8	-71.623
2962.8	-71.684
2962.9	-71.703
2962.9	-71.77
2963	-71.721
2963	-71.733
2963.1	-71.757
2963.1	-71.709
2963.2	-71.745
2963.2	-71.721
2963.2	-71.684
2963.3	-71.727
2963.4	-71.672
2963.4	-71.715
2963.4	-71.721
2963.5	-71.66
2963.6	-71.745
2963.6	-71.648
2963.7	-71.684
2963.7	-71.721
2963.8	-71.715
2963.8	-71.703
2963.9	-71.678
2963.9	-71.69
2963.9	-71.727
2964	-71.745
2964.1	-71.696
2964.1	-71.642
2964.2	-71.696
2964.2	-71.69
2964.2	-71.709
2964.3	-71.721
2964.4	-71.709
2964.4	-71.727
2964.5	-71.727
2964.5	-71.751
2964.6	-71.751
2964.6	-71.696
2964.7	-71.77
2964.7	-71.721
2964.8	-71.709
2964.8	-71.721
2964.9	-71.672
2964.9	-71.776
2965	-71.727
2965	-71.764
2965.1	-71.721
2965.1	-71.696
2965.2	-71.709
2965.2	-71.672
2965.2	-71.745
2965.3	-71.709
2965.4	-71.733
2965.4	-71.727
2965.4	-71.672
2965.5	-71.709
2965.6	-71.696
2965.6	-71.788
2965.7	-71.696
2965.7	-71.69
2965.8	-71.696
2965.8	-71.648
2965.9	-71.745
2965.9	-71.715
2965.9	-71.703
2966	-71.703
2966.1	-71.69
2966.1	-71.721
2966.2	-71.709
2966.2	-71.696
2966.2	-71.739
2966.3	-71.703
2966.4	-71.666
2966.4	-71.696
2966.5	-71.684
2966.5	-71.678
2966.6	-71.715
2966.6	-71.727
2966.7	-71.715
2966.7	-71.709
2966.8	-71.721
2966.8	-71.721
2966.9	-71.684
2966.9	-71.715
2967	-71.709
2967	-71.672
2967.1	-71.696
2967.1	-71.709
2967.2	-71.703
2967.2	-71.721
2967.2	-71.709
2967.3	-71.709
2967.4	-71.727
2967.4	-71.69
2967.4	-71.782
2967.5	-71.745
2967.6	-71.69
2967.6	-71.733
2967.7	-71.721
2967.7	-71.727
2967.8	-71.751
2967.8	-71.727
2967.9	-71.751
2967.9	-71.721
2967.9	-71.757
2968	-71.727
2968.1	-71.678
2968.1	-71.739
2968.2	-71.721
2968.2	-71.721
2968.2	-71.709
2968.3	-71.739
2968.4	-71.715
2968.4	-71.696
2968.5	-71.764
2968.5	-71.721
2968.6	-71.727
2968.6	-71.727
2968.7	-71.757
2968.7	-71.709
2968.8	-71.672
2968.8	-71.745
2968.9	-71.727
2968.9	-71.721
2969	-71.69
2969	-71.77
2969.1	-71.727
2969.1	-71.764
2969.2	-71.739
2969.2	-71.806
2969.2	-71.727
2969.3	-71.709
2969.4	-71.77
2969.4	-71.794
2969.4	-71.757
2969.5	-71.727
2969.6	-71.727
2969.6	-71.782
2969.7	-71.703
2969.7	-71.721
2969.8	-71.764
2969.8	-71.733
2969.9	-71.733
2969.9	-71.715
2969.9	-71.77
2970	-71.782
2970.1	-71.77
2970.1	-71.77
2970.2	-71.727
2970.2	-71.825
2970.2	-71.727
2970.3	-71.776
2970.4	-71.757
2970.4	-71.776
2970.5	-71.764
2970.5	-71.745
2970.6	-71.788
2970.6	-71.745
2970.7	-71.812
2970.7	-71.757
2970.8	-71.788
2970.8	-71.757
2970.9	-71.8
2970.9	-71.806
2971	-71.77
2971	-71.77
2971.1	-71.715
2971.1	-71.757
2971.2	-71.8
2971.2	-71.77
2971.2	-71.782
2971.3	-71.751
2971.4	-71.776
2971.4	-71.825
2971.4	-71.764
2971.5	-71.757
2971.6	-71.727
2971.6	-71.751
2971.7	-71.788
2971.7	-71.727
2971.8	-71.794
2971.8	-71.77
2971.9	-71.757
2971.9	-71.806
2971.9	-71.757
2972	-71.745
2972.1	-71.733
2972.1	-71.709
2972.2	-71.757
2972.2	-71.788
2972.2	-71.745
2972.3	-71.739
2972.4	-71.806
2972.4	-71.757
2972.5	-71.794
2972.5	-71.757
2972.6	-71.782
2972.6	-71.794
2972.7	-71.764
2972.7	-71.757
2972.8	-71.757
2972.8	-71.745
2972.9	-71.757
2972.9	-71.764
2973	-71.764
2973	-71.715
2973.1	-71.8
2973.1	-71.757
2973.2	-71.806
2973.2	-71.764
2973.2	-71.715
2973.3	-71.757
2973.4	-71.733
2973.4	-71.806
2973.4	-71.782
2973.5	-71.776
2973.6	-71.782
2973.6	-71.745
2973.7	-71.764
2973.7	-71.757
2973.8	-71.776
2973.8	-71.764
2973.9	-71.751
2973.9	-71.751
2973.9	-71.709
2974	-71.776
2974.1	-71.77
2974.1	-71.745
2974.2	-71.696
2974.2	-71.69
2974.2	-71.764
2974.3	-71.745
2974.4	-71.757
2974.4	-71.764
2974.5	-71.745
2974.5	-71.788
2974.6	-71.819
