3834.2	-72.234
3834.3	-72.203
3834.4	-72.264
3834.4	-72.252
3834.4	-72.191
3834.5	-72.282
3834.6	-72.27
3834.6	-72.227
3834.7	-72.27
3834.7	-72.191
3834.8	-72.209
3834.8	-72.209
3834.8	-72.209
3834.9	-72.252
3835	-72.215
3835	-72.252
3835	-72.227
3835.1	-72.27
3835.2	-72.295
3835.2	-72.209
3835.2	-72.301
3835.3	-72.252
3835.3	-72.203
3835.4	-72.27
3835.4	-72.234
3835.5	-72.215
3835.6	-72.246
3835.6	-72.24
3835.6	-72.179
3835.7	-72.203
3835.8	-72.179
3835.8	-72.215
3835.9	-72.209
3835.9	-72.221
3835.9	-72.209
3836	-72.197
3836.1	-72.246
3836.1	-72.252
3836.2	-72.24
3836.2	-72.24
3836.2	-72.227
3836.3	-72.234
3836.3	-72.24
3836.4	-72.282
3836.5	-72.264
3836.5	-72.215
3836.5	-72.264
3836.6	-72.258
3836.7	-72.24
3836.7	-72.215
3836.8	-72.288
3836.8	-72.227
3836.8	-72.24
3836.9	-72.246
3836.9	-72.264
3837	-72.234
3837.1	-72.227
3837.1	-72.203
3837.1	-72.246
3837.2	-72.197
3837.2	-72.203
3837.3	-72.234
3837.3	-72.24
3837.4	-72.252
3837.4	-72.209
3837.5	-72.288
3837.5	-72.203
3837.6	-72.24
3837.7	-72.215
3837.7	-72.264
3837.8	-72.246
3837.8	-72.24
3837.8	-72.234
3837.9	-72.276
3838	-72.264
3838	-72.252
3838.1	-72.227
3838.1	-72.246
3838.2	-72.234
3838.2	-72.197
3838.2	-72.234
3838.3	-72.24
3838.4	-72.319
3838.4	-72.258
3838.4	-72.246
3838.5	-72.203
3838.6	-72.24
3838.6	-72.227
3838.7	-72.215
3838.7	-72.197
3838.8	-72.234
3838.8	-72.246
3838.8	-72.215
3838.9	-72.215
3839	-72.197
3839	-72.24
3839	-72.258
3839.1	-72.24
3839.2	-72.221
3839.2	-72.203
3839.2	-72.252
3839.3	-72.258
3839.3	-72.227
3839.4	-72.24
3839.4	-72.24
3839.5	-72.227
3839.6	-72.301
3839.6	-72.234
3839.6	-72.227
3839.7	-72.282
3839.8	-72.203
3839.8	-72.264
3839.9	-72.276
3839.9	-72.221
3839.9	-72.252
3840	-72.246
3840.1	-72.227
3840.1	-72.258
3840.2	-72.27
3840.2	-72.234
3840.2	-72.203
3840.3	-72.221
3840.3	-72.209
3840.4	-72.27
3840.5	-72.197
3840.5	-72.215
3840.5	-72.185
3840.6	-72.24
3840.7	-72.227
3840.7	-72.234
3840.8	-72.24
3840.8	-72.221
3840.8	-72.227
3840.9	-72.215
3840.9	-72.197
3841	-72.203
3841.1	-72.203
3841.1	-72.209
3841.1	-72.173
3841.2	-72.246
3841.2	-72.197
3841.3	-72.264
3841.3	-72.227
3841.4	-72.191
3841.4	-72.203
3841.5	-72.173
3841.5	-72.27
3841.6	-72.258
3841.7	-72.282
3841.7	-72.221
3841.8	-72.203
3841.8	-72.209
3841.8	-72.166
3841.9	-72.252
3842	-72.209
3842	-72.234
3842.1	-72.234
3842.1	-72.179
3842.2	-72.258
3842.2	-72.221
3842.2	-72.215
3842.3	-72.215
3842.4	-72.203
3842.4	-72.246
3842.4	-72.227
3842.5	-72.215
3842.6	-72.246
3842.6	-72.252
3842.7	-72.276
3842.7	-72.252
3842.8	-72.221
3842.8	-72.252
3842.8	-72.264
3842.9	-72.173
3843	-72.295
3843	-72.276
3843	-72.227
3843.1	-72.319
3843.2	-72.246
3843.2	-72.227
3843.2	-72.319
3843.3	-72.252
3843.3	-72.197
3843.4	-72.282
3843.4	-72.288
3843.5	-72.203
3843.6	-72.313
3843.6	-72.276
3843.6	-72.258
3843.7	-72.301
3843.8	-72.252
3843.8	-72.295
3843.9	-72.258
3843.9	-72.307
3843.9	-72.264
3844	-72.234
3844.1	-72.288
3844.1	-72.24
3844.2	-72.203
3844.2	-72.252
3844.2	-72.246
3844.3	-72.252
3844.3	-72.264
3844.4	-72.282
3844.5	-72.264
3844.5	-72.24
3844.5	-72.295
3844.6	-72.264
3844.7	-72.24
3844.7	-72.258
3844.8	-72.252
3844.8	-72.246
3844.8	-72.197
3844.9	-72.301
3844.9	-72.27
3845	-72.264
3845.1	-72.276
3845.1	-72.282
3845.1	-72.27
3845.2	-72.24
3845.2	-72.325
3845.3	-72.264
3845.3	-72.246
3845.4	-72.234
3845.4	-72.288
3845.5	-72.252
3845.5	-72.246
3845.6	-72.264
3845.7	-72.288
3845.7	-72.264
3845.8	-72.252
3845.8	-72.227
3845.8	-72.295
3845.9	-72.258
3846	-72.282
3846	-72.221
3846.1	-72.307
3846.1	-72.27
3846.2	-72.221
3846.2	-72.307
3846.2	-72.246
3846.3	-72.307
3846.4	-72.252
3846.4	-72.215
3846.4	-72.282
3846.5	-72.24
3846.6	-72.276
3846.6	-72.203
3846.7	-72.27
3846.7	-72.227
3846.8	-72.203
3846.8	-72.246
3846.8	-72.234
3846.9	-72.331
3847	-72.258
3847	-72.282
3847	-72.252
3847.1	-72.258
3847.2	-72.313
3847.2	-72.252
3847.2	-72.288
3847.3	-72.252
3847.3	-72.264
3847.4	-72.276
3847.4	-72.227
3847.5	-72.258
3847.6	-72.24
3847.6	-72.27
3847.6	-72.27
3847.7	-72.246
3847.8	-72.276
3847.8	-72.209
3847.9	-72.264
3847.9	-72.252
3847.9	-72.27
3848	-72.252
3848.1	-72.197
3848.1	-72.258
3848.2	-72.252
3848.2	-72.234
3848.2	-72.282
3848.3	-72.276
3848.3	-72.24
3848.4	-72.258
3848.5	-72.276
3848.5	-72.209
3848.5	-72.227
3848.6	-72.246
3848.7	-72.203
3848.7	-72.27
3848.8	-72.288
3848.8	-72.234
3848.8	-72.282
3848.9	-72.221
3848.9	-72.264
3849	-72.24
3849.1	-72.203
3849.1	-72.258
3849.1	-72.24
3849.2	-72.179
3849.2	-72.252
3849.3	-72.191
3849.3	-72.203
3849.4	-72.197
3849.4	-72.191
3849.5	-72.24
3849.5	-72.203
3849.6	-72.234
3849.7	-72.234
3849.7	-72.203
3849.8	-72.252
3849.8	-72.264
3849.8	-72.252
3849.9	-72.227
3850	-72.221
3850	-72.197
3850.1	-72.215
3850.1	-72.252
3850.2	-72.24
3850.2	-72.24
3850.2	-72.215
3850.3	-72.185
3850.4	-72.221
3850.4	-72.203
3850.4	-72.264
3850.5	-72.227
3850.6	-72.215
3850.6	-72.203
3850.7	-72.209
3850.7	-72.307
3850.8	-72.227
3850.8	-72.221
3850.8	-72.27
3850.9	-72.258
3851	-72.227
3851	-72.246
3851	-72.191
3851.1	-72.258
3851.2	-72.258
3851.2	-72.154
3851.2	-72.258
3851.3	-72.191
3851.3	-72.173
3851.4	-72.258
3851.4	-72.252
3851.5	-72.252
3851.6	-72.276
3851.6	-72.227
3851.6	-72.234
3851.7	-72.246
3851.8	-72.24
3851.8	-72.209
3851.9	-72.246
3851.9	-72.246
3851.9	-72.227
3852	-72.276
3852.1	-72.27
3852.1	-72.209
3852.2	-72.288
3852.2	-72.252
3852.2	-72.215
3852.3	-72.282
3852.3	-72.24
3852.4	-72.282
3852.5	-72.301
3852.5	-72.264
3852.5	-72.288
3852.6	-72.227
3852.7	-72.288
3852.7	-72.234
3852.8	-72.246
3852.8	-72.252
3852.8	-72.24
3852.9	-72.264
3852.9	-72.264
3853	-72.301
3853.1	-72.24
3853.1	-72.203
3853.1	-72.282
3853.2	-72.234
3853.2	-72.24
3853.3	-72.252
3853.3	-72.264
3853.4	-72.221
3853.4	-72.234
3853.5	-72.313
3853.5	-72.252
3853.6	-72.27
3853.7	-72.227
3853.7	-72.313
3853.8	-72.264
3853.8	-72.276
3853.8	-72.258
3853.9	-72.282
3854	-72.276
3854	-72.215
3854.1	-72.288
3854.1	-72.264
3854.2	-72.288
3854.2	-72.252
3854.2	-72.325
3854.3	-72.288
3854.4	-72.313
3854.4	-72.282
3854.4	-72.325
3854.5	-72.325
3854.6	-72.319
3854.6	-72.288
3854.7	-72.35
3854.7	-72.288
3854.8	-72.307
3854.8	-72.27
3854.8	-72.282
3854.9	-72.337
3855	-72.288
3855	-72.301
3855	-72.288
3855.1	-72.337
3855.2	-72.288
3855.2	-72.258
3855.2	-72.246
3855.3	-72.252
3855.3	-72.282
3855.4	-72.258
3855.4	-72.27
3855.5	-72.24
3855.6	-72.301
3855.6	-72.252
3855.6	-72.264
3855.7	-72.276
3855.8	-72.258
3855.8	-72.264
3855.8	-72.227
3855.9	-72.246
3855.9	-72.258
3856	-72.246
3856.1	-72.307
3856.1	-72.258
3856.2	-72.27
3856.2	-72.258
3856.2	-72.209
3856.3	-72.295
3856.3	-72.288
3856.4	-72.258
3856.5	-72.252
3856.5	-72.227
3856.5	-72.252
3856.6	-72.295
3856.7	-72.24
3856.7	-72.264
3856.8	-72.307
3856.8	-72.252
3856.8	-72.276
3856.9	-72.301
3856.9	-72.24
3857	-72.258
3857.1	-72.27
3857.1	-72.252
3857.1	-72.301
3857.2	-72.27
3857.2	-72.27
3857.3	-72.252
3857.3	-72.288
3857.4	-72.27
3857.4	-72.234
3857.5	-72.295
3857.5	-72.258
3857.6	-72.27
3857.7	-72.295
3857.7	-72.288
3857.8	-72.301
3857.8	-72.276
3857.8	-72.234
3857.9	-72.27
3858	-72.24
3858	-72.325
3858.1	-72.288
3858.1	-72.307
3858.2	-72.307
3858.2	-72.234
3858.2	-72.313
3858.3	-72.258
3858.4	-72.313
3858.4	-72.313
3858.4	-72.264
3858.5	-72.24
3858.6	-72.197
3858.6	-72.301
3858.7	-72.295
3858.7	-72.307
3858.8	-72.295
3858.8	-72.282
3858.8	-72.276
3858.9	-72.258
3859	-72.288
3859	-72.264
3859	-72.215
3859.1	-72.27
3859.2	-72.227
3859.2	-72.203
3859.2	-72.24
3859.3	-72.191
3859.3	-72.319
3859.4	-72.24
3859.4	-72.258
3859.5	-72.343
3859.6	-72.282
3859.6	-72.282
3859.6	-72.252
3859.7	-72.246
3859.8	-72.221
3859.8	-72.24
3859.8	-72.252
3859.9	-72.221
3859.9	-72.295
3860	-72.301
3860.1	-72.282
3860.1	-72.337
3860.2	-72.313
3860.2	-72.288
3860.2	-72.307
3860.3	-72.319
3860.3	-72.288
3860.4	-72.343
3860.5	-72.301
3860.5	-72.282
3860.5	-72.362
3860.6	-72.313
3860.7	-72.27
3860.7	-72.331
3860.8	-72.252
3860.8	-72.276
3860.8	-72.276
3860.9	-72.288
3860.9	-72.331
3861	-72.27
3861.1	-72.331
3861.1	-72.276
3861.1	-72.203
3861.2	-72.264
3861.2	-72.252
3861.3	-72.337
3861.3	-72.319
3861.4	-72.368
3861.5	-72.325
3861.5	-72.313
3861.5	-72.337
3861.6	-72.307
3861.7	-72.319
3861.7	-72.264
3861.8	-72.301
3861.8	-72.288
3861.8	-72.24
3861.9	-72.337
3862	-72.288
3862	-72.337
3862.1	-72.288
3862.1	-72.398
3862.2	-72.35
3862.2	-72.35
3862.2	-72.35
3862.3	-72.35
3862.4	-72.337
3862.4	-72.185
3862.4	-72.288
3862.5	-72.24
3862.6	-72.288
3862.6	-72.27
3862.7	-72.319
3862.7	-72.343
3862.8	-72.227
3862.8	-72.27
3862.8	-72.258
3862.9	-72.307
3863	-72.276
3863	-72.264
3863	-72.337
3863.1	-72.301
3863.2	-72.325
3863.2	-72.276
3863.2	-72.288
3863.3	-72.362
3863.3	-72.282
3863.4	-72.337
3863.4	-72.288
3863.5	-72.368
3863.6	-72.374
3863.6	-72.331
3863.6	-72.313
3863.7	-72.288
3863.8	-72.319
3863.8	-72.264
3863.8	-72.276
3863.9	-72.288
3863.9	-72.307
3864	-72.368
3864.1	-72.337
3864.1	-72.374
3864.2	-72.337
3864.2	-72.374
3864.2	-72.38
3864.3	-72.374
3864.3	-72.362
3864.4	-72.343
3864.5	-72.374
3864.5	-72.386
3864.5	-72.35
3864.6	-72.368
3864.7	-72.276
3864.7	-72.288
3864.8	-72.337
3864.8	-72.264
3864.8	-72.307
3864.9	-72.319
3864.9	-72.337
3865	-72.398
3865.1	-72.404
3865.1	-72.307
3865.1	-72.307
3865.2	-72.325
3865.2	-72.301
3865.3	-72.319
3865.3	-72.307
3865.4	-72.288
3865.5	-72.301
3865.5	-72.264
3865.5	-72.313
3865.6	-72.27
3865.7	-72.325
3865.7	-72.27
3865.8	-72.325
3865.8	-72.313
3865.8	-72.282
3865.9	-72.301
3865.9	-72.313
3866	-72.325
3866.1	-72.331
3866.1	-72.307
3866.2	-72.319
3866.2	-72.27
3866.2	-72.295
3866.3	-72.301
3866.4	-72.252
3866.4	-72.276
3866.4	-72.27
3866.5	-72.337
3866.6	-72.319
3866.6	-72.307
3866.7	-72.313
3866.7	-72.27
3866.8	-72.319
3866.8	-72.319
3866.8	-72.35
3866.9	-72.301
3867	-72.282
3867	-72.258
3867	-72.227
3867.1	-72.325
3867.2	-72.301
3867.2	-72.319
3867.2	-72.307
3867.3	-72.264
3867.3	-72.313
3867.4	-72.331
3867.4	-72.307
3867.5	-72.331
3867.6	-72.337
3867.6	-72.313
3867.6	-72.337
3867.7	-72.258
3867.8	-72.313
3867.8	-72.295
3867.8	-72.24
3867.9	-72.313
3867.9	-72.313
3868	-72.27
3868.1	-72.337
3868.1	-72.307
3868.2	-72.282
3868.2	-72.331
3868.2	-72.325
3868.3	-72.301
3868.3	-72.343
3868.4	-72.343
3868.5	-72.276
3868.5	-72.325
3868.5	-72.301
3868.6	-72.282
3868.7	-72.356
3868.7	-72.313
3868.8	-72.264
3868.8	-72.343
3868.8	-72.307
3868.9	-72.307
3868.9	-72.331
3869	-72.325
3869.1	-72.331
3869.1	-72.325
3869.2	-72.343
3869.2	-72.35
3869.2	-72.313
3869.3	-72.337
3869.3	-72.307
3869.4	-72.276
3869.5	-72.343
3869.5	-72.356
3869.5	-72.331
3869.6	-72.319
3869.7	-72.35
3869.7	-72.301
3869.8	-72.276
3869.8	-72.362
3869.8	-72.319
3869.9	-72.276
3869.9	-72.337
3870	-72.319
3870.1	-72.337
3870.1	-72.27
3870.2	-72.362
3870.2	-72.337
3870.2	-72.337
3870.3	-72.356
3870.4	-72.356
3870.4	-72.362
3870.4	-72.313
3870.5	-72.337
3870.6	-72.362
3870.6	-72.325
3870.7	-72.325
3870.7	-72.337
3870.8	-72.337
3870.8	-72.295
3870.8	-72.282
3870.9	-72.38
3871	-72.264
3871	-72.35
3871	-72.264
3871.1	-72.417
3871.2	-72.343
3871.2	-72.362
3871.2	-72.356
3871.3	-72.362
3871.3	-72.429
3871.4	-72.35
3871.4	-72.368
3871.5	-72.368
3871.6	-72.343
3871.6	-72.356
3871.6	-72.325
3871.7	-72.343
3871.8	-72.362
3871.8	-72.319
3871.8	-72.356
3871.9	-72.301
3871.9	-72.386
3872	-72.368
3872.1	-72.368
3872.1	-72.35
3872.2	-72.313
3872.2	-72.368
3872.2	-72.319
3872.3	-72.337
3872.3	-72.301
3872.4	-72.307
3872.5	-72.374
3872.5	-72.282
3872.5	-72.295
3872.6	-72.258
3872.7	-72.264
3872.7	-72.313
3872.8	-72.301
3872.8	-72.331
3872.8	-72.362
3872.9	-72.343
3872.9	-72.35
3873	-72.35
3873.1	-72.337
3873.1	-72.319
3873.2	-72.27
3873.2	-72.295
3873.2	-72.313
3873.3	-72.282
3873.3	-72.319
3873.4	-72.319
3873.5	-72.295
3873.5	-72.325
3873.5	-72.301
3873.6	-72.276
3873.7	-72.313
3873.7	-72.337
3873.8	-72.264
3873.8	-72.337
3873.8	-72.331
3873.9	-72.331
3873.9	-72.362
3874	-72.374
3874.1	-72.35
3874.1	-72.288
3874.2	-72.331
3874.2	-72.35
3874.2	-72.27
3874.3	-72.374
3874.4	-72.319
3874.4	-72.301
3874.4	-72.307
3874.5	-72.288
3874.6	-72.368
3874.6	-72.301
3874.7	-72.368
3874.7	-72.331
3874.8	-72.307
3874.8	-72.362
3874.8	-72.319
3874.9	-72.38
3875	-72.325
3875	-72.331
3875	-72.337
3875.1	-72.276
3875.2	-72.374
3875.2	-72.35
3875.2	-72.386
3875.3	-72.35
3875.3	-72.301
3875.4	-72.337
3875.4	-72.325
3875.5	-72.38
3875.6	-72.331
3875.6	-72.331
3875.6	-72.35
3875.7	-72.374
3875.8	-72.337
3875.8	-72.331
3875.8	-72.313
3875.9	-72.356
3875.9	-72.331
3876	-72.288
3876.1	-72.35
3876.1	-72.343
3876.2	-72.313
3876.2	-72.362
3876.2	-72.362
3876.3	-72.319
3876.3	-72.368
3876.4	-72.35
3876.5	-72.35
3876.5	-72.35
3876.5	-72.313
3876.6	-72.35
3876.7	-72.35
3876.7	-72.331
3876.8	-72.343
3876.8	-72.356
3876.8	-72.35
3876.9	-72.319
3876.9	-72.374
3877	-72.337
3877.1	-72.331
3877.1	-72.374
3877.2	-72.356
3877.2	-72.313
3877.2	-72.362
3877.3	-72.337
3877.3	-72.362
3877.4	-72.337
3877.5	-72.362
3877.5	-72.331
3877.5	-72.325
3877.6	-72.386
3877.7	-72.356
3877.7	-72.356
3877.8	-72.392
3877.8	-72.35
3877.8	-72.368
3877.9	-72.362
3877.9	-72.368
3878	-72.337
3878.1	-72.337
3878.1	-72.392
3878.2	-72.356
3878.2	-72.368
3878.2	-72.362
3878.3	-72.368
3878.4	-72.374
3878.4	-72.343
3878.4	-72.417
3878.5	-72.356
3878.6	-72.386
3878.6	-72.35
3878.7	-72.404
3878.7	-72.404
3878.8	-72.362
3878.8	-72.398
3878.8	-72.417
3878.9	-72.368
3879	-72.374
3879	-72.398
3879	-72.386
3879.1	-72.411
3879.2	-72.362
3879.2	-72.465
3879.2	-72.404
3879.3	-72.417
3879.3	-72.35
3879.4	-72.404
3879.4	-72.411
3879.5	-72.362
3879.6	-72.35
3879.6	-72.398
3879.6	-72.398
3879.7	-72.398
3879.8	-72.337
3879.8	-72.392
3879.8	-72.392
3879.9	-72.417
3879.9	-72.404
3880	-72.386
3880	-72.441
3880.1	-72.356
3880.2	-72.417
3880.2	-72.368
3880.2	-72.435
3880.3	-72.465
3880.3	-72.447
3880.4	-72.447
3880.5	-72.417
3880.5	-72.465
3880.5	-72.404
3880.6	-72.447
3880.7	-72.429
3880.7	-72.423
3880.8	-72.472
3880.8	-72.398
3880.8	-72.453
3880.9	-72.417
3880.9	-72.411
3881	-72.435
3881.1	-72.417
3881.1	-72.417
3881.2	-72.404
3881.2	-72.362
3881.2	-72.435
3881.3	-72.411
3881.3	-72.398
3881.4	-72.368
3881.5	-72.325
3881.5	-72.386
3881.5	-72.441
3881.6	-72.411
3881.7	-72.411
3881.7	-72.423
3881.8	-72.38
3881.8	-72.38
3881.8	-72.404
3881.9	-72.362
3881.9	-72.343
3882	-72.35
3882.1	-72.337
3882.1	-72.386
3882.2	-72.356
3882.2	-72.392
3882.2	-72.35
3882.3	-72.411
3882.4	-72.417
3882.4	-72.35
3882.4	-72.423
3882.5	-72.38
3882.6	-72.343
3882.6	-72.392
3882.7	-72.374
3882.7	-72.368
3882.8	-72.356
3882.8	-72.325
3882.8	-72.374
3882.9	-72.374
3883	-72.35
3883	-72.38
3883	-72.337
3883.1	-72.386
3883.2	-72.38
3883.2	-72.374
3883.2	-72.368
3883.3	-72.343
3883.3	-72.362
3883.4	-72.337
3883.4	-72.429
3883.5	-72.398
3883.6	-72.386
3883.6	-72.368
3883.6	-72.337
3883.7	-72.368
3883.8	-72.35
3883.8	-72.398
3883.8	-72.386
3883.9	-72.386
3883.9	-72.423
3884	-72.392
3884	-72.368
3884.1	-72.368
3884.2	-72.313
3884.2	-72.38
3884.2	-72.368
3884.3	-72.356
3884.3	-72.38
3884.4	-72.386
3884.5	-72.368
3884.5	-72.38
3884.5	-72.392
3884.6	-72.38
3884.7	-72.325
3884.7	-72.343
3884.8	-72.374
3884.8	-72.319
3884.9	-72.38
3884.9	-72.392
3884.9	-72.404
3885	-72.368
3885.1	-72.392
3885.1	-72.38
3885.2	-72.38
3885.2	-72.398
3885.2	-72.35
3885.3	-72.368
3885.3	-72.362
3885.4	-72.374
3885.5	-72.343
3885.5	-72.35
3885.5	-72.411
3885.6	-72.368
3885.7	-72.282
3885.7	-72.337
3885.8	-72.325
3885.8	-72.356
3885.8	-72.404
3885.9	-72.423
3885.9	-72.441
3886	-72.404
3886.1	-72.459
3886.1	-72.423
3886.2	-72.392
3886.2	-72.435
3886.2	-72.398
3886.3	-72.404
3886.4	-72.386
3886.4	-72.423
3886.4	-72.368
3886.5	-72.356
3886.6	-72.392
3886.6	-72.411
3886.7	-72.423
3886.7	-72.368
3886.8	-72.423
3886.8	-72.398
3886.8	-72.398
3886.9	-72.459
3887	-72.435
3887	-72.417
3887	-72.392
3887.1	-72.465
3887.2	-72.411
3887.2	-72.423
3887.2	-72.368
3887.3	-72.441
3887.3	-72.398
3887.4	-72.435
3887.4	-72.411
3887.5	-72.465
3887.6	-72.465
3887.6	-72.411
3887.6	-72.38
3887.7	-72.441
3887.8	-72.398
3887.8	-72.435
3887.8	-72.38
3887.9	-72.472
3887.9	-72.423
3888	-72.484
3888	-72.398
3888.1	-72.441
3888.2	-72.417
3888.2	-72.417
3888.2	-72.411
3888.3	-72.435
3888.3	-72.411
3888.4	-72.411
3888.5	-72.404
3888.5	-72.404
3888.5	-72.441
3888.6	-72.404
3888.7	-72.404
3888.7	-72.386
3888.8	-72.423
3888.8	-72.429
3888.9	-72.417
3888.9	-72.423
3888.9	-72.404
3889	-72.429
3889.1	-72.398
3889.1	-72.398
3889.2	-72.356
3889.2	-72.38
3889.2	-72.386
3889.3	-72.374
3889.3	-72.423
3889.4	-72.404
3889.5	-72.368
3889.5	-72.423
3889.5	-72.398
3889.6	-72.392
3889.7	-72.374
3889.7	-72.343
3889.8	-72.374
3889.8	-72.429
3889.8	-72.368
3889.9	-72.429
3889.9	-72.404
3890	-72.398
3890.1	-72.429
3890.1	-72.423
3890.2	-72.386
3890.2	-72.398
3890.2	-72.368
3890.3	-72.386
3890.4	-72.435
3890.4	-72.386
3890.4	-72.423
3890.5	-72.398
3890.6	-72.411
3890.6	-72.368
3890.7	-72.374
3890.7	-72.392
3890.8	-72.441
3890.8	-72.423
3890.8	-72.386
3890.9	-72.398
3891	-72.404
3891	-72.398
3891	-72.38
3891.1	-72.337
3891.2	-72.386
3891.2	-72.411
3891.2	-72.404
3891.3	-72.398
3891.3	-72.356
3891.4	-72.398
3891.4	-72.35
3891.5	-72.453
3891.6	-72.447
3891.6	-72.404
3891.6	-72.404
3891.7	-72.368
3891.8	-72.392
3891.8	-72.337
3891.8	-72.423
3891.9	-72.404
3891.9	-72.38
3892	-72.417
3892	-72.368
3892.1	-72.441
3892.2	-72.423
3892.2	-72.417
3892.2	-72.386
3892.3	-72.356
3892.3	-72.411
3892.4	-72.362
3892.5	-72.374
3892.5	-72.404
3892.6	-72.392
3892.6	-72.435
3892.7	-72.404
3892.7	-72.325
3892.8	-72.423
3892.8	-72.386
3892.9	-72.362
3892.9	-72.423
3892.9	-72.398
3893	-72.374
3893.1	-72.423
3893.1	-72.362
3893.2	-72.368
3893.2	-72.423
3893.2	-72.392
3893.3	-72.386
3893.3	-72.435
3893.4	-72.417
3893.5	-72.343
3893.5	-72.404
3893.5	-72.417
3893.6	-72.374
3893.7	-72.417
3893.7	-72.398
3893.8	-72.404
3893.8	-72.404
3893.8	-72.368
3893.9	-72.417
3893.9	-72.411
3894	-72.441
3894.1	-72.398
3894.1	-72.398
3894.1	-72.429
3894.2	-72.429
3894.2	-72.411
3894.3	-72.411
3894.4	-72.429
3894.4	-72.423
3894.4	-72.429
3894.5	-72.429
3894.6	-72.417
3894.6	-72.392
3894.7	-72.496
3894.7	-72.417
3894.8	-72.441
3894.8	-72.417
3894.8	-72.429
3894.9	-72.404
3895	-72.362
3895	-72.435
3895	-72.411
3895.1	-72.459
3895.2	-72.411
3895.2	-72.441
3895.2	-72.447
3895.3	-72.398
3895.3	-72.447
3895.4	-72.441
3895.4	-72.447
3895.5	-72.417
3895.6	-72.484
3895.6	-72.447
3895.6	-72.423
3895.7	-72.459
3895.8	-72.453
3895.8	-72.453
3895.8	-72.423
3895.9	-72.392
3895.9	-72.478
3896	-72.417
3896	-72.441
3896.1	-72.374
3896.2	-72.472
3896.2	-72.38
3896.2	-72.441
3896.3	-72.435
3896.3	-72.447
3896.4	-72.447
3896.5	-72.423
3896.5	-72.417
3896.6	-72.459
3896.6	-72.453
3896.7	-72.429
3896.7	-72.423
3896.8	-72.441
3896.8	-72.447
3896.9	-72.447
3896.9	-72.447
3896.9	-72.398
3897	-72.459
3897.1	-72.478
3897.1	-72.411
3897.2	-72.435
3897.2	-72.386
3897.2	-72.459
3897.3	-72.447
3897.3	-72.435
3897.4	-72.441
3897.5	-72.441
3897.5	-72.472
3897.5	-72.423
3897.6	-72.429
3897.7	-72.417
3897.7	-72.374
3897.8	-72.496
3897.8	-72.435
3897.8	-72.386
3897.9	-72.417
3897.9	-72.362
3898	-72.411
3898.1	-72.447
3898.1	-72.411
3898.1	-72.404
3898.2	-72.398
3898.2	-72.404
3898.3	-72.423
3898.4	-72.404
3898.4	-72.386
3898.4	-72.38
3898.5	-72.331
3898.6	-72.411
3898.6	-72.429
3898.7	-72.356
3898.7	-72.38
3898.8	-72.35
3898.8	-72.398
3898.8	-72.417
3898.9	-72.356
3899	-72.368
3899	-72.386
3899	-72.38
3899.1	-72.362
3899.2	-72.404
3899.2	-72.417
3899.2	-72.35
3899.3	-72.386
3899.3	-72.447
3899.4	-72.423
3899.4	-72.411
3899.5	-72.35
3899.6	-72.386
3899.6	-72.307
3899.6	-72.368
3899.7	-72.362
3899.8	-72.35
3899.8	-72.423
3899.8	-72.392
3899.9	-72.508
3899.9	-72.435
3900	-72.423
3900	-72.435
3900.1	-72.392
3900.2	-72.429
3900.2	-72.374
3900.2	-72.411
3900.3	-72.429
3900.3	-72.417
3900.4	-72.398
3900.5	-72.35
3900.5	-72.386
3900.6	-72.331
3900.6	-72.392
3900.7	-72.423
3900.7	-72.435
3900.8	-72.533
3900.8	-72.465
3900.9	-72.435
3900.9	-72.441
3900.9	-72.447
3901	-72.411
3901.1	-72.38
3901.1	-72.374
3901.2	-72.411
3901.2	-72.447
3901.2	-72.35
3901.3	-72.429
3901.3	-72.404
3901.4	-72.386
3901.5	-72.472
3901.5	-72.411
3901.5	-72.368
3901.6	-72.459
3901.7	-72.423
3901.7	-72.368
3901.8	-72.386
3901.8	-72.368
3901.8	-72.325
3901.9	-72.374
3901.9	-72.386
3902	-72.368
3902.1	-72.453
3902.1	-72.417
3902.1	-72.423
3902.2	-72.411
3902.2	-72.398
3902.3	-72.386
3902.4	-72.35
3902.4	-72.411
3902.4	-72.368
3902.5	-72.368
3902.6	-72.441
3902.6	-72.404
3902.7	-72.356
3902.7	-72.429
3902.8	-72.374
3902.8	-72.441
3902.8	-72.441
3902.9	-72.502
3903	-72.496
3903	-72.441
3903	-72.465
3903.1	-72.447
3903.2	-72.417
3903.2	-72.404
3903.2	-72.404
3903.3	-72.411
3903.3	-72.38
3903.4	-72.441
3903.4	-72.459
3903.5	-72.459
3903.6	-72.459
3903.6	-72.484
3903.6	-72.478
3903.7	-72.453
3903.8	-72.459
3903.8	-72.484
3903.8	-72.465
3903.9	-72.423
3903.9	-72.484
3904	-72.417
3904	-72.496
3904.1	-72.38
3904.2	-72.484
3904.2	-72.38
3904.2	-72.398
3904.3	-72.423
3904.3	-72.435
3904.4	-72.472
3904.5	-72.465
3904.5	-72.429
3904.6	-72.508
3904.6	-72.435
3904.7	-72.459
3904.7	-72.362
3904.8	-72.435
3904.8	-72.429
3904.9	-72.411
3904.9	-72.441
3904.9	-72.392
3905	-72.441
3905.1	-72.404
3905.1	-72.417
3905.2	-72.404
3905.2	-72.429
3905.2	-72.411
3905.3	-72.38
3905.3	-72.404
3905.4	-72.398
