3884.1	-73.131
3884.2	-73.167
3884.2	-73.131
3884.2	-73.161
3884.3	-73.161
3884.3	-73.1
3884.4	-73.155
3884.5	-73.173
3884.5	-73.131
3884.5	-73.155
3884.6	-73.119
3884.7	-73.143
3884.7	-73.143
3884.8	-73.161
3884.8	-73.143
3884.9	-73.149
3884.9	-73.18
3884.9	-73.125
3885	-73.125
3885.1	-73.167
3885.1	-73.143
3885.2	-73.125
3885.2	-73.112
3885.2	-73.131
3885.3	-73.18
3885.3	-73.119
3885.4	-73.137
3885.5	-73.143
3885.5	-73.137
3885.5	-73.204
3885.6	-73.161
3885.7	-73.161
3885.7	-73.137
3885.8	-73.149
3885.8	-73.137
3885.8	-73.112
3885.9	-73.204
3885.9	-73.167
3886	-73.167
3886.1	-73.131
3886.1	-73.131
3886.2	-73.137
3886.2	-73.1
3886.2	-73.167
3886.3	-73.149
3886.4	-73.149
3886.4	-73.155
3886.4	-73.125
3886.5	-73.167
3886.6	-73.131
3886.6	-73.131
3886.7	-73.149
3886.7	-73.161
3886.8	-73.18
3886.8	-73.137
3886.8	-73.125
3886.9	-73.143
3887	-73.131
3887	-73.125
3887	-73.131
3887.1	-73.143
3887.2	-73.173
3887.2	-73.161
3887.2	-73.094
3887.3	-73.167
3887.3	-73.149
3887.4	-73.1
3887.4	-73.18
3887.5	-73.131
3887.6	-73.137
3887.6	-73.18
3887.6	-73.173
3887.7	-73.137
3887.8	-73.143
3887.8	-73.186
3887.8	-73.094
3887.9	-73.186
3887.9	-73.143
3888	-73.088
3888	-73.149
3888.1	-73.149
3888.2	-73.131
3888.2	-73.167
3888.2	-73.161
3888.3	-73.18
3888.3	-73.149
3888.4	-73.21
3888.5	-73.18
3888.5	-73.149
3888.5	-73.21
3888.6	-73.167
3888.7	-73.149
3888.7	-73.204
3888.8	-73.149
3888.8	-73.186
3888.9	-73.149
3888.9	-73.161
3888.9	-73.137
3889	-73.137
3889.1	-73.21
3889.1	-73.173
3889.2	-73.137
3889.2	-73.18
3889.2	-73.198
3889.3	-73.192
3889.3	-73.149
3889.4	-73.204
3889.5	-73.204
3889.5	-73.149
3889.5	-73.192
3889.6	-73.192
3889.7	-73.149
3889.7	-73.149
3889.8	-73.173
3889.8	-73.149
3889.8	-73.204
3889.9	-73.143
3889.9	-73.228
3890	-73.18
3890.1	-73.216
3890.1	-73.192
3890.2	-73.247
3890.2	-73.192
3890.2	-73.137
3890.3	-73.247
3890.4	-73.173
3890.4	-73.192
3890.4	-73.149
3890.5	-73.21
3890.6	-73.247
3890.6	-73.173
3890.7	-73.167
3890.7	-73.18
3890.8	-73.222
3890.8	-73.192
3890.8	-73.18
3890.9	-73.228
3891	-73.216
3891	-73.204
3891	-73.216
3891.1	-73.167
3891.2	-73.228
3891.2	-73.18
3891.2	-73.186
3891.3	-73.167
3891.3	-73.216
3891.4	-73.204
3891.4	-73.192
3891.5	-73.204
3891.6	-73.149
3891.6	-73.241
3891.6	-73.186
3891.7	-73.21
3891.8	-73.173
3891.8	-73.167
3891.8	-73.228
3891.9	-73.173
3891.9	-73.186
3892	-73.143
3892	-73.167
3892.1	-73.216
3892.2	-73.149
3892.2	-73.149
3892.2	-73.149
3892.3	-73.106
3892.3	-73.149
3892.4	-73.143
3892.5	-73.149
3892.5	-73.198
3892.6	-73.155
3892.6	-73.149
3892.7	-73.235
3892.7	-73.149
3892.8	-73.137
3892.8	-73.137
3892.9	-73.1
3892.9	-73.18
3892.9	-73.137
3893	-73.149
3893.1	-73.1
3893.1	-73.125
3893.2	-73.18
3893.2	-73.137
3893.2	-73.131
3893.3	-73.186
3893.3	-73.131
3893.4	-73.137
3893.5	-73.18
3893.5	-73.149
3893.5	-73.155
3893.6	-73.125
3893.7	-73.125
3893.7	-73.216
3893.8	-73.137
3893.8	-73.119
3893.8	-73.112
3893.9	-73.082
3893.9	-73.094
3894	-73.082
3894.1	-73.155
3894.1	-73.204
3894.1	-73.228
3894.2	-73.222
3894.2	-73.18
3894.3	-73.18
3894.4	-73.131
3894.4	-73.192
3894.4	-73.149
3894.5	-73.186
3894.6	-73.186
3894.6	-73.143
3894.7	-73.18
3894.7	-73.143
3894.8	-73.18
3894.8	-73.149
3894.8	-73.125
3894.9	-73.155
3895	-73.161
3895	-73.149
3895	-73.173
3895.1	-73.143
3895.2	-73.18
3895.2	-73.186
3895.2	-73.18
3895.3	-73.198
3895.3	-73.235
3895.4	-73.173
3895.4	-73.167
3895.5	-73.149
3895.6	-73.161
3895.6	-73.192
3895.6	-73.137
3895.7	-73.21
3895.8	-73.21
3895.8	-73.149
3895.8	-73.253
3895.9	-73.21
3895.9	-73.161
3896	-73.216
3896	-73.192
3896.1	-73.18
3896.2	-73.204
3896.2	-73.222
3896.2	-73.149
3896.3	-73.228
3896.3	-73.192
3896.4	-73.186
3896.5	-73.235
3896.5	-73.204
3896.6	-73.235
3896.6	-73.198
3896.7	-73.204
3896.7	-73.204
3896.8	-73.167
3896.8	-73.228
3896.9	-73.18
3896.9	-73.149
3896.9	-73.204
3897	-73.192
3897.1	-73.192
3897.1	-73.198
3897.2	-73.204
3897.2	-73.204
3897.2	-73.18
3897.3	-73.241
3897.3	-73.192
3897.4	-73.18
3897.5	-73.235
3897.5	-73.198
3897.5	-73.216
3897.6	-73.18
3897.7	-73.235
3897.7	-73.198
3897.8	-73.155
3897.8	-73.186
3897.8	-73.167
3897.9	-73.192
3897.9	-73.167
3898	-73.241
3898.1	-73.228
3898.1	-73.186
3898.1	-73.198
3898.2	-73.21
3898.2	-73.18
3898.3	-73.131
3898.4	-73.21
3898.4	-73.18
3898.4	-73.222
3898.5	-73.192
3898.6	-73.216
3898.6	-73.198
3898.7	-73.198
3898.7	-73.167
3898.8	-73.21
3898.8	-73.167
3898.8	-73.228
3898.9	-73.204
3899	-73.247
3899	-73.235
3899	-73.235
3899.1	-73.186
3899.2	-73.21
3899.2	-73.204
3899.2	-73.18
3899.3	-73.18
3899.3	-73.198
3899.4	-73.235
3899.4	-73.241
3899.5	-73.247
3899.6	-73.204
3899.6	-73.277
3899.6	-73.186
3899.7	-73.21
3899.8	-73.186
3899.8	-73.228
3899.8	-73.235
3899.9	-73.222
3899.9	-73.222
3900	-73.161
3900	-73.247
3900.1	-73.216
3900.2	-73.186
3900.2	-73.204
3900.2	-73.161
3900.3	-73.198
3900.3	-73.192
3900.4	-73.161
3900.5	-73.204
3900.5	-73.149
3900.6	-73.204
3900.6	-73.167
3900.7	-73.173
3900.7	-73.204
3900.8	-73.143
3900.8	-73.204
3900.9	-73.216
3900.9	-73.161
3900.9	-73.18
3901	-73.112
3901.1	-73.161
3901.1	-73.167
3901.2	-73.125
3901.2	-73.167
3901.2	-73.131
3901.3	-73.143
3901.3	-73.173
3901.4	-73.143
3901.5	-73.167
3901.5	-73.1
3901.5	-73.204
3901.6	-73.125
3901.7	-73.094
3901.7	-73.18
3901.8	-73.167
3901.8	-73.143
3901.8	-73.198
3901.9	-73.192
3901.9	-73.18
3902	-73.149
3902.1	-73.131
3902.1	-73.137
3902.1	-73.112
3902.2	-73.18
3902.2	-73.155
3902.3	-73.18
3902.4	-73.192
3902.4	-73.149
3902.4	-73.173
3902.5	-73.131
3902.6	-73.222
3902.6	-73.186
3902.7	-73.186
3902.7	-73.161
3902.8	-73.149
3902.8	-73.186
3902.8	-73.149
3902.9	-73.247
3903	-73.198
3903	-73.204
3903	-73.186
3903.1	-73.161
3903.2	-73.241
3903.2	-73.216
3903.2	-73.21
3903.3	-73.192
3903.3	-73.167
3903.4	-73.241
3903.4	-73.18
3903.5	-73.198
3903.6	-73.186
3903.6	-73.228
3903.6	-73.216
3903.7	-73.204
3903.8	-73.167
3903.8	-73.235
3903.8	-73.228
3903.9	-73.125
3903.9	-73.253
3904	-73.155
3904	-73.18
3904.1	-73.222
3904.2	-73.173
3904.2	-73.186
3904.2	-73.21
3904.3	-73.198
3904.3	-73.173
3904.4	-73.241
3904.5	-73.21
3904.5	-73.161
3904.6	-73.21
3904.6	-73.18
3904.7	-73.131
3904.7	-73.192
3904.8	-73.186
3904.8	-73.143
3904.9	-73.228
3904.9	-73.204
3904.9	-73.173
3905	-73.198
3905.1	-73.192
3905.1	-73.21
3905.2	-73.173
3905.2	-73.204
3905.2	-73.204
3905.3	-73.131
3905.3	-73.204
3905.4	-73.167
3905.5	-73.112
3905.5	-73.192
3905.5	-73.18
3905.6	-73.149
3905.7	-73.149
3905.7	-73.216
3905.8	-73.155
3905.8	-73.137
3905.8	-73.21
3905.9	-73.192
3905.9	-73.18
3906	-73.137
3906.1	-73.186
3906.1	-73.155
3906.1	-73.173
3906.2	-73.247
3906.2	-73.204
3906.3	-73.204
3906.4	-73.155
3906.4	-73.192
3906.4	-73.186
3906.5	-73.088
3906.6	-73.149
3906.6	-73.149
3906.7	-73.137
3906.7	-73.131
3906.8	-73.161
3906.8	-73.173
3906.8	-73.106
3906.9	-73.173
3907	-73.21
3907	-73.131
3907	-73.204
3907.1	-73.106
3907.2	-73.216
3907.2	-73.131
3907.2	-73.155
3907.3	-73.119
3907.3	-73.143
3907.4	-73.155
3907.4	-73.082
3907.5	-73.149
3907.6	-73.235
3907.6	-73.192
3907.6	-73.167
3907.7	-73.119
3907.8	-73.106
3907.8	-73.143
3907.8	-73.137
3907.9	-73.167
3907.9	-73.137
3908	-73.247
3908	-73.216
3908.1	-73.228
3908.2	-73.204
3908.2	-73.186
3908.2	-73.235
3908.3	-73.137
3908.3	-73.18
3908.4	-73.125
3908.5	-73.186
3908.5	-73.222
3908.6	-73.131
3908.6	-73.131
3908.7	-73.088
3908.7	-73.143
3908.8	-73.155
3908.8	-73.198
3908.9	-73.198
3908.9	-73.235
3908.9	-73.253
3909	-73.277
3909.1	-73.192
3909.1	-73.18
3909.2	-73.186
3909.2	-73.112
3909.2	-73.192
3909.3	-73.161
3909.3	-73.18
3909.4	-73.18
3909.5	-73.131
3909.5	-73.167
3909.5	-73.21
3909.6	-73.161
3909.7	-73.186
3909.7	-73.112
3909.8	-73.198
3909.8	-73.137
3909.8	-73.149
3909.9	-73.137
3909.9	-73.161
3910	-73.173
3910.1	-73.143
3910.1	-73.186
3910.1	-73.155
3910.2	-73.186
3910.2	-73.186
3910.3	-73.131
3910.4	-73.167
3910.4	-73.143
3910.4	-73.18
3910.5	-73.137
3910.6	-73.137
3910.6	-73.186
3910.7	-73.137
3910.7	-73.173
3910.8	-73.173
3910.8	-73.198
3910.8	-73.149
3910.9	-73.149
3911	-73.143
3911	-73.143
3911	-73.186
3911.1	-73.131
3911.2	-73.186
3911.2	-73.161
3911.2	-73.137
3911.3	-73.161
3911.3	-73.125
3911.4	-73.228
3911.4	-73.241
3911.5	-73.247
3911.6	-73.222
3911.6	-73.143
3911.6	-73.198
3911.7	-73.155
3911.8	-73.143
3911.8	-73.18
3911.8	-73.119
3911.9	-73.247
3911.9	-73.222
3912	-73.155
3912	-73.277
3912.1	-73.137
3912.2	-73.137
3912.2	-73.149
3912.2	-73.18
3912.3	-73.198
3912.3	-73.186
3912.4	-73.241
3912.5	-73.192
3912.5	-73.192
3912.6	-73.21
3912.6	-73.216
3912.7	-73.198
3912.7	-73.173
3912.8	-73.198
3912.8	-73.161
3912.9	-73.173
3912.9	-73.216
3912.9	-73.143
3913	-73.204
3913.1	-73.18
3913.1	-73.18
3913.2	-73.204
3913.2	-73.155
3913.2	-73.235
3913.3	-73.167
3913.3	-73.167
3913.4	-73.253
3913.5	-73.247
3913.5	-73.21
3913.5	-73.228
3913.6	-73.216
3913.7	-73.161
3913.7	-73.18
3913.8	-73.137
3913.8	-73.167
3913.8	-73.192
3913.9	-73.235
3913.9	-73.247
3914	-73.228
3914.1	-73.296
3914.1	-73.241
3914.1	-73.198
3914.2	-73.235
3914.2	-73.21
3914.3	-73.235
3914.4	-73.21
3914.4	-73.241
3914.4	-73.259
3914.5	-73.228
3914.6	-73.247
3914.6	-73.277
3914.7	-73.235
3914.7	-73.216
3914.8	-73.265
3914.8	-73.192
3914.8	-73.247
3914.9	-73.186
3915	-73.289
3915	-73.247
3915	-73.228
3915.1	-73.235
3915.2	-73.259
3915.2	-73.259
3915.2	-73.161
3915.3	-73.247
3915.3	-73.216
3915.4	-73.216
3915.4	-73.173
3915.5	-73.228
3915.6	-73.265
3915.6	-73.21
3915.6	-73.21
3915.7	-73.204
3915.8	-73.222
3915.8	-73.235
3915.8	-73.198
3915.9	-73.228
3915.9	-73.277
3916	-73.247
3916	-73.247
3916.1	-73.228
3916.2	-73.277
3916.2	-73.216
3916.2	-73.247
3916.3	-73.186
3916.3	-73.241
3916.4	-73.289
3916.5	-73.228
3916.5	-73.259
3916.6	-73.228
3916.6	-73.271
3916.7	-73.204
3916.7	-73.235
3916.8	-73.247
3916.8	-73.216
3916.9	-73.277
3916.9	-73.222
3916.9	-73.259
3917	-73.235
3917.1	-73.198
3917.1	-73.277
3917.2	-73.198
3917.2	-73.228
3917.2	-73.21
3917.3	-73.21
3917.3	-73.259
3917.4	-73.192
3917.5	-73.216
3917.5	-73.228
3917.5	-73.186
3917.6	-73.228
3917.7	-73.228
3917.7	-73.192
3917.8	-73.186
3917.8	-73.18
3917.8	-73.216
3917.9	-73.235
3917.9	-73.21
3918	-73.192
3918.1	-73.18
3918.1	-73.241
3918.1	-73.192
3918.2	-73.216
3918.2	-73.198
3918.3	-73.235
3918.3	-73.18
3918.4	-73.143
3918.4	-73.167
3918.5	-73.18
3918.6	-73.216
3918.6	-73.216
3918.7	-73.198
3918.7	-73.198
3918.8	-73.198
3918.8	-73.265
3918.8	-73.228
3918.9	-73.265
3919	-73.235
3919	-73.167
3919	-73.222
3919.1	-73.161
3919.2	-73.228
3919.2	-73.216
3919.2	-73.192
3919.3	-73.192
3919.3	-73.198
3919.4	-73.18
3919.4	-73.173
3919.5	-73.253
3919.6	-73.247
3919.6	-73.204
3919.6	-73.253
3919.7	-73.18
3919.8	-73.204
3919.8	-73.21
3919.8	-73.228
3919.9	-73.247
3919.9	-73.137
3920	-73.192
3920	-73.161
3920.1	-73.173
3920.2	-73.18
3920.2	-73.167
3920.2	-73.277
3920.3	-73.222
3920.3	-73.204
3920.4	-73.296
3920.5	-73.228
3920.5	-73.216
3920.6	-73.192
3920.6	-73.216
3920.7	-73.228
3920.7	-73.18
3920.8	-73.18
3920.8	-73.222
3920.9	-73.18
3920.9	-73.192
3920.9	-73.228
3921	-73.204
3921.1	-73.18
3921.1	-73.271
3921.2	-73.192
3921.2	-73.186
3921.2	-73.247
3921.3	-73.21
3921.3	-73.235
3921.4	-73.222
3921.5	-73.161
3921.5	-73.247
3921.5	-73.204
3921.6	-73.216
3921.7	-73.21
3921.7	-73.186
3921.8	-73.247
3921.8	-73.216
3921.8	-73.235
3921.9	-73.302
3921.9	-73.277
3922	-73.235
3922.1	-73.277
3922.1	-73.247
3922.1	-73.253
3922.2	-73.271
3922.2	-73.235
3922.3	-73.259
3922.3	-73.222
3922.4	-73.296
3922.4	-73.277
3922.5	-73.247
3922.6	-73.308
3922.6	-73.247
3922.7	-73.253
3922.7	-73.241
3922.8	-73.296
3922.8	-73.247
3922.8	-73.222
3922.9	-73.302
3923	-73.247
3923	-73.235
3923	-73.228
3923.1	-73.314
3923.2	-73.277
3923.2	-73.265
3923.2	-73.247
3923.3	-73.283
3923.3	-73.308
3923.4	-73.216
3923.4	-73.308
3923.5	-73.247
3923.6	-73.271
3923.6	-73.21
3923.6	-73.265
3923.7	-73.247
3923.8	-73.228
3923.8	-73.235
3923.8	-73.277
3923.9	-73.222
3924	-73.253
3924	-73.216
3924	-73.296
3924.1	-73.241
3924.2	-73.265
3924.2	-73.265
3924.2	-73.265
3924.3	-73.265
3924.3	-73.247
3924.4	-73.247
3924.5	-73.253
3924.5	-73.277
3924.6	-73.271
3924.6	-73.265
3924.7	-73.216
3924.7	-73.277
3924.8	-73.228
3924.8	-73.265
3924.9	-73.228
3924.9	-73.222
3924.9	-73.241
3925	-73.21
3925.1	-73.235
3925.1	-73.235
3925.2	-73.296
3925.2	-73.271
3925.2	-73.247
3925.3	-73.247
3925.3	-73.204
3925.4	-73.265
3925.5	-73.302
3925.5	-73.228
3925.5	-73.296
3925.6	-73.216
3925.7	-73.277
3925.7	-73.277
3925.8	-73.241
3925.8	-73.296
3925.8	-73.247
3925.9	-73.265
3925.9	-73.283
3926	-73.289
3926.1	-73.259
3926.1	-73.228
3926.1	-73.235
3926.2	-73.241
3926.2	-73.289
3926.3	-73.271
3926.3	-73.241
3926.4	-73.265
3926.4	-73.271
3926.5	-73.302
3926.6	-73.271
3926.6	-73.271
3926.7	-73.271
3926.7	-73.247
3926.8	-73.296
3926.8	-73.289
3926.8	-73.21
3926.9	-73.308
3927	-73.277
3927	-73.259
3927	-73.283
3927.1	-73.228
3927.2	-73.271
3927.2	-73.265
3927.2	-73.296
3927.3	-73.259
3927.3	-73.247
3927.4	-73.259
3927.4	-73.228
3927.5	-73.247
3927.6	-73.247
3927.6	-73.265
3927.6	-73.259
3927.7	-73.259
3927.8	-73.253
3927.8	-73.216
3927.8	-73.247
3927.9	-73.277
3928	-73.271
3928	-73.253
3928	-73.271
3928.1	-73.265
3928.2	-73.247
3928.2	-73.265
3928.2	-73.271
3928.3	-73.222
3928.3	-73.283
3928.4	-73.314
3928.5	-73.265
3928.5	-73.289
3928.6	-73.228
3928.6	-73.357
3928.7	-73.302
3928.7	-73.247
3928.8	-73.314
3928.8	-73.259
3928.9	-73.271
3928.9	-73.32
3928.9	-73.314
3929	-73.247
3929.1	-73.308
3929.1	-73.296
3929.2	-73.265
3929.2	-73.283
3929.2	-73.289
3929.3	-73.271
3929.3	-73.283
3929.4	-73.277
3929.5	-73.247
3929.5	-73.289
3929.5	-73.296
3929.6	-73.247
3929.7	-73.296
3929.7	-73.283
3929.8	-73.247
3929.8	-73.296
3929.8	-73.277
3929.9	-73.247
3929.9	-73.326
3930	-73.289
3930.1	-73.247
3930.1	-73.314
3930.1	-73.289
3930.2	-73.283
3930.2	-73.289
3930.3	-73.283
3930.3	-73.302
3930.4	-73.271
3930.4	-73.332
3930.5	-73.289
3930.6	-73.289
3930.6	-73.326
3930.7	-73.259
3930.7	-73.296
3930.8	-73.283
3930.8	-73.289
3930.8	-73.283
3930.9	-73.289
3931	-73.326
3931	-73.32
3931	-73.32
3931.1	-73.314
3931.2	-73.326
3931.2	-73.344
3931.2	-73.308
3931.3	-73.369
3931.3	-73.338
3931.4	-73.326
3931.4	-73.296
3931.5	-73.332
3931.6	-73.289
3931.6	-73.289
3931.7	-73.375
3931.7	-73.332
3931.8	-73.32
3931.8	-73.296
3931.8	-73.375
3931.9	-73.338
3932	-73.375
3932	-73.35
3932	-73.35
3932.1	-73.314
3932.2	-73.296
3932.2	-73.296
3932.2	-73.35
3932.3	-73.326
3932.3	-73.363
3932.4	-73.296
3932.4	-73.338
3932.5	-73.326
3932.6	-73.35
3932.6	-73.271
3932.7	-73.308
3932.7	-73.338
3932.8	-73.289
3932.8	-73.289
3932.9	-73.259
3932.9	-73.308
3932.9	-73.326
3933	-73.32
3933.1	-73.265
3933.1	-73.296
3933.2	-73.289
3933.2	-73.308
3933.2	-73.357
3933.3	-73.326
3933.3	-73.412
3933.4	-73.344
3933.5	-73.363
3933.5	-73.35
3933.5	-73.308
3933.6	-73.363
3933.7	-73.296
3933.7	-73.308
3933.8	-73.308
3933.8	-73.289
3933.8	-73.357
3933.9	-73.271
3933.9	-73.326
3934	-73.308
3934.1	-73.277
3934.1	-73.357
3934.1	-73.363
3934.2	-73.326
3934.2	-73.338
3934.3	-73.259
3934.3	-73.35
3934.4	-73.363
3934.4	-73.332
3934.5	-73.338
3934.6	-73.35
3934.6	-73.344
3934.7	-73.369
3934.7	-73.344
3934.8	-73.32
3934.8	-73.277
3934.8	-73.357
3934.9	-73.289
3935	-73.296
3935	-73.344
3935	-73.32
3935.1	-73.277
3935.2	-73.357
3935.2	-73.332
3935.2	-73.332
3935.3	-73.332
3935.3	-73.296
3935.4	-73.344
3935.4	-73.308
3935.5	-73.357
3935.6	-73.32
3935.6	-73.308
3935.7	-73.344
3935.7	-73.302
3935.8	-73.344
3935.8	-73.375
3935.8	-73.35
3935.9	-73.32
3936	-73.332
3936	-73.338
3936	-73.314
3936.1	-73.363
3936.2	-73.338
3936.2	-73.338
3936.2	-73.332
3936.3	-73.308
3936.3	-73.302
3936.4	-73.296
3936.4	-73.338
3936.5	-73.357
3936.6	-73.338
3936.6	-73.338
3936.7	-73.326
3936.7	-73.338
3936.8	-73.375
3936.8	-73.277
3936.9	-73.405
3936.9	-73.332
3936.9	-73.326
3937	-73.332
3937.1	-73.314
3937.1	-73.387
3937.2	-73.308
3937.2	-73.338
3937.2	-73.314
3937.3	-73.314
3937.3	-73.308
3937.4	-73.363
3937.5	-73.375
3937.5	-73.332
3937.5	-73.418
3937.6	-73.387
3937.7	-73.332
3937.7	-73.405
3937.8	-73.344
3937.8	-73.326
3937.8	-73.424
3937.9	-73.357
3937.9	-73.344
3938	-73.393
3938.1	-73.338
3938.1	-73.314
3938.1	-73.363
3938.2	-73.381
3938.2	-73.387
3938.3	-73.393
3938.3	-73.393
3938.4	-73.375
3938.4	-73.35
3938.5	-73.393
3938.6	-73.363
3938.6	-73.35
3938.7	-73.412
3938.7	-73.375
3938.8	-73.363
3938.8	-73.375
3938.8	-73.338
3938.9	-73.393
3939	-73.387
3939	-73.43
3939	-73.405
3939.1	-73.363
3939.2	-73.436
3939.2	-73.405
3939.2	-73.412
3939.3	-73.381
3939.3	-73.424
3939.4	-73.405
3939.4	-73.363
3939.5	-73.442
3939.6	-73.405
3939.6	-73.424
3939.7	-73.387
3939.7	-73.436
3939.8	-73.418
3939.8	-73.393
3939.8	-73.399
3939.9	-73.424
3940	-73.43
3940	-73.375
3940	-73.454
3940.1	-73.442
3940.2	-73.399
3940.2	-73.448
3940.2	-73.442
3940.3	-73.454
3940.3	-73.436
3940.4	-73.412
3940.4	-73.509
3940.5	-73.369
3940.6	-73.454
3940.6	-73.375
3940.7	-73.46
3940.7	-73.387
3940.8	-73.375
3940.8	-73.412
3940.9	-73.418
3940.9	-73.448
3940.9	-73.424
3941	-73.375
3941.1	-73.448
3941.1	-73.436
3941.2	-73.43
3941.2	-73.405
3941.2	-73.387
3941.3	-73.43
3941.3	-73.369
3941.4	-73.424
3941.5	-73.369
3941.5	-73.405
3941.5	-73.436
3941.6	-73.412
3941.7	-73.43
3941.7	-73.357
3941.8	-73.424
3941.8	-73.381
3941.8	-73.399
3941.9	-73.405
3941.9	-73.357
3942	-73.424
3942.1	-73.399
3942.1	-73.393
3942.1	-73.43
3942.2	-73.393
3942.2	-73.418
3942.3	-73.442
3942.3	-73.424
3942.4	-73.405
3942.4	-73.387
3942.5	-73.43
3942.6	-73.442
3942.6	-73.393
3942.7	-73.418
3942.7	-73.393
3942.8	-73.369
3942.8	-73.43
3942.8	-73.418
3942.9	-73.442
3943	-73.399
3943	-73.381
3943	-73.473
3943.1	-73.381
3943.2	-73.412
3943.2	-73.344
3943.2	-73.424
3943.3	-73.357
3943.3	-73.375
3943.4	-73.393
3943.4	-73.387
3943.5	-73.43
3943.6	-73.387
3943.6	-73.381
3943.7	-73.424
3943.7	-73.387
3943.8	-73.43
3943.8	-73.399
3943.8	-73.424
3943.9	-73.412
3944	-73.375
3944	-73.436
3944	-73.43
3944.1	-73.466
3944.2	-73.393
3944.2	-73.405
3944.2	-73.393
3944.3	-73.363
3944.3	-73.424
3944.4	-73.399
3944.4	-73.442
3944.5	-73.399
3944.6	-73.375
3944.6	-73.375
3944.7	-73.32
3944.7	-73.424
3944.8	-73.375
3944.8	-73.375
3944.9	-73.387
3944.9	-73.375
3944.9	-73.442
3945	-73.393
3945.1	-73.436
3945.1	-73.43
3945.2	-73.442
3945.2	-73.399
3945.2	-73.412
3945.3	-73.412
3945.3	-73.448
3945.4	-73.448
3945.5	-73.381
3945.5	-73.466
3945.5	-73.424
3945.6	-73.436
3945.7	-73.497
3945.7	-73.436
3945.8	-73.357
3945.8	-73.436
3945.8	-73.387
3945.9	-73.363
3945.9	-73.43
3946	-73.375
3946.1	-73.375
3946.1	-73.473
3946.1	-73.412
3946.2	-73.357
3946.2	-73.405
3946.3	-73.369
3946.3	-73.35
3946.4	-73.436
3946.4	-73.436
3946.5	-73.454
3946.5	-73.436
3946.6	-73.412
3946.7	-73.448
3946.7	-73.412
3946.8	-73.466
3946.8	-73.399
3946.8	-73.369
3946.9	-73.442
3947	-73.387
3947	-73.399
3947	-73.442
3947.1	-73.387
3947.2	-73.436
3947.2	-73.412
3947.2	-73.393
3947.3	-73.418
3947.4	-73.393
3947.4	-73.442
3947.4	-73.46
3947.5	-73.466
3947.6	-73.466
3947.6	-73.442
3947.7	-73.424
3947.7	-73.387
3947.8	-73.424
3947.8	-73.399
3947.8	-73.43
3947.9	-73.43
3948	-73.479
3948	-73.454
3948	-73.442
3948.1	-73.448
3948.2	-73.466
3948.2	-73.405
3948.2	-73.412
3948.3	-73.424
3948.3	-73.424
3948.4	-73.436
3948.4	-73.412
3948.5	-73.491
3948.6	-73.448
3948.6	-73.466
3948.7	-73.424
3948.7	-73.466
3948.8	-73.43
3948.8	-73.436
3948.9	-73.418
3948.9	-73.466
3948.9	-73.448
3949	-73.473
3949.1	-73.46
3949.1	-73.485
3949.2	-73.497
3949.2	-73.442
3949.2	-73.424
3949.3	-73.436
3949.3	-73.454
3949.4	-73.436
3949.5	-73.442
3949.5	-73.442
3949.5	-73.466
3949.6	-73.466
3949.7	-73.473
3949.7	-73.424
3949.8	-73.466
3949.8	-73.448
3949.8	-73.46
3949.9	-73.43
3949.9	-73.43
3950	-73.448
3950.1	-73.436
3950.1	-73.442
3950.1	-73.479
3950.2	-73.405
3950.2	-73.454
3950.3	-73.473
3950.3	-73.436
3950.4	-73.466
3950.4	-73.43
3950.5	-73.485
3950.5	-73.454
3950.6	-73.448
3950.7	-73.43
3950.7	-73.393
3950.8	-73.46
3950.8	-73.454
3950.8	-73.418
3950.9	-73.424
3951	-73.405
3951	-73.393
3951	-73.473
3951.1	-73.454
3951.2	-73.442
3951.2	-73.424
3951.2	-73.399
3951.3	-73.473
3951.4	-73.491
3951.4	-73.442
3951.4	-73.375
3951.5	-73.454
3951.6	-73.399
3951.6	-73.393
3951.7	-73.424
3951.7	-73.399
3951.8	-73.387
3951.8	-73.473
3951.8	-73.436
3951.9	-73.381
3952	-73.412
3952	-73.381
3952	-73.46
3952.1	-73.43
3952.2	-73.43
3952.2	-73.436
3952.2	-73.375
3952.3	-73.454
3952.3	-73.375
3952.4	-73.442
3952.4	-73.393
3952.5	-73.405
3952.6	-73.46
3952.6	-73.381
3952.7	-73.442
3952.7	-73.393
3952.8	-73.491
3952.8	-73.424
3952.9	-73.43
3952.9	-73.405
3952.9	-73.344
3953	-73.43
3953.1	-73.387
3953.1	-73.424
3953.2	-73.418
3953.2	-73.393
3953.2	-73.448
3953.3	-73.424
3953.3	-73.418
3953.4	-73.393
3953.5	-73.357
3953.5	-73.466
3953.5	-73.399
3953.6	-73.381
3953.7	-73.393
3953.7	-73.363
3953.8	-73.338
3953.8	-73.363
3953.8	-73.418
3953.9	-73.424
3953.9	-73.418
3954	-73.424
3954.1	-73.399
3954.1	-73.387
3954.1	-73.363
3954.2	-73.424
3954.2	-73.314
3954.3	-73.387
3954.3	-73.393
3954.4	-73.332
3954.4	-73.424
3954.5	-73.387
3954.5	-73.412
3954.6	-73.442
3954.7	-73.399
3954.7	-73.424
3954.8	-73.412
3954.8	-73.381
3954.8	-73.424
3954.9	-73.424
3955	-73.381
3955	-73.436
3955.1	-73.418
3955.1	-73.363
3955.2	-73.466
3955.2	-73.387
3955.2	-73.424
3955.3	-73.405
3955.4	-73.375
