3871.2	-72.923
3871.2	-72.868
3871.3	-72.899
3871.3	-72.868
3871.4	-72.85
3871.4	-72.856
3871.5	-72.917
3871.6	-72.905
3871.6	-72.893
3871.6	-72.948
3871.7	-72.923
3871.8	-72.868
3871.8	-72.881
3871.8	-72.899
3871.9	-72.874
3871.9	-72.881
3872	-72.807
3872.1	-72.923
3872.1	-72.826
3872.2	-72.881
3872.2	-72.868
3872.2	-72.874
3872.3	-72.899
3872.3	-72.881
3872.4	-72.856
3872.5	-72.899
3872.5	-72.856
3872.5	-72.874
3872.6	-72.862
3872.7	-72.929
3872.7	-72.832
3872.8	-72.856
3872.8	-72.832
3872.8	-72.887
3872.9	-72.868
3872.9	-72.832
3873	-72.85
3873.1	-72.844
3873.1	-72.862
3873.2	-72.868
3873.2	-72.85
3873.2	-72.856
3873.3	-72.935
3873.3	-72.887
3873.4	-72.887
3873.5	-72.881
3873.5	-72.887
3873.5	-72.905
3873.6	-72.868
3873.7	-72.881
3873.7	-72.874
3873.8	-72.923
3873.8	-72.917
3873.8	-72.905
3873.9	-72.917
3873.9	-72.856
3874	-72.881
3874.1	-72.893
3874.1	-72.881
3874.2	-72.887
3874.2	-72.887
3874.2	-72.862
3874.3	-72.868
3874.4	-72.874
3874.4	-72.856
3874.4	-72.911
3874.5	-72.868
3874.6	-72.917
3874.6	-72.917
3874.7	-72.856
3874.7	-72.899
3874.8	-72.874
3874.8	-72.856
3874.8	-72.929
3874.9	-72.887
3875	-72.887
3875	-72.881
3875	-72.917
3875.1	-72.905
3875.2	-72.838
3875.2	-72.929
3875.2	-72.874
3875.3	-72.838
3875.3	-72.905
3875.4	-72.856
3875.4	-72.856
3875.5	-72.832
3875.6	-72.807
3875.6	-72.899
3875.6	-72.862
3875.7	-72.893
3875.8	-72.868
3875.8	-72.826
3875.8	-72.85
3875.9	-72.838
3875.9	-72.905
3876	-72.856
3876.1	-72.887
3876.1	-72.911
3876.2	-72.819
3876.2	-72.887
3876.2	-72.826
3876.3	-72.856
3876.3	-72.838
3876.4	-72.85
3876.5	-72.856
3876.5	-72.826
3876.5	-72.942
3876.6	-72.881
3876.7	-72.905
3876.7	-72.893
3876.8	-72.85
3876.8	-72.893
3876.8	-72.881
3876.9	-72.85
3876.9	-72.868
3877	-72.868
3877.1	-72.887
3877.1	-72.887
3877.2	-72.819
3877.2	-72.954
3877.2	-72.868
3877.3	-72.85
3877.3	-72.893
3877.4	-72.838
3877.5	-72.881
3877.5	-72.862
3877.5	-72.868
3877.6	-72.838
3877.7	-72.856
3877.7	-72.881
3877.8	-72.826
3877.8	-72.881
3877.8	-72.881
3877.9	-72.881
3877.9	-72.923
3878	-72.868
3878.1	-72.893
3878.1	-72.917
3878.2	-72.893
3878.2	-72.838
3878.2	-72.905
3878.3	-72.905
3878.4	-72.838
3878.4	-72.935
3878.4	-72.899
3878.5	-72.832
3878.6	-72.917
3878.6	-72.899
3878.7	-72.929
3878.7	-72.917
3878.8	-72.899
3878.8	-72.887
3878.8	-72.881
3878.9	-72.911
3879	-72.844
3879	-72.85
3879	-72.954
3879.1	-72.911
3879.2	-72.887
3879.2	-72.856
3879.2	-72.881
3879.3	-72.868
3879.3	-72.893
3879.4	-72.948
3879.4	-72.948
3879.5	-72.984
3879.6	-72.984
3879.6	-72.972
3879.6	-72.935
3879.7	-72.911
3879.8	-72.954
3879.8	-72.899
3879.8	-72.923
3879.9	-72.862
3879.9	-72.929
3880	-72.868
3880	-72.917
3880.1	-72.874
3880.2	-72.935
3880.2	-72.935
3880.2	-72.887
3880.3	-72.984
3880.3	-72.972
3880.4	-72.96
3880.5	-72.954
3880.5	-72.954
3880.5	-72.996
3880.6	-72.954
3880.7	-72.905
3880.7	-72.96
3880.8	-72.923
3880.8	-72.935
3880.8	-72.923
3880.9	-72.954
3880.9	-72.99
3881	-72.948
3881.1	-72.99
3881.1	-72.966
3881.2	-73.021
3881.2	-72.935
3881.2	-72.99
3881.3	-72.948
3881.3	-72.96
3881.4	-72.978
3881.5	-72.948
3881.5	-72.954
3881.5	-72.935
3881.6	-72.984
3881.7	-72.942
3881.7	-72.929
3881.8	-72.868
3881.8	-72.917
3881.8	-72.966
3881.9	-72.966
3881.9	-72.929
3882	-72.917
3882.1	-72.935
3882.1	-72.948
3882.2	-72.935
3882.2	-72.96
3882.2	-72.917
3882.3	-72.954
3882.4	-72.923
3882.4	-72.935
3882.4	-72.948
3882.5	-72.899
3882.6	-72.972
3882.6	-72.954
3882.7	-72.917
3882.7	-72.942
3882.8	-72.917
3882.8	-72.923
3882.8	-72.954
3882.9	-72.954
3883	-72.935
3883	-72.929
3883	-72.917
3883.1	-72.917
3883.2	-72.966
3883.2	-72.935
3883.2	-72.935
3883.3	-72.942
3883.3	-72.935
3883.4	-72.948
3883.4	-72.893
3883.5	-72.929
3883.6	-72.917
3883.6	-72.826
3883.6	-72.935
3883.7	-72.893
3883.8	-72.929
3883.8	-72.935
3883.8	-72.856
3883.9	-72.966
3883.9	-72.893
3884	-72.911
3884	-72.881
3884.1	-72.844
3884.2	-72.874
3884.2	-72.856
3884.2	-72.948
3884.3	-72.923
3884.3	-72.911
3884.4	-72.905
3884.5	-72.868
3884.5	-72.899
3884.5	-72.862
3884.6	-72.948
3884.7	-72.905
3884.7	-72.881
3884.8	-72.874
3884.8	-72.868
3884.9	-72.917
3884.9	-72.923
3884.9	-72.929
3885	-72.911
3885.1	-72.868
3885.1	-72.935
3885.2	-72.923
3885.2	-72.887
3885.2	-72.868
3885.3	-72.838
3885.3	-72.923
3885.4	-72.905
3885.5	-72.868
3885.5	-72.899
3885.5	-72.887
3885.6	-72.838
3885.7	-72.881
3885.7	-72.868
3885.8	-72.874
3885.8	-72.856
3885.8	-72.881
3885.9	-72.893
3885.9	-72.862
3886	-72.893
3886.1	-72.893
3886.1	-72.862
3886.2	-72.887
3886.2	-72.929
3886.2	-72.856
3886.3	-72.899
3886.4	-72.899
3886.4	-72.899
3886.4	-72.905
3886.5	-72.868
3886.6	-72.923
3886.6	-72.874
3886.7	-72.862
3886.7	-72.917
3886.8	-72.838
3886.8	-72.856
3886.8	-72.887
3886.9	-72.874
3887	-72.881
3887	-72.899
3887	-72.881
3887.1	-72.881
3887.2	-72.862
3887.2	-72.881
3887.2	-72.881
3887.3	-72.868
3887.3	-72.917
3887.4	-72.911
3887.4	-72.874
3887.5	-72.948
3887.6	-72.887
3887.6	-72.905
3887.6	-72.874
3887.7	-72.911
3887.8	-72.899
3887.8	-72.874
3887.8	-72.899
3887.9	-72.899
3887.9	-72.893
3888	-72.868
3888	-72.917
3888.1	-72.899
3888.2	-72.917
3888.2	-72.899
3888.2	-72.905
3888.3	-72.899
3888.3	-72.887
3888.4	-72.917
3888.5	-72.923
3888.5	-72.881
3888.5	-72.862
3888.6	-72.935
3888.7	-72.954
3888.7	-72.893
3888.8	-72.856
3888.8	-72.929
3888.9	-72.917
3888.9	-72.917
3888.9	-72.899
3889	-72.923
3889.1	-72.911
3889.1	-72.917
3889.2	-72.911
3889.2	-72.935
3889.2	-72.966
3889.3	-72.923
3889.3	-72.923
3889.4	-72.905
3889.5	-72.966
3889.5	-72.893
3889.5	-72.911
3889.6	-72.874
3889.7	-72.923
3889.7	-72.929
3889.8	-72.929
3889.8	-72.942
3889.8	-72.887
3889.9	-72.954
3889.9	-72.881
3890	-72.917
3890.1	-72.899
3890.1	-72.911
3890.2	-72.96
3890.2	-72.917
3890.2	-72.948
3890.3	-72.911
3890.4	-72.948
3890.4	-72.96
3890.4	-72.893
3890.5	-72.905
3890.6	-72.881
3890.6	-72.923
3890.7	-72.929
3890.7	-72.838
3890.8	-72.917
3890.8	-72.893
3890.8	-72.881
3890.9	-72.948
3891	-72.923
3891	-72.923
3891	-72.881
3891.1	-72.917
3891.2	-72.935
3891.2	-72.935
3891.2	-72.899
3891.3	-72.874
3891.3	-72.887
3891.4	-72.905
3891.4	-72.917
3891.5	-72.99
3891.6	-72.923
3891.6	-72.917
3891.6	-72.954
3891.7	-72.966
3891.8	-72.96
3891.8	-72.905
3891.8	-72.929
3891.9	-72.893
3891.9	-72.881
3892	-72.935
3892	-72.899
3892.1	-72.948
3892.2	-72.917
3892.2	-72.868
3892.2	-72.929
3892.3	-72.874
3892.3	-72.899
3892.4	-72.881
3892.5	-72.887
3892.5	-72.929
3892.6	-72.917
3892.6	-72.948
3892.7	-72.935
3892.7	-72.929
3892.8	-72.917
3892.8	-72.905
3892.9	-72.899
3892.9	-72.868
3892.9	-72.887
3893	-72.911
3893.1	-72.929
3893.1	-72.917
3893.2	-72.923
3893.2	-72.911
3893.2	-72.893
3893.3	-72.948
3893.3	-72.905
3893.4	-72.893
3893.5	-72.899
3893.5	-72.923
3893.5	-72.978
3893.6	-72.942
3893.7	-72.899
3893.7	-72.954
3893.8	-72.893
3893.8	-72.905
3893.8	-72.929
3893.9	-72.935
3893.9	-72.948
3894	-72.923
3894.1	-72.935
3894.1	-72.966
3894.1	-72.96
3894.2	-72.929
3894.2	-72.984
3894.3	-72.948
3894.4	-72.881
3894.4	-72.966
3894.4	-72.966
3894.5	-72.935
3894.6	-72.99
3894.6	-72.966
3894.7	-72.911
3894.7	-72.935
3894.8	-72.96
3894.8	-72.917
3894.8	-72.954
3894.9	-72.917
3895	-72.917
3895	-72.929
3895	-72.929
3895.1	-72.948
3895.2	-72.923
3895.2	-72.966
3895.2	-72.929
3895.3	-72.881
3895.3	-72.972
3895.4	-72.917
3895.4	-72.893
3895.5	-72.96
3895.6	-72.905
3895.6	-72.966
3895.6	-72.917
3895.7	-72.966
3895.8	-72.935
3895.8	-72.923
3895.8	-72.996
3895.9	-72.923
3895.9	-72.935
3896	-72.966
3896	-72.929
3896.1	-72.935
3896.2	-72.905
3896.2	-73.009
3896.2	-72.948
3896.3	-72.954
3896.3	-72.942
3896.4	-72.966
3896.5	-72.972
3896.5	-72.911
3896.6	-72.966
3896.6	-72.942
3896.7	-72.935
3896.7	-72.954
3896.8	-72.954
3896.8	-72.972
3896.9	-72.917
3896.9	-72.954
3896.9	-72.984
3897	-72.96
3897.1	-73.003
3897.1	-72.899
3897.2	-73.021
3897.2	-72.929
3897.2	-72.996
3897.3	-72.935
3897.3	-73.009
3897.4	-72.984
3897.5	-72.954
3897.5	-72.966
3897.5	-72.948
3897.6	-72.966
3897.7	-72.935
3897.7	-72.905
3897.8	-72.99
3897.8	-72.929
3897.8	-72.984
3897.9	-72.923
3897.9	-72.966
3898	-72.996
3898.1	-72.948
3898.1	-73.015
3898.1	-72.923
3898.2	-72.996
3898.2	-72.948
3898.3	-72.972
3898.4	-72.923
3898.4	-72.935
3898.4	-72.99
3898.5	-72.917
3898.6	-72.942
3898.6	-72.917
3898.7	-72.905
3898.7	-72.942
3898.8	-72.917
3898.8	-72.929
3898.8	-72.874
3898.9	-72.917
3899	-72.948
3899	-72.874
3899	-72.923
3899.1	-72.887
3899.2	-72.881
3899.2	-72.935
3899.2	-72.917
3899.3	-72.935
3899.3	-72.905
3899.4	-72.887
3899.4	-72.911
3899.5	-72.929
3899.6	-72.893
3899.6	-72.881
3899.6	-72.942
3899.7	-72.868
3899.8	-72.917
3899.8	-72.893
3899.8	-72.887
3899.9	-72.868
3899.9	-72.868
3900	-72.905
3900	-72.868
3900.1	-72.862
3900.2	-72.911
3900.2	-72.868
3900.2	-72.819
3900.3	-72.893
3900.3	-72.85
3900.4	-72.868
3900.5	-72.856
3900.5	-72.819
3900.6	-72.887
3900.6	-72.868
3900.7	-72.881
3900.7	-72.856
3900.8	-72.826
3900.8	-72.868
3900.9	-72.85
3900.9	-72.905
3900.9	-72.844
3901	-72.868
3901.1	-72.868
3901.1	-72.868
3901.2	-72.868
3901.2	-72.807
3901.2	-72.929
3901.3	-72.832
3901.3	-72.838
3901.4	-72.832
3901.5	-72.832
3901.5	-72.868
3901.5	-72.856
3901.6	-72.887
3901.7	-72.856
3901.7	-72.85
3901.8	-72.887
3901.8	-72.85
3901.8	-72.887
3901.9	-72.838
3901.9	-72.826
3902	-72.868
3902.1	-72.838
3902.1	-72.819
3902.1	-72.832
3902.2	-72.881
3902.2	-72.819
3902.3	-72.832
3902.4	-72.819
3902.4	-72.838
3902.4	-72.868
3902.5	-72.801
3902.6	-72.856
3902.6	-72.819
3902.7	-72.813
3902.7	-72.881
3902.8	-72.844
3902.8	-72.813
3902.8	-72.887
3902.9	-72.832
3903	-72.795
3903	-72.85
3903	-72.85
3903.1	-72.783
3903.2	-72.868
3903.2	-72.856
3903.2	-72.789
3903.3	-72.85
3903.3	-72.813
3903.4	-72.819
3903.4	-72.862
3903.5	-72.838
3903.6	-72.862
3903.6	-72.838
3903.6	-72.868
3903.7	-72.807
3903.8	-72.777
3903.8	-72.844
3903.8	-72.856
3903.9	-72.832
3903.9	-72.856
3904	-72.868
3904	-72.887
3904.1	-72.85
3904.2	-72.868
3904.2	-72.826
3904.2	-72.826
3904.3	-72.856
3904.3	-72.868
3904.4	-72.795
3904.5	-72.862
3904.5	-72.868
3904.6	-72.844
3904.6	-72.783
3904.7	-72.899
3904.7	-72.856
3904.8	-72.856
3904.8	-72.874
3904.9	-72.868
3904.9	-72.832
3904.9	-72.807
3905	-72.862
3905.1	-72.819
3905.1	-72.85
3905.2	-72.807
3905.2	-72.868
3905.2	-72.85
3905.3	-72.819
3905.3	-72.819
3905.4	-72.819
3905.5	-72.887
3905.5	-72.856
3905.5	-72.783
3905.6	-72.819
3905.7	-72.777
3905.7	-72.838
3905.8	-72.771
3905.8	-72.85
3905.8	-72.868
3905.9	-72.868
3905.9	-72.844
3906	-72.868
3906.1	-72.832
3906.1	-72.826
3906.1	-72.813
3906.2	-72.868
3906.2	-72.801
3906.3	-72.838
3906.4	-72.765
3906.4	-72.819
3906.4	-72.826
3906.5	-72.819
3906.6	-72.819
3906.6	-72.746
3906.7	-72.789
3906.7	-72.819
3906.8	-72.801
3906.8	-72.819
3906.8	-72.807
3906.9	-72.856
3907	-72.807
3907	-72.826
3907	-72.819
3907.1	-72.807
3907.2	-72.887
3907.2	-72.771
3907.2	-72.813
3907.3	-72.819
3907.3	-72.832
3907.4	-72.905
3907.4	-72.807
3907.5	-72.862
3907.6	-72.819
3907.6	-72.819
3907.6	-72.838
3907.7	-72.838
3907.8	-72.832
3907.8	-72.801
3907.8	-72.819
3907.9	-72.838
3907.9	-72.887
3908	-72.838
3908	-72.819
3908.1	-72.862
3908.2	-72.789
3908.2	-72.862
3908.2	-72.795
3908.3	-72.819
3908.3	-72.783
3908.4	-72.844
3908.5	-72.832
3908.5	-72.819
3908.6	-72.881
3908.6	-72.832
3908.7	-72.783
3908.7	-72.874
3908.8	-72.819
3908.8	-72.832
3908.9	-72.801
3908.9	-72.789
3908.9	-72.819
3909	-72.813
3909.1	-72.844
3909.1	-72.819
3909.2	-72.832
3909.2	-72.862
3909.2	-72.789
3909.3	-72.856
3909.3	-72.838
3909.4	-72.881
3909.5	-72.85
3909.5	-72.819
3909.5	-72.838
3909.6	-72.783
3909.7	-72.893
3909.7	-72.85
3909.8	-72.85
3909.8	-72.85
3909.8	-72.807
3909.9	-72.838
3909.9	-72.838
3910	-72.874
3910.1	-72.832
3910.1	-72.819
3910.1	-72.862
3910.2	-72.862
3910.2	-72.85
3910.3	-72.844
3910.4	-72.777
3910.4	-72.868
3910.4	-72.819
3910.5	-72.856
3910.6	-72.893
3910.6	-72.868
3910.7	-72.826
3910.7	-72.868
3910.8	-72.881
3910.8	-72.826
3910.8	-72.826
3910.9	-72.819
3911	-72.819
3911	-72.838
3911	-72.868
3911.1	-72.868
3911.2	-72.832
3911.2	-72.881
3911.2	-72.874
3911.3	-72.838
3911.3	-72.887
3911.4	-72.862
3911.4	-72.881
3911.5	-72.874
3911.6	-72.874
3911.6	-72.881
3911.6	-72.862
3911.7	-72.85
3911.8	-72.887
3911.8	-72.868
3911.8	-72.826
3911.9	-72.899
3911.9	-72.887
3912	-72.862
3912	-72.868
3912.1	-72.868
3912.2	-72.868
3912.2	-72.856
3912.2	-72.935
3912.3	-72.868
3912.3	-72.85
3912.4	-72.929
3912.5	-72.874
3912.5	-72.862
3912.6	-72.899
3912.6	-72.899
3912.7	-72.874
3912.7	-72.881
3912.8	-72.929
3912.8	-72.905
3912.9	-72.893
3912.9	-72.935
3912.9	-72.923
3913	-72.893
3913.1	-72.868
3913.1	-72.899
3913.2	-72.887
3913.2	-72.899
3913.2	-72.881
3913.3	-72.899
3913.3	-72.899
3913.4	-72.838
3913.5	-72.887
3913.5	-72.881
3913.5	-72.862
3913.6	-72.881
3913.7	-72.881
3913.7	-72.881
3913.8	-72.893
3913.8	-72.868
3913.8	-72.917
3913.9	-72.881
3913.9	-72.887
3914	-72.881
3914.1	-72.929
3914.1	-72.893
3914.1	-72.935
3914.2	-72.905
3914.2	-72.917
3914.3	-72.893
3914.4	-72.911
3914.4	-72.874
3914.4	-72.935
3914.5	-72.96
3914.6	-72.905
3914.6	-72.893
3914.7	-72.893
3914.7	-72.881
3914.8	-72.887
3914.8	-72.905
3914.8	-72.856
3914.9	-72.911
3915	-72.881
3915	-72.893
3915	-72.905
3915.1	-72.868
3915.2	-72.923
3915.2	-72.887
3915.2	-72.893
3915.3	-72.844
3915.3	-72.874
3915.4	-72.911
3915.4	-72.844
3915.5	-72.874
3915.6	-72.832
3915.6	-72.905
3915.6	-72.899
3915.7	-72.881
3915.8	-72.887
3915.8	-72.887
3915.8	-72.887
3915.9	-72.917
3915.9	-72.881
3916	-72.874
3916	-72.856
3916.1	-72.832
3916.2	-72.874
3916.2	-72.856
3916.2	-72.832
3916.3	-72.881
3916.3	-72.881
3916.4	-72.856
3916.5	-72.911
3916.5	-72.844
3916.6	-72.856
3916.6	-72.832
3916.7	-72.874
3916.7	-72.862
3916.8	-72.832
3916.8	-72.85
3916.9	-72.832
3916.9	-72.789
3916.9	-72.838
3917	-72.85
3917.1	-72.795
3917.1	-72.85
3917.2	-72.856
3917.2	-72.868
3917.2	-72.868
3917.3	-72.832
3917.3	-72.819
3917.4	-72.832
3917.5	-72.905
3917.5	-72.881
3917.5	-72.832
3917.6	-72.826
3917.7	-72.795
3917.7	-72.85
3917.8	-72.838
3917.8	-72.893
3917.8	-72.868
3917.9	-72.868
3917.9	-72.838
3918	-72.795
3918.1	-72.844
3918.1	-72.801
3918.1	-72.813
3918.2	-72.758
3918.2	-72.74
3918.3	-72.783
3918.3	-72.795
3918.4	-72.838
3918.4	-72.771
3918.5	-72.752
3918.6	-72.868
3918.6	-72.838
3918.7	-72.813
3918.7	-72.789
3918.8	-72.783
3918.8	-72.783
3918.8	-72.74
3918.9	-72.752
3919	-72.801
3919	-72.819
3919	-72.838
3919.1	-72.874
3919.2	-72.874
3919.2	-72.795
3919.2	-72.85
3919.3	-72.844
3919.3	-72.832
3919.4	-72.899
3919.4	-72.838
3919.5	-72.801
3919.6	-72.881
3919.6	-72.85
3919.6	-72.795
3919.7	-72.838
3919.8	-72.795
3919.8	-72.758
3919.8	-72.813
3919.9	-72.789
3919.9	-72.832
3920	-72.862
3920	-72.844
3920.1	-72.826
3920.2	-72.783
3920.2	-72.813
3920.2	-72.795
3920.3	-72.74
3920.3	-72.868
3920.4	-72.868
3920.5	-72.887
3920.5	-72.917
3920.6	-72.868
3920.6	-72.856
3920.7	-72.85
3920.7	-72.856
3920.8	-72.826
3920.8	-72.807
3920.9	-72.844
3920.9	-72.85
3920.9	-72.838
3921	-72.868
3921.1	-72.868
3921.1	-72.868
3921.2	-72.819
3921.2	-72.917
3921.2	-72.832
3921.3	-72.85
3921.3	-72.795
3921.4	-72.856
3921.5	-72.844
3921.5	-72.795
3921.5	-72.868
3921.6	-72.838
3921.7	-72.832
3921.7	-72.819
3921.8	-72.844
3921.8	-72.807
3921.8	-72.819
3921.9	-72.789
3921.9	-72.868
3922	-72.795
3922.1	-72.844
3922.1	-72.758
3922.1	-72.862
3922.2	-72.783
3922.2	-72.807
3922.3	-72.813
3922.3	-72.819
3922.4	-72.826
3922.4	-72.777
3922.5	-72.771
3922.6	-72.838
3922.6	-72.758
3922.7	-72.801
3922.7	-72.746
3922.8	-72.813
3922.8	-72.844
3922.8	-72.801
3922.9	-72.832
3923	-72.819
3923	-72.887
3923	-72.881
3923.1	-72.832
3923.2	-72.813
3923.2	-72.807
3923.2	-72.777
3923.3	-72.783
3923.3	-72.783
3923.4	-72.789
3923.4	-72.838
3923.5	-72.795
3923.6	-72.795
3923.6	-72.771
3923.6	-72.789
3923.7	-72.838
3923.8	-72.807
3923.8	-72.819
3923.8	-72.832
3923.9	-72.868
3924	-72.868
3924	-72.789
3924	-72.819
3924.1	-72.777
3924.2	-72.789
3924.2	-72.789
3924.2	-72.826
3924.3	-72.801
3924.3	-72.758
3924.4	-72.795
3924.5	-72.801
3924.5	-72.813
3924.6	-72.807
3924.6	-72.765
3924.7	-72.826
3924.7	-72.771
3924.8	-72.819
3924.8	-72.832
3924.9	-72.789
3924.9	-72.838
3924.9	-72.813
3925	-72.844
3925.1	-72.813
3925.1	-72.771
3925.2	-72.85
3925.2	-72.746
3925.2	-72.771
3925.3	-72.789
3925.3	-72.813
3925.4	-72.856
3925.5	-72.826
3925.5	-72.807
3925.5	-72.838
3925.6	-72.801
3925.7	-72.838
3925.7	-72.838
3925.8	-72.795
3925.8	-72.813
3925.8	-72.771
3925.9	-72.819
3925.9	-72.801
3926	-72.838
3926.1	-72.826
3926.1	-72.832
3926.1	-72.795
3926.2	-72.789
3926.2	-72.826
3926.3	-72.819
3926.3	-72.862
3926.4	-72.832
3926.4	-72.832
3926.5	-72.801
3926.6	-72.783
3926.6	-72.826
3926.7	-72.807
3926.7	-72.752
3926.8	-72.795
3926.8	-72.765
3926.8	-72.85
3926.9	-72.838
3927	-72.765
3927	-72.874
3927	-72.819
3927.1	-72.795
3927.2	-72.795
3927.2	-72.789
3927.2	-72.838
3927.3	-72.783
3927.3	-72.807
3927.4	-72.85
3927.4	-72.789
3927.5	-72.819
3927.6	-72.789
3927.6	-72.832
3927.6	-72.783
3927.7	-72.838
3927.8	-72.85
3927.8	-72.758
3927.8	-72.832
3927.9	-72.813
3928	-72.807
3928	-72.838
3928	-72.758
3928.1	-72.813
3928.2	-72.783
3928.2	-72.807
3928.2	-72.807
3928.3	-72.801
3928.3	-72.856
3928.4	-72.801
3928.5	-72.801
3928.5	-72.856
3928.6	-72.832
3928.6	-72.813
3928.7	-72.832
3928.7	-72.826
3928.8	-72.832
3928.8	-72.826
3928.9	-72.832
3928.9	-72.826
3928.9	-72.789
3929	-72.838
3929.1	-72.826
3929.1	-72.758
3929.2	-72.826
3929.2	-72.777
3929.2	-72.813
3929.3	-72.807
3929.3	-72.868
3929.4	-72.826
3929.5	-72.807
3929.5	-72.826
3929.5	-72.832
3929.6	-72.801
3929.7	-72.807
3929.7	-72.844
3929.8	-72.844
3929.8	-72.826
3929.8	-72.807
3929.9	-72.881
3929.9	-72.801
3930	-72.771
3930.1	-72.826
3930.1	-72.838
3930.1	-72.801
3930.2	-72.807
3930.2	-72.832
3930.3	-72.789
3930.3	-72.832
3930.4	-72.728
3930.4	-72.832
3930.5	-72.789
3930.6	-72.807
3930.6	-72.771
3930.7	-72.807
3930.7	-72.752
3930.8	-72.777
3930.8	-72.777
3930.8	-72.819
3930.9	-72.832
3931	-72.795
3931	-72.758
3931	-72.838
3931.1	-72.862
3931.2	-72.819
3931.2	-72.801
3931.2	-72.789
3931.3	-72.838
3931.3	-72.771
3931.4	-72.789
3931.4	-72.771
3931.5	-72.819
3931.6	-72.856
3931.6	-72.807
3931.7	-72.807
3931.7	-72.734
3931.8	-72.807
3931.8	-72.783
3931.8	-72.813
3931.9	-72.813
3932	-72.783
3932	-72.826
3932	-72.801
3932.1	-72.813
3932.2	-72.819
3932.2	-72.777
3932.2	-72.819
3932.3	-72.789
3932.3	-72.807
3932.4	-72.783
3932.4	-72.771
3932.5	-72.789
3932.6	-72.789
3932.6	-72.771
3932.7	-72.752
3932.7	-72.771
3932.8	-72.765
3932.8	-72.813
3932.9	-72.771
3932.9	-72.807
3932.9	-72.826
3933	-72.752
3933.1	-72.813
3933.1	-72.789
3933.2	-72.758
3933.2	-72.795
3933.2	-72.758
3933.3	-72.838
3933.3	-72.789
3933.4	-72.746
3933.5	-72.826
3933.5	-72.795
3933.5	-72.765
3933.6	-72.819
3933.7	-72.795
3933.7	-72.765
3933.8	-72.813
3933.8	-72.783
3933.8	-72.819
3933.9	-72.795
3933.9	-72.752
3934	-72.777
3934.1	-72.771
3934.1	-72.826
3934.1	-72.789
3934.2	-72.813
3934.2	-72.777
3934.3	-72.71
3934.3	-72.728
3934.4	-72.722
3934.4	-72.832
3934.5	-72.826
3934.6	-72.862
3934.6	-72.832
3934.7	-72.746
3934.7	-72.746
3934.8	-72.716
3934.8	-72.807
3934.8	-72.771
3934.9	-72.771
3935	-72.752
3935	-72.71
3935	-72.789
3935.1	-72.777
3935.2	-72.734
3935.2	-72.765
3935.2	-72.789
3935.3	-72.789
3935.3	-72.826
3935.4	-72.728
3935.4	-72.807
3935.5	-72.801
3935.6	-72.722
3935.6	-72.807
3935.7	-72.74
3935.7	-72.765
3935.8	-72.801
3935.8	-72.771
3935.8	-72.801
3935.9	-72.74
3936	-72.813
3936	-72.777
3936	-72.783
3936.1	-72.795
3936.2	-72.746
3936.2	-72.765
3936.2	-72.758
3936.3	-72.765
3936.3	-72.74
3936.4	-72.746
3936.4	-72.74
3936.5	-72.734
3936.6	-72.746
3936.6	-72.71
3936.7	-72.789
3936.7	-72.771
3936.8	-72.728
3936.8	-72.813
3936.9	-72.752
3936.9	-72.71
3936.9	-72.765
3937	-72.752
3937.1	-72.734
3937.1	-72.728
3937.2	-72.734
3937.2	-72.746
3937.2	-72.734
3937.3	-72.795
3937.3	-72.765
3937.4	-72.74
3937.5	-72.807
3937.5	-72.722
3937.5	-72.801
3937.6	-72.722
3937.7	-72.789
3937.7	-72.758
3937.8	-72.765
3937.8	-72.789
3937.8	-72.728
3937.9	-72.758
3937.9	-72.74
3938	-72.783
3938.1	-72.777
3938.1	-72.74
3938.1	-72.777
3938.2	-72.813
3938.2	-72.783
3938.3	-72.758
3938.3	-72.789
3938.4	-72.758
3938.4	-72.777
3938.5	-72.722
3938.6	-72.832
3938.6	-72.777
3938.7	-72.801
3938.7	-72.746
3938.8	-72.771
3938.8	-72.746
3938.8	-72.734
3938.9	-72.752
3939	-72.758
3939	-72.752
3939	-72.728
3939.1	-72.679
3939.2	-72.771
3939.2	-72.722
3939.2	-72.728
3939.3	-72.704
3939.3	-72.746
3939.4	-72.758
3939.4	-72.734
3939.5	-72.728
3939.6	-72.734
3939.6	-72.771
3939.7	-72.734
3939.7	-72.728
3939.8	-72.734
3939.8	-72.765
3939.8	-72.801
3939.9	-72.771
3940	-72.771
3940	-72.734
3940	-72.74
3940.1	-72.716
3940.2	-72.722
3940.2	-72.691
3940.2	-72.746
3940.3	-72.777
3940.3	-72.697
3940.4	-72.74
3940.4	-72.704
3940.5	-72.728
3940.6	-72.783
3940.6	-72.704
3940.7	-72.746
3940.7	-72.734
3940.8	-72.716
3940.8	-72.734
3940.9	-72.716
3940.9	-72.746
3940.9	-72.71
3941	-72.71
3941.1	-72.722
3941.1	-72.758
3941.2	-72.722
3941.2	-72.716
3941.2	-72.746
3941.3	-72.673
3941.3	-72.734
3941.4	-72.752
3941.5	-72.722
3941.5	-72.758
3941.5	-72.673
3941.6	-72.771
3941.7	-72.685
3941.7	-72.716
3941.8	-72.758
3941.8	-72.734
3941.8	-72.771
3941.9	-72.734
3941.9	-72.722
3942	-72.691
3942.1	-72.74
3942.1	-72.74
3942.1	-72.697
3942.2	-72.734
3942.2	-72.673
3942.3	-72.734
3942.3	-72.685
3942.4	-72.722
